"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"341","1027322",0.9999,0.96969696969697,66,0.984126984126984,63,0.520340306842779,66,0.498518831216956,66
"342","1027323",0.9999,0.96969696969697,66,0.967741935483871,62,0.602579417467087,66,0.56967953744077,66
"343","1027340",0.9999,0.90625,64,0.905660377358491,53,0.391864627144795,66,0.338609466035355,66
"344","1027346",0.9999,0.983606557377049,61,0.983050847457627,59,0.30071154397456,66,0.292609129455033,66
"345","1027356",0.9999,0.87037037037037,54,0.909090909090909,44,0.264384729040828,63,0.209189923846023,63
"346","1027360",0.9999,0.910714285714286,56,0.958333333333333,48,0.22670750712295,66,0.193626699042142,66
"347","1027366",0.9999,0.984848484848485,66,0.984375,64,0.238582011860411,66,0.231844678047978,66
"348","1027376",0.9999,0.939393939393939,66,0.948275862068966,58,0.396753399614576,66,0.354472044605949,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.280467313715946,66,0.264558222806855,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.201493532009446,66,0.19500002551594,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.243805686034238,66,0.231540173768725,66
"352","1027470",0.9999,0.984848484848485,66,0.984375,64,0.221007048337825,66,0.212921996135126,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.438289787635641,66,0.378071844659077,66
"354","1027515",0.9999,0.984615384615385,65,0.984126984126984,63,0.211770459250268,65,0.205604403084212,65
"355","1027680",0.9999,NA,0,NA,0,0,62,0,62
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,31,0,31
"358","1033969",0.9999,1,66,1,66,0.248651205092831,66,0.248651205092831,66
"359","1033970",0.9999,1,66,1,66,0.129873088678175,66,0.129873088678175,66
"360","1034109",0.9999,1,66,1,66,0.21090394845848,66,0.21090394845848,66
"361","1034117",0.9999,0.964285714285714,28,0.961538461538462,26,0.0359134740849898,63,0.0344361154647741,63
"362","1034121",0.9999,NA,0,NA,0,0,62,0,62
"363","1034122",0.9999,1,66,1,66,0.103782430435198,66,0.103782430435198,66
"364","1034130",0.9999,NA,0,NA,0,0,62,0,62
"365","1034182",0.9999,0.939393939393939,66,0.931034482758621,58,0.256773983722797,64,0.202778607163082,64
"366","1034876",0.9999,NA,0,NA,0,0,66,0,66
"367","1034889",0.9999,NA,0,NA,0,0,66,0,66
"368","1034904",0.9999,1,27,1,27,0.015189284866946,66,0.015189284866946,66
"369","1034912",0.9999,NA,0,NA,0,0,66,0,66
"370","1034915",0.9999,NA,0,NA,0,0,65,0,65
"371","1034925",0.9999,NA,0,NA,0,0,66,0,66
"372","1034949",0.9999,1,52,1,52,0.0282729098321302,66,0.0282729098321302,66
"373","1034969",0.9999,1,1,1,1,0.00068870523415978,66,0.00068870523415978,66
"374","1034975",0.9999,1,63,1,63,0.0854606220286538,66,0.0854606220286538,66
"375","1034978",0.9999,1,62,1,62,0.0338661870271066,66,0.0338661870271066,66
"376","1034989",0.9999,NA,0,NA,0,0,65,0,65
"377","1035084",0.9999,1,61,1,61,0.0375264280110153,66,0.0375264280110153,66
"378","1035087",0.9999,0.984615384615385,65,0.984126984126984,63,0.168676364078663,66,0.163265108667408,66
"379","1035093",0.9999,1,66,1,66,0.171375080857839,66,0.171375080857839,66
"380","1035109",0.9999,NA,0,NA,0,0,66,0,66
"381","1035116",0.9999,NA,0,NA,0,0,66,0,66
"382","1035120",0.9999,NA,0,NA,0,0,66,0,66
"383","1035147",0.9999,NA,0,NA,0,0,66,0,66
"384","1035150",0.9999,NA,0,NA,0,0,66,0,66
"385","1035159",0.9999,NA,0,NA,0,0,66,0,66
"386","1035166",0.9999,1,2,1,2,0.00108225108225108,66,0.00108225108225108,66
"387","1035184",0.9999,1,27,1,27,0.0145921660289476,66,0.0145921660289476,66
"388","1035188",0.9999,1,66,1,66,0.398295845793065,66,0.398295845793065,66
"389","1035198",0.9999,1,66,1,66,0.468322438900859,66,0.468322438900859,66
"390","1035200",0.9999,1,66,1,66,0.335316136749548,66,0.335316136749548,66
"391","1035214",0.9999,NA,0,NA,0,0,66,0,66
"392","1035224",0.9999,NA,0,NA,0,0,66,0,66
"393","1035298",0.9999,1,62,1,62,0.0592635929417539,66,0.0592635929417539,66
"394","1035300",0.9999,NA,0,NA,0,0,66,0,66
"395","1035321",0.9999,NA,0,NA,0,0,66,0,66
"396","1035330",0.9999,NA,0,NA,0,0,66,0,66
"397","1035340",0.9999,NA,0,NA,0,0,66,0,66
"398","1035379",0.9999,1,66,1,66,0.168279356759393,66,0.168279356759393,66
"399","1035387",0.9999,NA,0,NA,0,0,66,0,66
"400","1035390",0.9999,NA,0,NA,0,0,66,0,66
"401","1035399",0.9999,NA,0,NA,0,0,66,0,66
"402","1035441",0.9999,1,66,1,66,0.306534798960857,66,0.306534798960857,66
"403","1035445",0.9999,1,66,1,66,0.308640200821915,66,0.308640200821915,66
"404","1035454",0.9999,1,66,1,66,0.243278928747807,66,0.243278928747807,66
"405","1035460",0.9999,1,66,1,66,0.401418514606105,66,0.401418514606105,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.140224558220193,65,0.135504278499913,65
"407","1035486",0.9999,0.909090909090909,66,0.925925925925926,54,0.422267004992136,65,0.343857914083045,65
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.311472535648074,64,0.28905263018589,64
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.437204824279886,66,0.378237637478291,66
"410","1035546",0.9999,0.96969696969697,66,0.968253968253968,63,0.249610482994519,65,0.241718375102411,65
"411","1035553",0.9999,0.96969696969697,66,0.967741935483871,62,0.310395363833491,65,0.281986381511465,65
"412","1035557",0.9999,0.984848484848485,66,0.984375,64,0.149399698609821,65,0.146088343298466,65
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.59890692761126,66,0.580043075414074,66
"414","1035564",0.9999,1,66,1,66,0.583000689874479,66,0.583000689874479,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.577250335871026,66,0.559655027953137,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.827363496718336,66,0.801948051948052,66
"417","1038",0.9999,1,61,1,61,0.133579249216601,66,0.133579249216601,66
"418","1038239",0.9999,NA,0,NA,0,0,66,0,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.56608426663058,66,0.547638943837431,66
"420","1038310",0.9999,0.954545454545455,66,0.95,60,0.512838131647878,66,0.467016311918012,66
"421","1038334",0.9999,0.954545454545455,66,0.95,60,0.425381307561808,66,0.38691132343965,66
"422","1038344",0.9999,0.984848484848485,66,0.984375,64,0.253506573149717,65,0.248012067655211,65
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.452068295635238,66,0.393188016875097,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.707817681469411,66,0.665168972154035,66
"425","1038394",0.9999,1,14,1,14,0.0239482836851258,66,0.0239482836851258,66
"426","1038406",0.9999,NA,0,NA,0,0,66,0,66
"427","1038414",0.9999,1,40,1,40,0.0720743952231122,66,0.0720743952231122,66
"428","1038422",0.9999,0.984848484848485,66,0.984375,64,0.254266443719807,65,0.245475234928599,65
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.327790309819968,66,0.318430842127167,66
"430","1038457",0.9999,NA,0,NA,0,0,61,0,61
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.184288586788799,65,0.178978045478258,65
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.379118690753806,66,0.35521078048226,66
"433","1038474",0.9999,0.955555555555556,45,0.951219512195122,41,0.127153185896512,63,0.122595706339032,63
"434","1038476",0.9999,0.928571428571429,28,0.916666666666667,24,0.0635488943373532,64,0.0550227556209971,64
"435","1038481",0.9999,1,66,1,66,0.491212167825157,66,0.491212167825157,66
"436","1038482",0.9999,1,66,1,66,0.455694899475868,66,0.455694899475868,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.23801245258105,66,0.214006155847481,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.39611715995606,66,0.357432586953305,66
"439","1038595",0.9999,NA,0,NA,0,0,65,0,65
"440","1038623",0.9999,NA,0,NA,0,0,65,0,65
"441","1038652",0.9999,1,66,1,66,0.584612944355251,66,0.584612944355251,66
"442","1038653",0.9999,0.984848484848485,66,0.984375,64,0.181810938835955,65,0.176666856911687,65
"443","1038719",0.9999,1,66,1,66,0.603071149585608,66,0.603071149585608,66
"444","1038740",0.9999,0.954545454545455,66,0.95,60,0.294922123727467,66,0.25725978606513,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.220822522267821,66,0.214064116958691,66
"446","1038756",0.9999,0.954545454545455,66,0.95,60,0.560738345572065,66,0.505624075783882,66
"447","1038788",0.9999,NA,0,NA,0,0,65,0,65
"448","1038952",0.9999,1,57,1,57,0.129395311656735,66,0.129395311656735,66
"449","1038953",0.9999,NA,0,NA,0,0,66,0,66
"450","1038957",0.9999,NA,0,NA,0,0,66,0,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.610337848058987,66,0.592156029877169,66
"452","1039028",0.9999,1,66,1,66,0.527776804596224,66,0.527776804596224,66
"453","1039053",0.9999,1,66,1,66,0.596499645395747,66,0.596499645395747,66
"454","1039071",0.9999,NA,0,NA,0,0,12,0,12
"455","1039210",0.9999,1,66,1,66,0.261779129962275,66,0.261779129962275,66
"456","1039213",0.9999,0.984848484848485,66,0.984375,64,0.201923447036913,66,0.197420374352022,66
"457","1039286",0.9999,1,66,1,66,0.19676608764907,66,0.19676608764907,66
"458","1039287",0.9999,1,66,1,66,0.331085659583226,66,0.331085659583226,66
"459","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.332817314260155,66,0.306753100695941,66
"460","1039309",0.9999,1,3,1,3,0.00158605762054038,66,0.00158605762054038,66
"461","1039318",0.9999,1,50,1,50,0.0445953721677187,66,0.0445953721677187,66
"462","1039319",0.9999,0.983870967741935,62,0.983333333333333,60,0.0466972601739057,65,0.0452320587087043,65
"463","1039379",0.9999,NA,0,NA,0,0,66,0,66
"464","1039422",0.9999,0.939393939393939,66,0.96551724137931,58,0.363942463005056,65,0.329310428373021,65
"465","1039471",0.9999,1,66,1,66,0.631482152989361,66,0.631482152989361,66
"466","1039487",0.9999,1,66,1,66,0.847011581642653,66,0.847011581642653,66
"467","1039491",0.9999,1,66,1,66,0.866096175004221,66,0.866096175004221,66
"468","1039499",0.9999,1,66,1,66,0.389199760827105,66,0.389199760827105,66
"469","1039513",0.9999,NA,0,NA,0,0,30,0,30
"470","1039530",0.9999,NA,0,NA,0,0,15,0,15
"471","1039551",0.9999,1,66,1,66,0.55954693383099,66,0.55954693383099,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.775285808274314,66,0.753063586052092,66
"473","1039570",0.9999,1,66,1,66,0.382372074806285,66,0.382372074806285,66
"474","1039572",0.9999,1,66,1,66,0.492426298639001,66,0.492426298639001,66
"475","1039577",0.9999,1,2,1,2,0.00131752305665349,66,0.00131752305665349,66
"476","1039579",0.9999,1,66,1,66,0.37140467289018,66,0.37140467289018,66
"477","1039587",0.9999,1,6,1,6,0.00338512062649994,65,0.00338512062649994,65
"478","1039619",0.9999,1,1,1,1,0.000522466039707419,66,0.000522466039707419,66
"479","1039633",0.9999,1,66,1,66,0.12643024201529,66,0.12643024201529,66
"480","1039646",0.9999,1,66,1,66,0.245731309953439,66,0.245731309953439,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.284743185572976,66,0.274791451483311,66
"482","1039660",0.9999,1,66,1,66,0.265971553080078,66,0.265971553080078,66
"483","1039680",0.9999,1,66,1,66,0.2935626360155,66,0.2935626360155,66
"484","1039693",0.9999,1,66,1,66,0.367947736592959,66,0.367947736592959,66
"485","1039701",0.9999,1,66,1,66,0.216808201805817,66,0.216808201805817,66
"486","1039761",0.9999,1,66,1,66,0.30932203600131,66,0.30932203600131,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.232885227924106,66,0.226271471310349,66
"488","1039773",0.9999,0.954545454545455,66,0.95,60,0.485632559228716,66,0.4446066736626,66
"489","1039784",0.9999,0.954545454545455,66,0.95,60,0.454998502449095,66,0.407194174585479,66
"490","1039838",0.9999,1,66,1,66,0.206751642552259,66,0.206751642552259,66
"491","1039842",0.9999,0.924242424242424,66,0.910714285714286,56,0.383259321818275,64,0.299379659813613,64
"492","1039849",0.9999,0.954545454545455,66,0.951612903225806,62,0.229365499706852,66,0.215438896007521,66
"493","1039882",0.9999,0.984848484848485,66,0.984375,64,0.0800346609563457,65,0.0778368587585435,65
"494","1041010",0.9999,1,66,1,66,0.346833852905987,66,0.346833852905987,66
"495","1041037",0.9999,NA,0,NA,0,0,66,0,66
"496","1041042",0.9999,0.984848484848485,66,0.984375,64,0.434641986366124,66,0.423530875255013,66
"497","1041045",0.9999,1,65,1,65,0.131658810110486,66,0.131658810110486,66
"498","1041049",0.9999,1,66,1,66,0.288386763053828,66,0.288386763053828,66
"499","1041065",0.9999,1,66,1,66,0.643870293592207,66,0.643870293592207,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.633809826940632,66,0.614133901014706,66
"501","1046143",0.9999,0.984375,64,0.983870967741935,62,0.216761442282808,66,0.210018185539552,66
"502","1046156",0.9999,0.984848484848485,66,0.984848484848485,66,0.240489872708436,66,0.240489872708436,66
"503","1046159",0.9999,0.909090909090909,66,0.927272727272727,55,0.283390668858597,64,0.242044560257053,64
"504","1046460",0.9999,1,66,1,66,0.185289218764595,66,0.185289218764595,66
"505","1046618",0.9999,1,66,1,66,0.54942254915284,66,0.54942254915284,66
"506","1046682",0.9999,1,66,1,66,0.151450783570633,66,0.151450783570633,66
"507","1047151",0.9999,1,66,1,66,0.423588805141119,66,0.423588805141119,66
"508","1047360",0.9999,1,66,1,66,0.278074129932516,66,0.278074129932516,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.46456997978707,66,0.434767608245568,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.280182762322485,66,0.269815936166185,66
"511","1047519",0.9999,0.984848484848485,66,0.984375,64,0.150435084966411,65,0.146377113951919,65
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.468102367945705,65,0.452541928385266,65
"513","1047533",0.9999,1,66,1,66,0.0940930685125125,66,0.0940930685125125,66
"514","1047545",0.9999,1,66,1,66,0.614892710908131,66,0.614892710908131,66
"515","1047548",0.9999,1,66,1,66,0.605519385820423,66,0.605519385820423,66
"516","1047549",0.9999,1,66,1,66,0.667508844954495,66,0.667508844954495,66
"517","1047552",0.9999,1,66,1,66,0.673903927156894,66,0.673903927156894,66
"518","1047553",0.9999,1,66,1,66,0.637202587690815,66,0.637202587690815,66
"519","1047556",0.9999,1,66,1,66,0.571329567638396,66,0.571329567638396,66
"520","1047559",0.9999,1,66,1,66,0.615023100150866,66,0.615023100150866,66
"521","1047562",0.9999,1,66,1,66,0.480660534533188,66,0.480660534533188,66
"522","1047563",0.9999,1,66,1,66,0.636228716651302,66,0.636228716651302,66
"523","1047564",0.9999,1,66,1,66,0.673366958739983,66,0.673366958739983,66
"524","1047579",0.9999,1,66,1,66,0.543467085707842,66,0.543467085707842,66
"525","1047600",0.9999,1,66,1,66,0.546203658383957,66,0.546203658383957,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.60148338130756,66,0.562944769381851,66
"527","1047626",0.9999,1,66,1,66,0.437933879285355,66,0.437933879285355,66
"528","1047627",0.9999,1,66,1,66,0.6476101763354,66,0.6476101763354,66
"529","1047630",0.9999,1,66,1,66,0.472441261595892,66,0.472441261595892,66
"530","1047708",0.9999,1,66,1,66,0.54921798631476,66,0.54921798631476,66
"531","1047715",0.9999,1,66,1,66,0.806777451938742,66,0.806777451938742,66
"532","1047746",0.9999,1,66,1,66,0.64613880742913,66,0.64613880742913,66
"533","1047751",0.9999,1,66,1,66,0.839980449657869,66,0.839980449657869,66
"534","1047761",0.9999,1,66,1,66,0.614141414141414,66,0.614141414141414,66
"535","1047779",0.9999,1,66,1,66,0.804903877484523,66,0.804903877484523,66
"536","1047793",0.9999,1,66,1,66,0.493103675485839,66,0.493103675485839,66
"537","1047809",0.9999,1,61,1,61,0.0894717351700235,66,0.0894717351700235,66
"538","1047823",0.9999,1,66,1,66,0.594545056901379,66,0.594545056901379,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.403413968286634,66,0.378932702426058,66
"540","1048236",0.9999,0.983606557377049,61,0.983050847457627,59,0.319087130215657,66,0.30951480598816,66
"541","104831",0.9999,1,66,1,66,0.701178451178451,66,0.701178451178451,66
"542","1048353",0.9999,NA,0,NA,0,0,66,0,66
"543","1049367",0.9999,1,66,1,66,0.854742224226837,66,0.854742224226837,66
"544","1050028",0.9999,NA,0,NA,0,0,60,0,60
"545","1050030",0.9999,NA,0,NA,0,0,56,0,56
"546","1050073",0.9999,0.96969696969697,66,0.967741935483871,62,0.553809338818899,66,0.520677347353575,66
"547","1050074",0.9999,0.954545454545455,66,0.95,60,0.528204051504883,66,0.478363409055545,66
"548","1050091",0.9999,0.954545454545455,66,0.95,60,0.509873683308058,63,0.461695300843961,63
"549","1050107",0.9999,1,66,1,66,0.310104832102868,66,0.310104832102868,66
"550","1050135",0.9999,0.984848484848485,66,0.984375,64,0.514138092447079,66,0.497998435003074,66
"551","1050209",0.9999,1,66,1,66,0.874421635711958,66,0.874421635711958,66
"552","1050280",0.9999,1,66,1,66,0.387182595567266,66,0.387182595567266,66
"553","1050286",0.9999,0.96969696969697,66,0.967741935483871,62,0.294725831628032,65,0.275747418736576,65
"554","1050309",0.9999,0.954545454545455,66,0.95,60,0.458982096998433,66,0.416573316749541,66
"555","1050323",0.9999,0.984848484848485,66,0.984375,64,0.130821557810146,66,0.128731693651316,66
"556","1050337",0.9999,0.954545454545455,66,0.95,60,0.317837721300099,66,0.28825619171857,66
"557","1050388",0.9999,0.96969696969697,66,0.967741935483871,62,0.103080353183442,65,0.0887213788244676,65
"558","1050440",0.9999,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"559","1050442",0.9999,0.96969696969697,66,0.967741935483871,62,0.650107965151069,66,0.613686608729712,66
"560","1051420",0.9999,1,66,1,66,0.810787082292459,66,0.810787082292459,66
"561","1051423",0.9999,1,66,1,66,0.841439484450237,66,0.841439484450237,66
"562","1052215",0.9999,0.96969696969697,66,0.967741935483871,62,0.489403682753854,66,0.458686252036424,66
"563","1052236",0.9999,0.96969696969697,66,0.967741935483871,62,0.201788481480427,65,0.179112896196146,65
"564","1052238",0.9999,0.939393939393939,66,0.931034482758621,58,0.279658537555598,64,0.24436718417214,64
"565","1052239",0.9999,0.984848484848485,66,0.984375,64,0.339711191485733,66,0.330418262192804,66
"566","1052249",0.9999,1,66,1,66,0.135066004581303,66,0.135066004581303,66
"567","1052264",0.9999,1,66,1,66,0.321753490894827,66,0.321753490894827,66
"568","1053341",0.9999,0.924242424242424,66,0.948275862068966,58,0.679400590897148,66,0.609757271253829,66
"569","1053364",0.9999,1,66,1,66,0.341876818903897,66,0.341876818903897,66
"570","1053366",0.9999,1,66,1,66,0.232611647267541,66,0.232611647267541,66
"571","1053379",0.9999,0.848484848484849,66,0.924528301886792,53,0.276007706069685,62,0.219628831939388,62
"572","1053400",0.9999,NA,0,NA,0,0,61,0,61
"573","1053440",0.9999,NA,0,NA,0,0,63,0,63
"574","1053442",0.9999,NA,0,NA,0,0,61,0,61
"575","1053445",0.9999,NA,0,NA,0,0,65,0,65
"576","1053473",0.9999,0.973684210526316,38,0.972222222222222,36,0.0723599201327319,64,0.0687690816234151,64
"577","1053480",0.9999,0.954545454545455,66,0.95,60,0.164815110987129,65,0.149204756429406,65
"578","1053491",0.9999,NA,0,NA,0,0,64,0,64
"579","1053517",0.9999,NA,0,NA,0,0,66,0,66
"580","1053519",0.9999,NA,0,NA,0,0,65,0,65
"581","1053520",0.9999,0.96969696969697,66,0.984126984126984,63,0.0915668970547445,64,0.0900415994356969,64
"582","1053527",0.9999,0.954545454545455,66,0.966666666666667,60,0.144037592792136,65,0.13696640311225,65
"583","1053533",0.9999,NA,0,NA,0,0,66,0,66
"584","1053544",0.9999,0.954545454545455,66,0.967213114754098,61,0.528799791487193,66,0.499001811689213,66
"585","1053545",0.9999,0.968253968253968,63,0.966101694915254,59,0.234075598314729,65,0.221205135444266,65
"586","1053547",0.9999,NA,0,NA,0,0,65,0,65
"587","1053571",0.9999,1,66,1,66,0.272770752504032,66,0.272770752504032,66
"588","1053604",0.9999,0.939393939393939,66,0.948275862068966,58,0.275138456541922,65,0.243551128057118,65
"589","1053608",0.9999,0.939393939393939,66,0.931034482758621,58,0.326424812455341,66,0.275222049839535,66
"590","1053625",0.9999,0.939393939393939,66,0.948275862068966,58,0.402663463872634,65,0.357516943726114,65
