"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"329","1024093",0.9999,1,93,1,93,0.0842827494947632,100,0.0842827494947632,100
"330","1024095",0.9999,1,100,1,100,0.769817086999846,100,0.769817086999846,100
"331","1025295",0.9999,1,100,1,100,0.367902107473263,100,0.367902107473263,100
"332","1025320",0.9999,1,1,1,1,0.000344827586206897,100,0.000344827586206897,100
"333","1025323",0.9999,0.98,100,0.979166666666667,96,0.363485785320924,99,0.348779583517948,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.482785359801489,100,0.47310794044665,100
"336","1025647",0.9999,0.98,100,0.979166666666667,96,0.478729838709677,100,0.459375,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.427687373417924,99,0.418889719458979,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.935505376344086,100,0.916150537634409,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.376129032258064,100,0.352258064516129,100
"340","1027295",0.9999,0.95,100,0.944444444444444,90,0.11645705172021,95,0.105991873623453,95
"341","1027322",0.9999,0.97,100,0.978723404255319,94,0.577505161981056,100,0.540745902721796,100
"342","1027323",0.9999,0.98,100,0.979166666666667,96,0.630355937166282,100,0.604927365737711,100
"343","1027340",0.9999,0.938775510204082,98,0.954545454545455,88,0.437935288533276,100,0.401511901978311,100
"344","1027346",0.9999,0.98876404494382,89,0.988505747126437,87,0.398239911058864,100,0.383573244392197,100
"345","1027356",0.9999,0.858823529411765,85,0.927536231884058,69,0.346331646911056,97,0.303868997876242,97
"346","1027360",0.9999,0.91358024691358,81,0.943661971830986,71,0.367908130317731,100,0.335150554560155,100
"347","1027366",0.9999,0.99,100,0.989795918367347,98,0.18107956825219,100,0.17648360865623,100
"348","1027376",0.9999,0.96,100,0.956521739130435,92,0.319197265859848,100,0.290242228304811,100
"349","1027386",0.9999,0.99,100,0.989795918367347,98,0.192024847773804,100,0.187643895392852,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.232466403119356,100,0.228894974547928,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.207520459016916,100,0.198770459016916,100
"352","1027470",0.9999,1,100,1,100,0.0798242937533892,100,0.0798242937533892,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.553236104088709,100,0.509991228830485,100
"354","1027515",0.9999,0.99,100,0.989795918367347,98,0.376378779503561,99,0.368525521650303,99
"355","1027680",0.9999,NA,0,NA,0,0,96,0,96
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,56,0,56
"358","1033969",0.9999,1,100,1,100,0.434476309369249,100,0.434476309369249,100
"359","1033970",0.9999,0.99,100,0.989795918367347,98,0.369188740961801,100,0.362414547413414,100
"360","1034109",0.9999,0.99,100,0.989795918367347,98,0.344439672674708,100,0.339254487489522,100
"361","1034117",0.9999,0.966666666666667,60,0.964285714285714,56,0.0826494919613209,97,0.0759495767562511,97
"362","1034121",0.9999,NA,0,NA,0,0,96,0,96
"363","1034122",0.9999,1,95,1,95,0.0608932970304151,100,0.0608932970304151,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.96,100,0.956521739130435,92,0.19348257842113,98,0.175064821708055,98
"366","1034876",0.9999,1,95,1,95,0.0366034623103589,100,0.0366034623103589,100
"367","1034889",0.9999,1,100,1,100,0.0378368910782704,100,0.0378368910782704,100
"368","1034904",0.9999,1,82,1,82,0.0325398555301104,100,0.0325398555301104,100
"369","1034912",0.9999,NA,0,NA,0,0,100,0,100
"370","1034915",0.9999,NA,0,NA,0,0,99,0,99
"371","1034925",0.9999,1,100,1,100,0.126107370917716,100,0.126107370917716,100
"372","1034949",0.9999,1,99,1,99,0.113757148387733,100,0.113757148387733,100
"373","1034969",0.9999,1,92,1,92,0.03975473113704,100,0.03975473113704,100
"374","1034975",0.9999,1,100,1,100,0.163799843796372,100,0.163799843796372,100
"375","1034978",0.9999,1,100,1,100,0.0644958317544524,100,0.0644958317544524,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,98,1,98,0.0678983223034947,100,0.0678983223034947,100
"378","1035087",0.9999,1,100,1,100,0.142831873745667,100,0.142831873745667,100
"379","1035093",0.9999,1,100,1,100,0.14370467185762,100,0.14370467185762,100
"380","1035109",0.9999,1,83,1,83,0.0342010365557592,100,0.0342010365557592,100
"381","1035116",0.9999,1,66,1,66,0.023668078241581,100,0.023668078241581,100
"382","1035120",0.9999,NA,0,NA,0,0,100,0,100
"383","1035147",0.9999,1,82,1,82,0.028502919175333,100,0.028502919175333,100
"384","1035150",0.9999,1,94,1,94,0.0521373480119397,100,0.0521373480119397,100
"385","1035159",0.9999,1,100,1,100,0.0746360153256705,100,0.0746360153256705,100
"386","1035166",0.9999,1,100,1,100,0.0719479345068889,100,0.0719479345068889,100
"387","1035184",0.9999,1,81,1,81,0.0283755069961967,100,0.0283755069961967,100
"388","1035188",0.9999,1,100,1,100,0.528231527093596,100,0.528231527093596,100
"389","1035198",0.9999,1,100,1,100,0.566274674343084,100,0.566274674343084,100
"390","1035200",0.9999,1,100,1,100,0.433275017776686,100,0.433275017776686,100
"391","1035214",0.9999,1,12,1,12,0.00417907316183178,100,0.00417907316183178,100
"392","1035224",0.9999,1,93,1,93,0.0551276179370632,100,0.0551276179370632,100
"393","1035298",0.9999,1,98,1,98,0.0880133415754105,100,0.0880133415754105,100
"394","1035300",0.9999,1,99,1,99,0.05320884032953,100,0.05320884032953,100
"395","1035321",0.9999,1,13,1,13,0.00464468162744025,100,0.00464468162744025,100
"396","1035330",0.9999,1,57,1,57,0.0200439920454913,100,0.0200439920454913,100
"397","1035340",0.9999,1,9,1,9,0.00321784345922277,100,0.00321784345922277,100
"398","1035379",0.9999,1,100,1,100,0.192001866920469,100,0.192001866920469,100
"399","1035387",0.9999,1,91,1,91,0.0376035968830741,100,0.0376035968830741,100
"400","1035390",0.9999,1,84,1,84,0.0321369369381927,100,0.0321369369381927,100
"401","1035399",0.9999,NA,0,NA,0,0,100,0,100
"402","1035441",0.9999,1,100,1,100,0.358251854352803,100,0.358251854352803,100
"403","1035445",0.9999,1,100,1,100,0.320864632000316,100,0.320864632000316,100
"404","1035454",0.9999,1,100,1,100,0.323933357230456,100,0.323933357230456,100
"405","1035460",0.9999,1,100,1,100,0.44959839276003,100,0.44959839276003,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.174106532925652,99,0.170586483951057,99
"407","1035486",0.9999,0.94,100,0.931818181818182,88,0.374098875830448,99,0.323289754122117,99
"408","1035526",0.9999,0.98,100,0.979166666666667,96,0.238574681081498,98,0.228183619895118,98
"409","1035531",0.9999,0.96,100,0.956521739130435,92,0.376132958665453,100,0.346800208082702,100
"410","1035546",0.9999,0.97,100,0.968085106382979,94,0.277175407805544,99,0.259390716588251,99
"411","1035553",0.9999,0.98,100,0.979166666666667,96,0.285571361249886,99,0.273863809542334,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.233502987863115,99,0.227730982091109,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.656237286621972,100,0.641906802291487,100
"414","1035564",0.9999,0.98,100,0.979166666666667,96,0.623999559841504,100,0.59863644469578,100
"415","1036155",0.9999,0.98,100,0.979591836734694,98,0.636220138778537,100,0.623316912972085,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.863191244239631,100,0.845771889400922,100
"417","1038",0.9999,0.978947368421053,95,0.978021978021978,91,0.208072242877048,100,0.199814996500237,100
"418","1038239",0.9999,1,82,1,82,0.0922011465262576,100,0.0922011465262576,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.501715881345737,100,0.491281098737042,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.57891197505016,100,0.5426592839354,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.373536908766783,100,0.350664500740027,100
"422","1038344",0.9999,0.99,100,0.989795918367347,98,0.227676347366108,99,0.224864982485777,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.294088149075392,99,0.26775553616107,99
"424","1038371",0.9999,0.97,100,0.96875,96,0.651676224122299,100,0.626322921510932,100
"425","1038394",0.9999,0.975609756097561,82,0.987341772151899,79,0.286744568854765,100,0.268744568854765,100
"426","1038406",0.9999,0.988095238095238,84,0.988095238095238,84,0.308343974151637,100,0.308343974151637,100
"427","1038414",0.9999,0.977011494252874,87,0.975903614457831,83,0.350552391717579,100,0.320905927071114,100
"428","1038422",0.9999,0.98,100,0.979591836734694,98,0.278957846189014,99,0.273185840417008,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.311603386441237,100,0.305987622894439,100
"430","1038457",0.9999,NA,0,NA,0,0,95,0,95
"431","1038458",0.9999,0.99,100,0.989795918367347,98,0.226334742270276,99,0.223715961873718,99
"432","1038468",0.9999,0.98,100,0.979166666666667,96,0.303046020271145,100,0.290388011613136,100
"433","1038474",0.9999,0.943181818181818,88,0.948717948717949,78,0.166332752210484,97,0.153565003001677,97
"434","1038476",0.9999,1,43,1,43,0.0301856402659928,98,0.0301856402659928,98
"435","1038481",0.9999,1,100,1,100,0.582381143347802,100,0.582381143347802,100
"436","1038482",0.9999,1,100,1,100,0.617550311572002,100,0.617550311572002,100
"437","1038525",0.9999,0.96,100,0.967741935483871,93,0.287785686803413,100,0.265599539617266,100
"438","1038542",0.9999,0.97,100,0.968085106382979,94,0.370362436849936,100,0.3462119666305,100
"439","1038595",0.9999,NA,0,NA,0,0,99,0,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,100,1,100,0.676072817307522,100,0.676072817307522,100
"442","1038653",0.9999,0.988095238095238,84,0.98780487804878,82,0.0469926588082409,99,0.0458093486266285,99
"443","1038719",0.9999,1,100,1,100,0.590822812766958,100,0.590822812766958,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.185456125370921,100,0.172312233031376,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.260228036181466,100,0.255683856658324,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.554540819328554,100,0.520059213977384,100
"447","1038788",0.9999,1,10,1,10,0.00686498272137271,99,0.00686498272137271,99
"448","1038952",0.9999,0.99,100,0.989795918367347,98,0.362327172563495,100,0.359010505896828,100
"449","1038953",0.9999,1,95,1,95,0.078711924547739,100,0.078711924547739,100
"450","1038957",0.9999,0.978494623655914,93,0.97752808988764,89,0.0695351149857808,100,0.066699136149802,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.705551663362458,100,0.691551663362458,100
"452","1039028",0.9999,1,100,1,100,0.609787112417058,100,0.609787112417058,100
"453","1039053",0.9999,1,100,1,100,0.597249869780251,100,0.597249869780251,100
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,100,1,100,0.398472874649843,100,0.398472874649843,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.329072003405664,100,0.318223518557179,100
"457","1039286",0.9999,0.99,100,0.989795918367347,98,0.361393697923663,100,0.354607983637949,100
"458","1039287",0.9999,1,100,1,100,0.432600864833896,100,0.432600864833896,100
"459","1039304",0.9999,0.98,100,0.979166666666667,96,0.322375625756086,100,0.306125625756087,100
"460","1039309",0.9999,1,99,1,99,0.105014119703134,100,0.105014119703134,100
"461","1039318",0.9999,1,100,1,100,0.108075309332351,100,0.108075309332351,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.0922220376876373,99,0.0906221882617009,99
"463","1039379",0.9999,1,99,1,99,0.172064711555656,100,0.172064711555656,100
"464","1039422",0.9999,0.97,100,0.968085106382979,94,0.296458090546649,99,0.278540822629381,99
"465","1039471",0.9999,1,100,1,100,0.698479684700848,100,0.698479684700848,100
"466","1039487",0.9999,1,100,1,100,0.876417130144605,100,0.876417130144605,100
"467","1039491",0.9999,1,100,1,100,0.720744621279104,100,0.720744621279104,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.480834345294418,100,0.471501011961085,100
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,87,1,87,0.109605623861142,100,0.109605623861142,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.773111086550742,100,0.757777753217408,100
"473","1039570",0.9999,1,100,1,100,0.453149855005833,100,0.453149855005833,100
"474","1039572",0.9999,1,100,1,100,0.583386782328343,100,0.583386782328343,100
"475","1039577",0.9999,1,74,1,74,0.0515337814084382,100,0.0515337814084382,100
"476","1039579",0.9999,1,100,1,100,0.450269721412188,100,0.450269721412188,100
"477","1039587",0.9999,0.99,100,0.989795918367347,98,0.183374375905035,99,0.179891268973652,99
"478","1039619",0.9999,1,100,1,100,0.166384643416991,100,0.166384643416991,100
"479","1039633",0.9999,1,100,1,100,0.256492030576176,100,0.256492030576176,100
"480","1039646",0.9999,1,100,1,100,0.365955556144949,100,0.365955556144949,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.418385320608148,100,0.412100559762764,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.337212758647832,100,0.33039648936312,100
"483","1039680",0.9999,1,100,1,100,0.426907162205798,100,0.426907162205798,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.47013751015168,100,0.461116375557687,100
"485","1039701",0.9999,1,100,1,100,0.324848980381103,100,0.324848980381103,100
"486","1039761",0.9999,1,100,1,100,0.421350825795124,100,0.421350825795124,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.360416113875268,100,0.355564262023416,100
"488","1039773",0.9999,0.97,100,0.968085106382979,94,0.472854259517823,100,0.44694749068002,100
"489","1039784",0.9999,0.97,100,0.96875,96,0.374662371383961,100,0.356919962069138,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.311053594298088,100,0.305867917905515,100
"491","1039842",0.9999,0.95,100,0.944444444444444,90,0.265194090770653,98,0.239708182121479,98
"492","1039849",0.9999,0.96,100,0.956989247311828,93,0.263901802775714,100,0.244406534301498,100
"493","1039882",0.9999,0.99,100,0.989795918367347,98,0.226339283100735,99,0.223092529853981,99
"494","1041010",0.9999,1,100,1,100,0.460181899752151,100,0.460181899752151,100
"495","1041037",0.9999,1,12,1,12,0.00693109668109668,100,0.00693109668109668,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.555422803929478,100,0.535089470596145,100
"497","1041045",0.9999,1,99,1,99,0.0979061056832022,100,0.0979061056832022,100
"498","1041049",0.9999,1,99,1,99,0.245678512863524,100,0.245678512863524,100
"499","1041065",0.9999,1,100,1,100,0.712548757879125,100,0.712548757879125,100
"500","1044637",0.9999,1,94,1,94,0.156175571982203,100,0.156175571982203,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.354040486971521,100,0.344207153638188,100
"502","1046156",0.9999,0.99,100,0.98989898989899,99,0.227050116054622,100,0.225050116054622,100
"503","1046159",0.9999,0.94,100,0.943820224719101,89,0.267698751608199,98,0.240893643081706,98
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.325877358972204,100,0.313773910696342,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.603844614214996,100,0.59096216654994,100
"506","1046682",0.9999,1,100,1,100,0.318524236755419,100,0.318524236755419,100
"507","1047151",0.9999,1,100,1,100,0.51645103858363,100,0.51645103858363,100
"508","1047360",0.9999,0.99,100,0.989795918367347,98,0.405508266834535,100,0.397869009540105,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.443260343411084,100,0.423642952106736,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.211173001055483,100,0.20643615895022,100
"511","1047519",0.9999,0.99,100,0.989795918367347,98,0.144727194903369,99,0.142033592209766,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.441495010329562,99,0.431574375408927,99
"513","1047533",0.9999,1,100,1,100,0.287040898059727,100,0.287040898059727,100
"514","1047545",0.9999,1,100,1,100,0.671569752158034,100,0.671569752158034,100
"515","1047548",0.9999,0.97,100,0.968085106382979,94,0.698601499700237,100,0.664235654647155,100
"516","1047549",0.9999,0.96,100,0.956521739130435,92,0.722648039027923,100,0.672527390041565,100
"517","1047552",0.9999,0.99,100,0.989795918367347,98,0.747947950725385,100,0.734747950725385,100
"518","1047553",0.9999,1,100,1,100,0.745707061423331,100,0.745707061423331,100
"519","1047556",0.9999,1,100,1,100,0.694538025658986,100,0.694538025658986,100
"520","1047559",0.9999,0.98,100,0.979166666666667,96,0.731109888723351,100,0.709233055878776,100
"521","1047562",0.9999,1,100,1,100,0.630551484411529,100,0.630551484411529,100
"522","1047563",0.9999,0.97,100,0.968085106382979,94,0.72845678154347,100,0.689923057203294,100
"523","1047564",0.9999,0.94,100,0.931818181818182,88,0.726297273513494,100,0.648278951256042,100
"524","1047579",0.9999,1,100,1,100,0.687613800369606,100,0.687613800369606,100
"525","1047600",0.9999,1,100,1,100,0.66776612151898,100,0.66776612151898,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.679527920144354,100,0.656004346943361,100
"527","1047626",0.9999,1,100,1,100,0.596256581272829,100,0.596256581272829,100
"528","1047627",0.9999,0.98,100,0.979166666666667,96,0.737202541620796,100,0.713124188568583,100
"529","1047630",0.9999,1,100,1,100,0.629237602747508,100,0.629237602747508,100
"530","1047708",0.9999,1,100,1,100,0.678096774193548,100,0.678096774193548,100
"531","1047715",0.9999,1,100,1,100,0.839268817204301,100,0.839268817204301,100
"532","1047746",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"533","1047751",0.9999,1,100,1,100,0.871838709677419,100,0.871838709677419,100
"534","1047761",0.9999,1,100,1,100,0.742924731182796,100,0.742924731182796,100
"535","1047779",0.9999,1,100,1,100,0.838989247311828,100,0.838989247311828,100
"536","1047793",0.9999,0.97,100,0.968085106382979,94,0.534507904437401,100,0.500108357182167,100
"537","1047809",0.9999,0.99,100,0.989795918367347,98,0.244847049013331,100,0.239847049013331,100
"538","1047823",0.9999,1,100,1,100,0.596395326240932,100,0.596395326240932,100
"539","1047990",0.9999,0.98,100,0.979166666666667,96,0.546285797703999,100,0.525101518875671,100
"540","1048236",0.9999,0.939393939393939,99,0.942528735632184,87,0.440266178266178,100,0.402869458128079,100
"541","104831",0.9999,1,100,1,100,0.782518518518519,100,0.782518518518519,100
"542","1048353",0.9999,1,100,1,100,0.146734854464717,100,0.146734854464717,100
"543","1049367",0.9999,0.99,100,0.989795918367347,98,0.872462577467027,100,0.855043222628317,100
"544","1050028",0.9999,NA,0,NA,0,0,94,0,94
"545","1050030",0.9999,NA,0,NA,0,0,90,0,90
"546","1050073",0.9999,0.98,100,0.979166666666667,96,0.520791014425074,100,0.499885996503927,100
"547","1050074",0.9999,0.95,100,0.944444444444444,90,0.549808311036778,100,0.48900292313244,100
