"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"388",0.9999,NA,0,NA,0,0,18,0,18
"389",0.9999,NA,0,NA,0,0,18,0,18
"390",0.9999,0.5,2,0.5,2,0.00217864923747277,17,0.00217864923747277,17
"391",0.9999,NA,0,NA,0,0,18,0,18
"392",0.9999,0.666666666666667,3,0.666666666666667,3,0.0117647058823529,17,0.0117647058823529,17
"393",0.9999,NA,0,NA,0,0,18,0,18
"394",0.9999,0.944444444444444,18,0.9375,16,0.298182682196681,17,0.25410189198586,17
"395",0.9999,1,3,1,3,0.0311827956989247,17,0.0311827956989247,17
"396",0.9999,NA,0,NA,0,0,18,0,18
"397",0.9999,1,13,1,13,0.0711290064570003,18,0.0711290064570003,18
"398",0.9999,1,18,1,18,0.123156133319177,18,0.123156133319177,18
"399",0.9999,NA,0,NA,0,0,18,0,18
"400",0.9999,1,14,1,14,0.251459320945753,17,0.251459320945753,17
"401",0.9999,1,18,1,18,0.487137383689108,18,0.487137383689108,18
"402",0.9999,1,18,1,18,0.291438746438746,18,0.291438746438746,18
"403",0.9999,1,18,1,18,0.333043520974555,18,0.333043520974555,18
"404",0.9999,1,9,1,9,0.117533587509078,18,0.117533587509078,18
"405",0.9999,1,18,1,18,0.18281950324262,18,0.18281950324262,18
"406",0.9999,1,16,1,16,0.216081811865565,18,0.216081811865565,18
"407",0.9999,1,18,1,18,0.166911438703963,18,0.166911438703963,18
"408",0.9999,1,9,1,9,0.122698813532147,18,0.122698813532147,18
"409",0.9999,0.928571428571429,14,0.916666666666667,12,0.134322143555256,17,0.0945812471967128,17
"410",0.9999,1,15,1,15,0.0958805895209404,18,0.0958805895209404,18
"411",0.9999,1,18,1,18,0.589650642133592,18,0.589650642133592,18
"412",0.9999,0.888888888888889,18,0.933333333333333,15,0.463440829323182,17,0.424835164835165,17
"413",0.9999,NA,0,NA,0,0,18,0,18
"414",0.9999,1,3,1,3,0.025,18,0.025,18
"415",0.9999,1,17,1,17,0.217273191395998,18,0.217273191395998,18
"416",0.9999,0.928571428571429,14,0.916666666666667,12,0.146615415635175,17,0.133660233562346,17
"417",0.9999,NA,0,NA,0,0,18,0,18
"418",0.9999,0.941176470588235,17,0.933333333333333,15,0.150345434616534,17,0.115586076327764,17
"419",0.9999,NA,0,NA,0,0,18,0,18
"420",0.9999,0.941176470588235,17,0.933333333333333,15,0.235698565467377,17,0.226083180851992,17
"421",0.9999,1,18,1,18,0.346638043285641,18,0.346638043285641,18
"422",0.9999,0.833333333333333,6,0.833333333333333,6,0.0155664536196315,17,0.0155664536196315,17
"423",0.9999,NA,0,NA,0,0,18,0,18
"424",0.9999,1,7,1,7,0.0287117552334944,18,0.0287117552334944,18
"425",0.9999,0.909090909090909,11,0.909090909090909,11,0.0245989432562323,17,0.0245989432562323,17
"426",0.9999,1,18,1,18,0.266042846358277,18,0.266042846358277,18
"427",0.9999,1,18,1,18,0.256754842955067,18,0.256754842955067,18
"428",0.9999,0.6875,16,0.777777777777778,9,0.524658630055438,17,0.375869702719798,17
"429",0.9999,0.8,5,0.75,4,0.0259734600911071,17,0.0189146365616954,17
"430",0.9999,1,18,1,18,0.338838507618701,18,0.338838507618701,18
"431",0.9999,NA,0,NA,0,0,18,0,18
"432",0.9999,0.944444444444444,18,0.9375,16,0.16977656668326,17,0.151926668103139,17
"433",0.9999,1,9,1,9,0.0368764443643671,18,0.0368764443643671,18
"434",0.9999,NA,0,NA,0,0,18,0,18
"435",0.9999,0.857142857142857,7,0.833333333333333,6,0.0791721132897604,17,0.0752505446623094,17
"436",0.9999,1,3,1,3,0.0949197860962567,17,0.0949197860962567,17
"437",0.9999,1,18,1,18,0.223774472083651,18,0.223774472083651,18
"438",0.9999,0.888888888888889,9,0.857142857142857,7,0.041735971994577,17,0.0289908739553613,17
"439",0.9999,1,13,1,13,0.0972404024519608,18,0.0972404024519608,18
"440",0.9999,0.944444444444444,18,0.9375,16,0.260553002877564,18,0.223272301123178,18
"441",0.9999,NA,0,NA,0,0,18,0,18
"442",0.9999,1,8,1,8,0.0447622844991266,18,0.0447622844991266,18
"443",0.9999,NA,0,NA,0,0,18,0,18
"444",0.9999,NA,0,NA,0,0,18,0,18
"445",0.9999,1,17,1,17,0.123103393273111,18,0.123103393273111,18
"446",0.9999,0.944444444444444,18,0.944444444444444,18,0.295000633713691,18,0.295000633713691,18
"447",0.9999,1,3,1,3,0.0316526610644258,17,0.0316526610644258,17
"448",0.9999,0.833333333333333,6,0.75,4,0.0301668961899141,17,0.0141412551642731,17
"449",0.9999,1,18,1,18,0.262302978377858,18,0.262302978377858,18
"450",0.9999,1,6,1,6,0.0375032942082751,18,0.0375032942082751,18
"451",0.9999,NA,0,NA,0,0,16,0,16
"452",0.9999,0.941176470588235,17,0.933333333333333,15,0.275291680904426,18,0.213843869456615,18
"453",0.9999,0.944444444444444,18,0.9375,16,0.383107060721517,17,0.34059593862562,17
"454",0.9999,NA,0,NA,0,0,18,0,18
"455",0.9999,1,6,1,6,0.133150623885918,17,0.133150623885918,17
"456",0.9999,NA,0,NA,0,0,17,0,17
"457",0.9999,1,18,1,18,0.205690784199556,18,0.205690784199556,18
"458",0.9999,NA,0,NA,0,0,18,0,18
"459",0.9999,1,18,1,18,0.201705893085203,18,0.201705893085203,18
"460",0.9999,1,3,1,3,0.00645719909004933,18,0.00645719909004933,18
"461",0.9999,1,13,1,13,0.165390877238703,18,0.165390877238703,18
"462",0.9999,NA,0,NA,0,0,18,0,18
"463",0.9999,NA,0,NA,0,0,18,0,18
"464",0.9999,1,1,1,1,0.00292397660818713,18,0.00292397660818713,18
"465",0.9999,1,7,1,7,0.0170498084291188,18,0.0170498084291188,18
"466",0.9999,1,9,1,9,0.0721583652618135,18,0.0721583652618135,18
"467",0.9999,1,18,1,18,0.0512065564601797,18,0.0512065564601797,18
"468",0.9999,1,2,1,2,0.00954927425515661,17,0.00954927425515661,17
"469",0.9999,1,18,1,18,0.169794545839437,18,0.169794545839437,18
"470",0.9999,0.833333333333333,18,0.928571428571429,14,0.47897365162071,17,0.439278053101583,17
"471",0.9999,1,18,1,18,0.235543168586647,18,0.235543168586647,18
"472",0.9999,1,18,1,18,0.690273333751595,18,0.690273333751595,18
"473",0.9999,0.944444444444444,18,0.9375,16,0.319634377967711,18,0.273999457332791,18
"474",0.9999,0.923076923076923,13,0.909090909090909,11,0.0966209441623756,17,0.0866247888375005,17
"475",0.9999,0.916666666666667,12,0.909090909090909,11,0.283319866408102,17,0.244104180133592,17
"476",0.9999,1,12,1,12,0.155259940676607,18,0.155259940676607,18
"477",0.9999,0.944444444444444,18,0.9375,16,0.230525438800442,17,0.202392446473076,17
"478",0.9999,1,18,1,18,0.099699192603782,18,0.099699192603782,18
"479",0.9999,NA,0,NA,0,0,18,0,18
"480",0.9999,NA,0,NA,0,0,18,0,18
"481",0.9999,1,10,1,10,0.0531774698183367,18,0.0531774698183367,18
"482",0.9999,NA,0,NA,0,0,18,0,18
"483",0.9999,NA,0,NA,0,0,18,0,18
"484",0.9999,NA,0,NA,0,0,18,0,18
"485",0.9999,NA,0,NA,0,0,18,0,18
"486",0.9999,1,18,1,18,0.17363253848548,18,0.17363253848548,18
"487",0.9999,0.666666666666667,3,0,1,0.0167243367935409,17,0,17
"488",0.9999,1,15,1,15,0.168433099360602,18,0.168433099360602,18
"489",0.9999,1,2,1,2,0.0076960076960077,18,0.0076960076960077,18
"490",0.9999,NA,0,NA,0,0,18,0,18
"491",0.9999,1,18,1,18,0.625890291132451,18,0.625890291132451,18
"492",0.9999,1,18,1,18,0.262676298589611,18,0.262676298589611,18
"493",0.9999,0.944444444444444,18,0.9375,16,0.745378151260504,17,0.672829131652661,17
"494",0.9999,NA,0,NA,0,0,18,0,18
"495",0.9999,0.944444444444444,18,0.9375,16,0.791283091485931,17,0.73894523326572,17
"496",0.9999,1,18,1,18,0.30835285381209,18,0.30835285381209,18
"497",0.9999,1,9,1,9,0.0806786642151803,18,0.0806786642151803,18
"498",0.9999,1,10,1,10,0.0753330928330928,18,0.0753330928330928,18
"499",0.9999,1,1,1,1,0.00277777777777778,18,0.00277777777777778,18
"500",0.9999,NA,0,NA,0,0,17,0,17
"501",0.9999,1,18,1,18,0.133165462422709,18,0.133165462422709,18
"502",0.9999,NA,0,NA,0,0,18,0,18
"503",0.9999,0.8,5,0.8,5,0.0182237600922722,17,0.0182237600922722,17
"504",0.9999,1,18,1,18,0.167871600550629,18,0.167871600550629,18
"505",0.9999,1,4,1,4,0.0686282316717099,18,0.0686282316717099,18
"506",0.9999,1,15,1,15,0.0739406846823727,18,0.0739406846823727,18
"507",0.9999,1,18,1,18,0.290436453144927,18,0.290436453144927,18
"508",0.9999,0.944444444444444,18,0.9375,16,0.409509564509564,17,0.352864684335273,17
"509",0.9999,0.944444444444444,18,0.9375,16,0.666076516076516,17,0.589605927841222,17
"510",0.9999,0.944444444444444,18,0.941176470588235,17,0.595425402957372,17,0.563562657859333,17
"511",0.9999,0.888888888888889,9,0.888888888888889,9,0.118767940612778,17,0.118767940612778,17
"512",0.9999,1,18,1,18,0.438004789091746,18,0.438004789091746,18
"513",0.9999,0.882352941176471,17,0.928571428571429,14,0.617175370333938,17,0.590606742882958,17
"514",0.9999,1,18,1,18,0.216597921846778,18,0.216597921846778,18
"515",0.9999,0.944444444444444,18,0.9375,16,0.110568140299598,17,0.0875502374862989,17
"516",0.9999,1,2,1,2,0.0125661375661376,18,0.0125661375661376,18
"517",0.9999,0.944444444444444,18,0.944444444444444,18,0.413665389527458,18,0.413665389527458,18
"518",0.9999,NA,0,NA,0,0,16,0,16
"519",0.9999,NA,0,NA,0,0,17,0,17
"520",0.9999,1,18,1,18,0.312540204934841,18,0.312540204934841,18
"521",0.9999,1,9,1,9,0.134588500918424,18,0.134588500918424,18
"522",0.9999,0.944444444444444,18,0.9375,16,0.287226350313296,18,0.254157567244513,18
"523",0.9999,1,9,1,9,0.105445906432749,18,0.105445906432749,18
"524",0.9999,NA,0,NA,0,0,17,0,17
"525",0.9999,NA,0,NA,0,0,17,0,17
"526",0.9999,NA,0,NA,0,0,18,0,18
"527",0.9999,0.933333333333333,15,0.928571428571429,14,0.218793330422587,18,0.197959997089254,18
"528",0.9999,0.888888888888889,18,0.857142857142857,14,0.685145961858844,17,0.527624455232478,17
"529",0.9999,NA,0,NA,0,0,16,0,16
"530",0.9999,0.933333333333333,15,0.923076923076923,13,0.121620484260962,18,0.102933615574094,18
"531",0.9999,NA,0,NA,0,0,18,0,18
"532",0.9999,1,9,1,9,0.113443364497004,18,0.113443364497004,18
"533",0.9999,1,18,1,18,0.261537311489419,18,0.261537311489419,18
"534",0.9999,0.941176470588235,17,0.933333333333333,15,0.353025508983559,17,0.323613744277677,17
"535",0.9999,1,18,1,18,0.215332339426542,18,0.215332339426542,18
"536",0.9999,0.916666666666667,12,0.9,10,0.0980515920483026,16,0.0827106829573935,16
"537",0.9999,1,12,1,12,0.184076810800949,18,0.184076810800949,18
"538",0.9999,0.944444444444444,18,0.9375,16,0.272736722750678,17,0.233668463868178,17
"539",0.9999,0.866666666666667,15,0.846153846153846,13,0.15779997431675,16,0.12173278064086,16
"540",0.9999,0.941176470588235,17,0.9375,16,0.112327052032934,17,0.106444699091758,17
"541",0.9999,1,18,1,18,0.282417341112993,18,0.282417341112993,18
"542",0.9999,0.888888888888889,18,0.857142857142857,14,0.554536929396265,17,0.44625707199876,17
"543",0.9999,1,18,1,18,0.240826132178789,18,0.240826132178789,18
"544",0.9999,NA,0,NA,0,0,18,0,18
"545",0.9999,0.928571428571429,14,0.916666666666667,12,0.133597941794873,17,0.119942479609999,17
"546",0.9999,0.944444444444444,18,0.9375,16,0.307218946630711,17,0.23331246095952,17
"547",0.9999,NA,0,NA,0,0,18,0,18
"548",0.9999,1,11,1,11,0.117957489509214,18,0.117957489509214,18
"549",0.9999,0.944444444444444,18,0.9375,16,0.188666247590337,17,0.175918114281286,17
"550",0.9999,NA,0,NA,0,0,18,0,18
"551",0.9999,1,18,1,18,0.162158126777067,18,0.162158126777067,18
"552",0.9999,0.916666666666667,12,0.916666666666667,12,0.180392156862745,17,0.180392156862745,17
"553",0.9999,1,7,1,7,0.0227520648278012,18,0.0227520648278012,18
"554",0.9999,NA,0,NA,0,0,18,0,18
"555",0.9999,1,17,1,17,0.324374236874237,18,0.324374236874237,18
"556",0.9999,1,18,1,18,0.550407000407,18,0.550407000407,18
"557",0.9999,1,18,1,18,0.355495818399044,18,0.355495818399044,18
"558",0.9999,1,18,1,18,0.366348671904227,18,0.366348671904227,18
"559",0.9999,1,17,1,17,0.161207311207311,18,0.161207311207311,18
"560",0.9999,1,18,1,18,0.243845143824167,18,0.243845143824167,18
"561",0.9999,NA,0,NA,0,0,18,0,18
"562",0.9999,1,18,1,18,0.269471892841458,18,0.269471892841458,18
"563",0.9999,0.944444444444444,18,0.9375,16,0.767040819368185,17,0.657415150918987,17
"564",0.9999,1,18,1,18,0.177739193173976,18,0.177739193173976,18
"565",0.9999,1,18,1,18,0.284815490467664,18,0.284815490467664,18
"566",0.9999,1,15,1,15,0.197239944233334,18,0.197239944233334,18
"567",0.9999,NA,0,NA,0,0,17,0,17
"568",0.9999,1,13,1,13,0.230999250820223,18,0.230999250820223,18
"569",0.9999,NA,0,NA,0,0,17,0,17
"570",0.9999,1,18,1,18,0.238930296756384,18,0.238930296756384,18
"571",0.9999,NA,0,NA,0,0,17,0,17
"572",0.9999,1,18,1,18,0.135126037408646,18,0.135126037408646,18
"573",0.9999,1,12,1,12,0.219608648056924,18,0.219608648056924,18
"574",0.9999,1,18,1,18,0.239836149513569,18,0.239836149513569,18
"575",0.9999,1,1,1,1,0.0037037037037037,18,0.0037037037037037,18
"576",0.9999,1,18,1,18,0.442894272718834,18,0.442894272718834,18
"577",0.9999,1,15,1,15,0.355347313716879,18,0.355347313716879,18
"578",0.9999,1,6,1,6,0.0382776865535486,18,0.0382776865535486,18
"579",0.9999,NA,0,NA,0,0,18,0,18
"580",0.9999,1,9,1,9,0.211469534050179,18,0.211469534050179,18
"581",0.9999,1,16,1,16,0.114411888749058,18,0.114411888749058,18
"582",0.9999,1,1,1,1,0.0017921146953405,18,0.0017921146953405,18
"583",0.9999,NA,0,NA,0,0,17,0,17
"584",0.9999,1,18,1,18,0.161987695963668,18,0.161987695963668,18
"585",0.9999,1,11,1,11,0.0277976901632816,18,0.0277976901632816,18
"586",0.9999,NA,0,NA,0,0,18,0,18
"587",0.9999,1,10,1,10,0.0495533706060022,18,0.0495533706060022,18
"588",0.9999,0.944444444444444,18,0.9375,16,0.621921760157054,17,0.583484162895928,17
"589",0.9999,1,12,1,12,0.09284945455426,18,0.09284945455426,18
"590",0.9999,1,9,1,9,0.0227197378731906,18,0.0227197378731906,18
"591",0.9999,0.944444444444444,18,0.9375,16,0.441230125373348,17,0.371848526579984,17
"592",0.9999,0.944444444444444,18,0.944444444444444,18,0.633508970900275,18,0.633508970900275,18
"593",0.9999,0.888888888888889,18,0.933333333333333,15,0.785009487666034,17,0.709108159392789,17
"594",0.9999,1,18,1,18,0.498013376865716,18,0.498013376865716,18
"595",0.9999,NA,0,NA,0,0,18,0,18
"596",0.9999,0.944444444444444,18,0.9375,16,0.348941599037507,17,0.26117315832789,17
"597",0.9999,1,18,1,18,0.370297851109255,18,0.370297851109255,18
"598",0.9999,1,18,1,18,0.591397849462366,18,0.591397849462366,18
"599",0.9999,NA,0,NA,0,0,18,0,18
"600",0.9999,1,4,1,4,0.0209034792368126,18,0.0209034792368126,18
"601",0.9999,1,6,1,6,0.0740166589985431,18,0.0740166589985431,18
"602",0.9999,NA,0,NA,0,0,18,0,18
"603",0.9999,1,12,1,12,0.181097297763964,18,0.181097297763964,18
"604",0.9999,NA,0,NA,0,0,17,0,17
"605",0.9999,NA,0,NA,0,0,18,0,18
"606",0.9999,1,14,1,14,0.12358709408417,18,0.12358709408417,18
"607",0.9999,0.944444444444444,18,0.941176470588235,17,0.249775898472501,17,0.243583948008105,17
"608",0.9999,1,18,1,18,0.162807345160286,18,0.162807345160286,18
"609",0.9999,0.944444444444444,18,0.9375,16,0.570521454958795,17,0.532122762148338,17
"610",0.9999,1,18,1,18,0.260337786946982,18,0.260337786946982,18
"611",0.9999,1,6,1,6,0.106726606726607,18,0.106726606726607,18
"612",0.9999,1,18,1,18,0.209197532401923,18,0.209197532401923,18
"613",0.9999,NA,0,NA,0,0,18,0,18
"614",0.9999,NA,0,NA,0,0,18,0,18
"615",0.9999,NA,0,NA,0,0,18,0,18
"616",0.9999,1,5,1,5,0.0163895850737956,18,0.0163895850737956,18
"617",0.9999,NA,0,NA,0,0,18,0,18
"618",0.9999,NA,0,NA,0,0,18,0,18
"619",0.9999,1,18,1,18,0.0840468546092901,18,0.0840468546092901,18
"620",0.9999,1,15,1,15,0.196984069926424,18,0.196984069926424,18
"621",0.9999,NA,0,NA,0,0,18,0,18
"622",0.9999,NA,0,NA,0,0,18,0,18
"623",0.9999,1,2,1,2,0.0138888888888889,17,0.0138888888888889,17
"624",0.9999,NA,0,NA,0,0,18,0,18
"625",0.9999,NA,0,NA,0,0,18,0,18
"626",0.9999,1,15,1,15,0.129786477139418,18,0.129786477139418,18
"627",0.9999,1,6,1,6,0.0487821565407772,18,0.0487821565407772,18
"628",0.9999,0.944444444444444,18,0.9375,16,0.648976918206127,17,0.593169980046248,17
"629",0.9999,1,18,1,18,0.123430820926895,18,0.123430820926895,18
"630",0.9999,0.888888888888889,18,0.857142857142857,14,0.705807227105402,17,0.533543685673503,17
"631",0.9999,0.928571428571429,14,0.916666666666667,12,0.135369004160564,17,0.0983755401082767,17
"632",0.9999,0.888888888888889,18,0.875,16,0.737444285111628,17,0.664627124059173,17
"633",0.9999,0.944444444444444,18,0.9375,16,0.739360530537001,17,0.709194618018147,17
"634",0.9999,1,18,1,18,0.0904619503303714,18,0.0904619503303714,18
"635",0.9999,1,18,1,18,0.164524471770849,18,0.164524471770849,18
"636",0.9999,0.944444444444444,18,0.9375,16,0.389687643483341,17,0.371784830184108,17
"637",0.9999,NA,0,NA,0,0,18,0,18
"638",0.9999,0.941176470588235,17,0.933333333333333,15,0.682675982270303,17,0.649062536892152,17
"639",0.9999,0.888888888888889,18,0.9375,16,0.694176455352926,17,0.647117631823514,17
"640",0.9999,0.875,8,0.857142857142857,7,0.153743315508021,17,0.132352941176471,17
"641",0.9999,0.944444444444444,18,0.9375,16,0.768491167760945,17,0.696545466403479,17
"642",0.9999,0.944444444444444,18,0.9375,16,0.267095781867285,17,0.229280655816865,17
"643",0.9999,1,18,1,18,0.310830252325294,18,0.310830252325294,18
"644",0.9999,1,18,1,18,0.245259531129096,18,0.245259531129096,18
"645",0.9999,1,18,1,18,0.16767043872307,18,0.16767043872307,18
"646",0.9999,NA,0,NA,0,0,18,0,18
"647",0.9999,NA,0,NA,0,0,18,0,18
"648",0.9999,1,18,1,18,0.0384805318138652,18,0.0384805318138652,18
"649",0.9999,NA,0,NA,0,0,17,0,17
"650",0.9999,NA,0,NA,0,0,18,0,18
"651",0.9999,0.777777777777778,18,0.923076923076923,13,0.659266287160025,17,0.580834914611006,17
"652",0.9999,1,9,1,9,0.065627375853068,18,0.065627375853068,18
"653",0.9999,0.944444444444444,18,0.9375,16,0.176875612945407,18,0.14885417045028,18
"654",0.9999,0.888888888888889,18,0.933333333333333,15,0.364330895021432,17,0.290162097067468,17
"655",0.9999,0.888888888888889,9,0.888888888888889,9,0.0529411764705882,17,0.0529411764705882,17
"656",0.9999,0.9,10,0.888888888888889,9,0.0486414943845284,17,0.0453735205283193,17
"657",0.9999,1,10,1,10,0.12085177749429,18,0.12085177749429,18
"658",0.9999,1,18,1,18,0.253036384964303,18,0.253036384964303,18
"659",0.9999,NA,0,NA,0,0,17,0,17
"660",0.9999,1,18,1,18,0.238847904645006,18,0.238847904645006,18
"661",0.9999,1,6,1,6,0.0720488454041086,18,0.0720488454041086,18
"662",0.9999,1,3,1,3,0.0131886087768441,18,0.0131886087768441,18
"663",0.9999,NA,0,NA,0,0,18,0,18
"664",0.9999,1,3,1,3,0.0114192369627152,18,0.0114192369627152,18
"665",0.9999,1,18,1,18,0.17451337872828,18,0.17451337872828,18
"666",0.9999,1,5,1,5,0.0214554969989753,18,0.0214554969989753,18
"667",0.9999,1,12,1,12,0.0657261257261257,18,0.0657261257261257,18
"668",0.9999,1,9,1,9,0.107295482295482,18,0.107295482295482,18
"669",0.9999,0.941176470588235,17,0.933333333333333,15,0.290769350490028,18,0.272230232952023,18
"670",0.9999,1,18,1,18,0.252927044774871,18,0.252927044774871,18
"671",0.9999,0.944444444444444,18,0.9375,16,0.675521821631879,17,0.629981024667932,17
"672",0.9999,NA,0,NA,0,0,17,0,17
"673",0.9999,NA,0,NA,0,0,18,0,18
"674",0.9999,NA,0,NA,0,0,17,0,17
"675",0.9999,NA,0,NA,0,0,18,0,18
"676",0.9999,1,9,1,9,0.0523577672184483,18,0.0523577672184483,18
"677",0.9999,0.944444444444444,18,0.9375,16,0.424962994334191,17,0.351918391877824,17
"678",0.9999,1,18,1,18,0.474681351749261,18,0.474681351749261,18
"679",0.9999,1,18,1,18,0.367464584400068,18,0.367464584400068,18
"680",0.9999,NA,0,NA,0,0,17,0,17
"681",0.9999,0.944444444444444,18,0.9375,16,0.226744703261216,17,0.172013245460705,17
"682",0.9999,1,1,1,1,0.0111111111111111,18,0.0111111111111111,18
"683",0.9999,NA,0,NA,0,0,18,0,18
"684",0.9999,1,18,1,18,0.214997057657016,18,0.214997057657016,18
"685",0.9999,0,1,0,1,0,16,0,16
"686",0.9999,0.833333333333333,6,0.75,4,0.0451057893513137,17,0.0253196930946292,17
"687",0.9999,NA,0,NA,0,0,16,0,16
"688",0.9999,0.944444444444444,18,0.9375,16,0.460528824386006,17,0.421313138111496,17
"689",0.9999,NA,0,NA,0,0,18,0,18
"690",0.9999,NA,0,NA,0,0,17,0,17
"691",0.9999,1,6,1,6,0.0218498525516069,18,0.0218498525516069,18
"692",0.9999,NA,0,NA,0,0,18,0,18
"693",0.9999,1,7,1,7,0.0352427299795721,18,0.0352427299795721,18
"694",0.9999,1,18,1,18,0.297053872053872,18,0.297053872053872,18
"695",0.9999,0.833333333333333,6,0.75,4,0.0339190221543163,17,0.0201680672268908,17
"696",0.9999,1,18,1,18,0.138769752540392,18,0.138769752540392,18
"697",0.9999,1,7,1,7,0.0211477768495312,18,0.0211477768495312,18
"698",0.9999,1,18,1,18,0.334063016817419,18,0.334063016817419,18
"699",0.9999,NA,0,NA,0,0,18,0,18
"700",0.9999,1,18,1,18,0.588747109633441,18,0.588747109633441,18
"701",0.9999,1,12,1,12,0.0949334616001283,18,0.0949334616001283,18
"702",0.9999,0.944444444444444,18,0.9375,16,0.324841135513144,17,0.294926605598614,17
"703",0.9999,0.833333333333333,12,0.909090909090909,11,0.0561281039222216,17,0.0561281039222216,17
"704",0.9999,1,6,1,6,0.0729808528054142,18,0.0729808528054142,18
"705",0.9999,0.944444444444444,18,0.944444444444444,18,0.371964756509822,17,0.371964756509822,17
"706",0.9999,NA,0,NA,0,0,17,0,17
"707",0.9999,NA,0,NA,0,0,17,0,17
"708",0.9999,1,18,1,18,0.436576861481076,18,0.436576861481076,18
"709",0.9999,1,18,1,18,0.365282865282865,18,0.365282865282865,18
"710",0.9999,1,18,1,18,0.193968876429504,18,0.193968876429504,18
"711",0.9999,NA,0,NA,0,0,18,0,18
"712",0.9999,1,3,1,3,0.011084231672467,18,0.011084231672467,18
"713",0.9999,1,13,1,13,0.102756300610992,18,0.102756300610992,18
"714",0.9999,1,10,1,10,0.0897509296116107,18,0.0897509296116107,18
"715",0.9999,0.666666666666667,3,0,1,0.00844356881508584,17,0,17
"716",0.9999,1,18,1,18,0.189847024225249,18,0.189847024225249,18
"717",0.9999,NA,0,NA,0,0,18,0,18
"718",0.9999,0.777777777777778,9,0.666666666666667,6,0.134358288770053,17,0.0608288770053476,17
"719",0.9999,1,18,1,18,0.436396412978894,18,0.436396412978894,18
"720",0.9999,NA,0,NA,0,0,17,0,17
"721",0.9999,1,13,1,13,0.101609282291687,18,0.101609282291687,18
"722",0.9999,1,18,1,18,0.2595769919969,18,0.2595769919969,18
"723",0.9999,0.944444444444444,18,0.9375,16,0.495138848080025,17,0.424550612785907,17
