"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"333","1025323",0.9999,0.98,100,0.979166666666667,96,0.362812384647524,99,0.347769482507847,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.48310794044665,100,0.47310794044665,100
"336","1025647",0.9999,0.98,100,0.979166666666667,96,0.478729838709677,100,0.459375,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.427687373417924,99,0.418889719458979,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.935172043010753,100,0.916150537634409,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.376129032258064,100,0.352258064516129,100
"340","1027295",0.9999,0.95,100,0.944444444444444,90,0.116988683830789,95,0.103440039492671,95
"341","1027322",0.9999,0.97,100,0.978723404255319,94,0.577187806922321,100,0.540428547663062,100
"342","1027323",0.9999,0.98,100,0.979166666666667,96,0.626792248619835,100,0.601697010524597,100
"343","1027340",0.9999,0.93,100,0.943181818181818,88,0.460283371866115,100,0.407369115070279,100
"344","1027346",0.9999,0.979166666666667,96,0.978260869565217,92,0.395956669387656,100,0.369290002720989,100
"345","1027356",0.9999,0.835294117647059,85,0.925373134328358,67,0.332192879183434,97,0.284263188599105,97
"346","1027360",0.9999,0.882978723404255,94,0.922077922077922,77,0.355072447671058,100,0.302996246094856,100
"347","1027366",0.9999,0.99,100,0.989795918367347,98,0.179840407413029,100,0.175244447817069,100
"348","1027376",0.9999,0.96,100,0.956521739130435,92,0.321039419649264,100,0.292084382094226,100
"349","1027386",0.9999,0.99,100,0.989795918367347,98,0.189364668872246,100,0.185459906967484,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.232621575533149,100,0.229050146961721,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.224939838145886,100,0.215237457193505,100
"352","1027470",0.9999,1,100,1,100,0.0822623742487452,100,0.0822623742487452,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.555330521165884,100,0.512085645907661,100
"354","1027515",0.9999,0.99,100,0.989795918367347,98,0.351855876100206,99,0.344363368607698,99
"355","1027680",0.9999,NA,0,NA,0,0,96,0,96
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,56,0,56
"358","1033969",0.9999,1,100,1,100,0.349451063617298,100,0.349451063617298,100
"359","1033970",0.9999,0.99,100,0.989795918367347,98,0.294622868531778,100,0.290429320144681,100
"360","1034109",0.9999,0.99,100,0.989795918367347,98,0.34639734463238,100,0.340841789076824,100
"361","1034117",0.9999,0.962962962962963,54,0.96,50,0.0599443461668331,97,0.054878964812792,97
"362","1034121",0.9999,NA,0,NA,0,0,96,0,96
"363","1034122",0.9999,1,97,1,97,0.0737518222558066,100,0.0737518222558066,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.96,100,0.956521739130435,92,0.194082818517168,98,0.175064821708055,98
"366","1034876",0.9999,1,95,1,95,0.0369606051675017,100,0.0369606051675017,100
"367","1034889",0.9999,1,53,1,53,0.0186310892172961,100,0.0186310892172961,100
"368","1034904",0.9999,1,81,1,81,0.0325398555301104,100,0.0325398555301104,100
"369","1034912",0.9999,NA,0,NA,0,0,100,0,100
"370","1034915",0.9999,NA,0,NA,0,0,99,0,99
"371","1034925",0.9999,1,100,1,100,0.126107370917716,100,0.126107370917716,100
"372","1034949",0.9999,1,99,1,99,0.107635747183573,100,0.107635747183573,100
"373","1034969",0.9999,1,91,1,91,0.0362801826969743,100,0.0362801826969743,100
"374","1034975",0.9999,1,99,1,99,0.135533071119475,100,0.135533071119475,100
"375","1034978",0.9999,1,100,1,100,0.0659270486856694,100,0.0659270486856694,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,98,1,98,0.059863839544874,100,0.059863839544874,100
"378","1035087",0.9999,1,100,1,100,0.132013318737457,100,0.132013318737457,100
"379","1035093",0.9999,1,100,1,100,0.14438283277716,100,0.14438283277716,100
"380","1035109",0.9999,1,45,1,45,0.0165601143872508,100,0.0165601143872508,100
"381","1035116",0.9999,1,79,1,79,0.0287062240038647,100,0.0287062240038647,100
"382","1035120",0.9999,1,15,1,15,0.00537219485495348,100,0.00537219485495348,100
"383","1035147",0.9999,1,57,1,57,0.0198279511038132,100,0.0198279511038132,100
"384","1035150",0.9999,1,94,1,94,0.0521373480119397,100,0.0521373480119397,100
"385","1035159",0.9999,1,100,1,100,0.0742656449553001,100,0.0742656449553001,100
"386","1035166",0.9999,1,100,1,100,0.0618630959737745,100,0.0618630959737745,100
"387","1035184",0.9999,1,89,1,89,0.0447330287847529,100,0.0447330287847529,100
"388","1035188",0.9999,1,100,1,100,0.521285290534456,100,0.521285290534456,100
"389","1035198",0.9999,1,100,1,100,0.564296179719428,100,0.564296179719428,100
"390","1035200",0.9999,1,100,1,100,0.43360835111002,100,0.43360835111002,100
"391","1035214",0.9999,1,25,1,25,0.00863072432037949,100,0.00863072432037949,100
"392","1035224",0.9999,1,93,1,93,0.0512598018451092,100,0.0512598018451092,100
"393","1035298",0.9999,1,98,1,98,0.0836420589627486,100,0.0836420589627486,100
"394","1035300",0.9999,1,99,1,99,0.0542556383590866,100,0.0542556383590866,100
"395","1035321",0.9999,1,2,1,2,0.000740740740740741,100,0.000740740740740741,100
"396","1035330",0.9999,1,5,1,5,0.00170197044334975,100,0.00170197044334975,100
"397","1035340",0.9999,1,8,1,8,0.00287301587301587,100,0.00287301587301587,100
"398","1035379",0.9999,1,100,1,100,0.193453837363819,100,0.193453837363819,100
"399","1035387",0.9999,1,99,1,99,0.0407112414734773,100,0.0407112414734773,100
"400","1035390",0.9999,1,76,1,76,0.0286113029298001,100,0.0286113029298001,100
"401","1035399",0.9999,NA,0,NA,0,0,100,0,100
"402","1035441",0.9999,1,100,1,100,0.327760680893791,100,0.327760680893791,100
"403","1035445",0.9999,1,100,1,100,0.319255905943764,100,0.319255905943764,100
"404","1035454",0.9999,1,100,1,100,0.323933357230456,100,0.323933357230456,100
"405","1035460",0.9999,1,100,1,100,0.428298819600331,100,0.428298819600331,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.171406371134581,99,0.167886322159986,99
"407","1035486",0.9999,0.94,100,0.931818181818182,88,0.375670587678839,99,0.324861465970508,99
"408","1035526",0.9999,0.98,100,0.979166666666667,96,0.23642660732739,98,0.226035546141011,98
"409","1035531",0.9999,0.96,100,0.956521739130435,92,0.376011746544241,100,0.346345662628157,100
"410","1035546",0.9999,0.97,100,0.968085106382979,94,0.276189356819493,99,0.258885666083201,99
"411","1035553",0.9999,0.98,100,0.979166666666667,96,0.285427061105585,99,0.274200509879034,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.231723286083413,99,0.226432280792408,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.677272583118422,100,0.662557483403322,100
"414","1035564",0.9999,0.98,100,0.979166666666667,96,0.623152998994943,100,0.597789883849219,100
"415","1036155",0.9999,0.98,100,0.979591836734694,98,0.636220138778537,100,0.623316912972085,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.863191244239631,100,0.845771889400922,100
"417","1038",0.9999,0.978947368421053,95,0.978021978021978,91,0.203635981795135,100,0.195378735418324,100
"418","1038239",0.9999,1,87,1,87,0.0800811371986025,100,0.0800811371986025,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.501315881345737,100,0.490881098737042,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.57928234542053,100,0.54302965430577,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.369773037131172,100,0.347335411713112,100
"422","1038344",0.9999,0.99,100,0.989795918367347,98,0.230276857786193,99,0.227104742545112,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.295815771424522,99,0.2690021580292,99
"424","1038371",0.9999,0.97,100,0.96875,96,0.648727456509572,100,0.623374153898205,100
"425","1038394",0.9999,1,79,1,79,0.134762797158072,100,0.134762797158072,100
"426","1038406",0.9999,0.985294117647059,68,0.985294117647059,68,0.136442992702247,100,0.136442992702247,100
"427","1038414",0.9999,1,75,1,75,0.164504089289138,100,0.164504089289138,100
"428","1038422",0.9999,0.98,100,0.979591836734694,98,0.278957846189014,99,0.273185840417008,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.267379389265966,100,0.262465596162518,100
"430","1038457",0.9999,NA,0,NA,0,0,95,0,95
"431","1038458",0.9999,0.98989898989899,99,0.989690721649485,97,0.225235430059852,99,0.220566518724274,99
"432","1038468",0.9999,0.99,100,0.989795918367347,98,0.232939733304811,100,0.228286053651131,100
"433","1038474",0.9999,0.920454545454545,88,0.933333333333333,75,0.272880242415732,97,0.245614815850664,97
"434","1038476",0.9999,0.976744186046512,86,0.975609756097561,82,0.127288799010255,98,0.122677339041652,98
"435","1038481",0.9999,0.99,100,0.989795918367347,98,0.603659730527654,100,0.591646382363027,100
"436","1038482",0.9999,1,100,1,100,0.584385524375513,100,0.584385524375513,100
"437","1038525",0.9999,0.96,100,0.967741935483871,93,0.288240232257959,100,0.266054085071812,100
"438","1038542",0.9999,0.97,100,0.968085106382979,94,0.368653281638646,100,0.344502811419211,100
"439","1038595",0.9999,NA,0,NA,0,0,99,0,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,100,1,100,0.676072817307522,100,0.676072817307522,100
"442","1038653",0.9999,0.988372093023256,86,0.988095238095238,84,0.0482035387287982,99,0.0470202285471858,99
"443","1038719",0.9999,1,100,1,100,0.594073926468071,100,0.594073926468071,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.188526231191027,100,0.175882338851482,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.281365787340441,100,0.276499027172138,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.554804888592624,100,0.520323283241453,100
"447","1038788",0.9999,1,8,1,8,0.00579876498848831,99,0.00579876498848831,99
"448","1038952",0.9999,0.989690721649485,97,0.989473684210526,95,0.314052023888607,100,0.307802023888607,100
"449","1038953",0.9999,1,95,1,95,0.078711924547739,100,0.078711924547739,100
"450","1038957",0.9999,0.978021978021978,91,0.977011494252874,87,0.0629902215128161,100,0.0605246130472076,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.695182369437992,100,0.681182369437992,100
"452","1039028",0.9999,1,100,1,100,0.517098089683389,100,0.517098089683389,100
"453","1039053",0.9999,1,100,1,100,0.611984541331216,100,0.611984541331216,100
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,100,1,100,0.399547145206872,100,0.399547145206872,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.330138670072331,100,0.318956851890512,100
"457","1039286",0.9999,1,100,1,100,0.332184852053835,100,0.332184852053835,100
"458","1039287",0.9999,1,100,1,100,0.432958007691039,100,0.432958007691039,100
"459","1039304",0.9999,0.98,100,0.979166666666667,96,0.329730677900344,100,0.312397344567011,100
"460","1039309",0.9999,1,99,1,99,0.104656976845991,100,0.104656976845991,100
"461","1039318",0.9999,1,100,1,100,0.138405632374628,100,0.138405632374628,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.0926612120398551,99,0.0906221882617009,99
"463","1039379",0.9999,1,99,1,99,0.177341363065066,100,0.177341363065066,100
"464","1039422",0.9999,0.97,100,0.968085106382979,94,0.29836903431322,99,0.280451766395952,99
"465","1039471",0.9999,1,100,1,100,0.69880226534601,100,0.69880226534601,100
"466","1039487",0.9999,1,100,1,100,0.875116054875788,100,0.875116054875788,100
"467","1039491",0.9999,1,100,1,100,0.722508547008547,100,0.722508547008547,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.482524821484894,100,0.473191488151561,100
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,100,1,100,0.116624519138551,100,0.116624519138551,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.772432925631201,100,0.757099592297868,100
"473","1039570",0.9999,1,100,1,100,0.44599045013867,100,0.44599045013867,100
"474","1039572",0.9999,1,100,1,100,0.583390923728551,100,0.583390923728551,100
"475","1039577",0.9999,1,78,1,78,0.0527433126179694,100,0.0527433126179694,100
"476","1039579",0.9999,1,100,1,100,0.446288972531439,100,0.446288972531439,100
"477","1039587",0.9999,0.99,100,0.989795918367347,98,0.10766984886997,99,0.105579984711141,99
"478","1039619",0.9999,1,100,1,100,0.148250955650697,100,0.148250955650697,100
"479","1039633",0.9999,1,100,1,100,0.259247271822797,100,0.259247271822797,100
"480","1039646",0.9999,1,100,1,100,0.386449901490796,100,0.386449901490796,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.419442050307814,100,0.412467634290017,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.337892482150136,100,0.330753632220263,100
"483","1039680",0.9999,1,100,1,100,0.426907162205798,100,0.426907162205798,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.462927702790207,100,0.454251395782421,100
"485","1039701",0.9999,1,100,1,100,0.334132876475121,100,0.334132876475121,100
"486","1039761",0.9999,1,100,1,100,0.43136507026404,100,0.43136507026404,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.342150407485756,100,0.337298555633904,100
"488","1039773",0.9999,0.97,100,0.968085106382979,94,0.472854259517823,100,0.44694749068002,100
"489","1039784",0.9999,0.97,100,0.96875,96,0.391755400768369,100,0.373655848596403,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.312802362770994,100,0.307271858792214,100
"491","1039842",0.9999,0.95,100,0.944444444444444,90,0.265794330866691,98,0.240308422217517,98
"492","1039849",0.9999,0.96,100,0.956989247311828,93,0.265614597388509,100,0.246064783459747,100
"493","1039882",0.9999,0.98989898989899,99,0.989690721649485,97,0.190728813363957,99,0.187121309756454,99
"494","1041010",0.9999,1,100,1,100,0.454435159264031,100,0.454435159264031,100
"495","1041037",0.9999,1,12,1,12,0.00600036075036075,100,0.00600036075036075,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.525519781849593,100,0.506186448516259,100
"497","1041045",0.9999,1,99,1,99,0.09871210041311,100,0.09871210041311,100
"498","1041049",0.9999,1,99,1,99,0.218240774282079,100,0.218240774282079,100
"499","1041065",0.9999,1,100,1,100,0.712548757879125,100,0.712548757879125,100
"500","1044637",0.9999,1,97,1,97,0.163485656834858,100,0.163485656834858,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.353421439352474,100,0.342873820304855,100
"502","1046156",0.9999,0.99,100,0.98989898989899,99,0.232430786109206,100,0.230430786109206,100
"503","1046159",0.9999,0.94,100,0.943820224719101,89,0.269112304042159,98,0.241821286866492,98
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.326210692305538,100,0.313773910696342,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.586216532651382,100,0.574074825727067,100
"506","1046682",0.9999,1,100,1,100,0.332564484621471,100,0.332564484621471,100
"507","1047151",0.9999,1,100,1,100,0.518348710803883,100,0.518348710803883,100
"508","1047360",0.9999,0.99,100,0.989795918367347,98,0.368993529290137,100,0.361699099581914,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.453387771227867,100,0.433335597314824,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.214898641785661,100,0.210161799680398,100
"511","1047519",0.9999,0.99,100,0.989795918367347,98,0.142945306757844,99,0.140588404400942,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.44585036886756,99,0.435929733946925,99
"513","1047533",0.9999,1,100,1,100,0.242312740848585,100,0.242312740848585,100
"514","1047545",0.9999,1,100,1,100,0.666710722971024,100,0.666710722971024,100
"515","1047548",0.9999,1,100,1,100,0.681117907200407,100,0.681117907200407,100
"516","1047549",0.9999,0.96,100,0.956521739130435,92,0.711969187630824,100,0.662596388270296,100
"517","1047552",0.9999,0.99,100,0.989795918367347,98,0.720078191844732,100,0.707278191844732,100
"518","1047553",0.9999,1,100,1,100,0.694790235781049,100,0.694790235781049,100
"519","1047556",0.9999,1,100,1,100,0.639648493016068,100,0.639648493016068,100
"520","1047559",0.9999,1,100,1,100,0.702586420880039,100,0.702586420880039,100
"521","1047562",0.9999,1,100,1,100,0.575491071682424,100,0.575491071682424,100
"522","1047563",0.9999,1,100,1,100,0.728414038284658,100,0.728414038284658,100
"523","1047564",0.9999,1,100,1,100,0.734397285181649,100,0.734397285181649,100
"524","1047579",0.9999,1,100,1,100,0.632473122824542,100,0.632473122824542,100
"525","1047600",0.9999,1,100,1,100,0.637289492873828,100,0.637289492873828,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.676379863528485,100,0.654270682387046,100
"527","1047626",0.9999,1,100,1,100,0.566162812610878,100,0.566162812610878,100
"528","1047627",0.9999,1,100,1,100,0.732261287256572,100,0.732261287256572,100
"529","1047630",0.9999,1,100,1,100,0.580668668771111,100,0.580668668771111,100
"530","1047708",0.9999,1,100,1,100,0.678096774193548,100,0.678096774193548,100
"531","1047715",0.9999,1,100,1,100,0.839268817204301,100,0.839268817204301,100
"532","1047746",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"533","1047751",0.9999,1,100,1,100,0.871838709677419,100,0.871838709677419,100
"534","1047761",0.9999,1,100,1,100,0.710623655913978,100,0.710623655913978,100
"535","1047779",0.9999,1,100,1,100,0.838989247311828,100,0.838989247311828,100
"536","1047793",0.9999,0.97,100,0.968085106382979,94,0.534507904437401,100,0.500108357182167,100
"537","1047809",0.9999,1,86,1,86,0.0628198584013652,100,0.0628198584013652,100
"538","1047823",0.9999,1,100,1,100,0.590031861544709,100,0.590031861544709,100
"539","1047990",0.9999,0.98,100,0.979166666666667,96,0.502398281344815,100,0.482882152312557,100
"540","1048236",0.9999,0.94,100,0.931818181818182,88,0.41330078733527,100,0.380073891625616,100
"541","104831",0.9999,1,100,1,100,0.767518518518518,100,0.767518518518518,100
"542","1048353",0.9999,1,100,1,100,0.120397822064831,100,0.120397822064831,100
"543","1049367",0.9999,0.99,100,0.989795918367347,98,0.872462577467027,100,0.855043222628317,100
"544","1050028",0.9999,NA,0,NA,0,0,94,0,94
"545","1050030",0.9999,NA,0,NA,0,0,90,0,90
"546","1050073",0.9999,0.98,100,0.979166666666667,96,0.52120768109174,100,0.499885996503927,100
"547","1050074",0.9999,0.95,100,0.944444444444444,90,0.549679389233944,100,0.488975450604968,100
"548","1050091",0.9999,0.96,100,0.967741935483871,93,0.269641643952437,97,0.25231408467678,97
"549","1050107",0.9999,1,100,1,100,0.283163854349835,100,0.283163854349835,100
"550","1050135",0.9999,0.99,100,0.989795918367347,98,0.445836893151106,100,0.438324072638286,100
"551","1050209",0.9999,1,100,1,100,0.815387096774194,100,0.815387096774194,100
"552","1050280",0.9999,1,100,1,100,0.369488199134366,100,0.369488199134366,100
"553","1050286",0.9999,0.98,100,0.979166666666667,96,0.256604826199734,99,0.245998765593674,99
