"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"325","1023797",0.9999,0.99,100,0.989795918367347,98,0.680557472055922,100,0.667557472055922,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.915784946236559,100,0.879010752688172,100
"327","1024081",0.9999,1,100,1,100,0.613821823316832,100,0.613821823316832,100
"328","1024089",0.9999,1,100,1,100,0.495721507704813,100,0.495721507704813,100
"329","1024093",0.9999,0.969072164948454,97,0.967032967032967,91,0.225614462713319,100,0.20929293161284,100
"330","1024095",0.9999,1,100,1,100,0.798681264648506,100,0.798681264648506,100
"331","1025295",0.9999,1,100,1,100,0.466920827973211,100,0.466920827973211,100
"332","1025320",0.9999,1,71,1,71,0.13551859546923,100,0.13551859546923,100
"333","1025323",0.9999,0.99,100,0.989795918367347,98,0.347500518772631,99,0.340853402448095,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.545159222497932,100,0.533546319272126,100
"336","1025647",0.9999,0.98,100,0.979166666666667,96,0.485826612903226,100,0.467116935483871,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.463551389927101,99,0.454102057897124,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.934505376344086,100,0.915483870967742,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.428387096774194,100,0.402903225806452,100
"340","1027295",0.9999,1,4,1,4,0.00513024986709197,95,0.00513024986709197,95
"341","1027322",0.9999,0.97,100,0.978723404255319,94,0.568978184362288,100,0.532552258436362,100
"342","1027323",0.9999,0.98,100,0.979166666666667,96,0.624869385340075,100,0.599070443541133,100
"343","1027340",0.9999,0.967032967032967,91,0.964705882352941,85,0.384949391077706,100,0.367840416718731,100
"344","1027346",0.9999,0.987951807228916,83,0.987654320987654,81,0.337614649907782,100,0.330306957600089,100
"345","1027356",0.9999,0.984615384615385,65,0.984126984126984,63,0.288429439627326,97,0.285637343407395,97
"346","1027360",0.9999,1,65,1,65,0.239877865716118,100,0.239877865716118,100
"347","1027366",0.9999,0.98,100,0.989583333333333,96,0.242325080873029,100,0.232426090974039,100
"348","1027376",0.9999,0.97,100,0.968085106382979,94,0.306734093859955,100,0.285035873561735,100
"349","1027386",0.9999,0.98,100,0.979166666666667,96,0.248695539810123,100,0.234469349333932,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.242982784590275,100,0.239078022685513,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.238954191274965,100,0.228239905560679,100
"352","1027470",0.9999,1,97,1,97,0.107706367160382,100,0.107706367160382,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.500572887150201,100,0.463783200196442,100
"354","1027515",0.9999,0.98989898989899,99,0.989690721649485,97,0.410371067683272,99,0.402490059802264,99
"355","1027680",0.9999,NA,0,NA,0,0,96,0,96
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,56,0,56
"358","1033969",0.9999,1,100,1,100,0.412865760225992,100,0.412865760225992,100
"359","1033970",0.9999,0.99,100,0.989795918367347,98,0.333190709417302,100,0.328674580385044,100
"360","1034109",0.9999,0.99,100,0.989795918367347,98,0.378121429069851,100,0.372195503143925,100
"361","1034117",0.9999,0.965116279069767,86,0.9625,80,0.118212789433417,97,0.113447038364085,97
"362","1034121",0.9999,0.333333333333333,3,0,1,0.00104166666666667,96,0,96
"363","1034122",0.9999,0.99,100,0.989795918367347,98,0.215292175679274,100,0.210860737552183,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.96,100,0.956521739130435,92,0.122423582438389,98,0.108959365582815,98
"366","1034876",0.9999,0.99,100,0.989795918367347,98,0.215539093090817,100,0.209613167164891,100
"367","1034889",0.9999,1,92,1,92,0.221567962050721,100,0.221567962050721,100
"368","1034904",0.9999,1,96,1,96,0.21411614147971,100,0.21411614147971,100
"369","1034912",0.9999,1,77,1,77,0.146282576514773,100,0.146282576514773,100
"370","1034915",0.9999,0.976190476190476,84,0.975308641975309,81,0.183774725345607,99,0.176239051143266,99
"371","1034925",0.9999,1,100,1,100,0.268534847655537,100,0.268534847655537,100
"372","1034949",0.9999,0.99,100,0.989795918367347,98,0.265307615484077,100,0.258381689558151,100
"373","1034969",0.9999,0.98989898989899,99,0.989690721649485,97,0.20558568784206,100,0.20254220958119,100
"374","1034975",0.9999,1,100,1,100,0.301350522942372,100,0.301350522942372,100
"375","1034978",0.9999,1,100,1,100,0.261242095069681,100,0.261242095069681,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,98,1,98,0.204029345175897,100,0.204029345175897,100
"378","1035087",0.9999,0.98989898989899,99,0.989690721649485,97,0.281136653895275,100,0.27387474913337,100
"379","1035093",0.9999,1,100,1,100,0.32693476879072,100,0.32693476879072,100
"380","1035109",0.9999,1,90,1,90,0.20306117240525,100,0.20306117240525,100
"381","1035116",0.9999,1,94,1,94,0.213862018810658,100,0.213862018810658,100
"382","1035120",0.9999,1,86,1,86,0.205787433511571,100,0.205787433511571,100
"383","1035147",0.9999,1,100,1,100,0.225598795840175,100,0.225598795840175,100
"384","1035150",0.9999,1,96,1,96,0.20925937404667,100,0.20925937404667,100
"385","1035159",0.9999,1,100,1,100,0.246191935778143,100,0.246191935778143,100
"386","1035166",0.9999,1,100,1,100,0.235423212740788,100,0.235423212740788,100
"387","1035184",0.9999,1,100,1,100,0.240822393443083,100,0.240822393443083,100
"388","1035188",0.9999,1,100,1,100,0.58690123947243,100,0.58690123947243,100
"389","1035198",0.9999,1,100,1,100,0.626870087643169,100,0.626870087643169,100
"390","1035200",0.9999,1,100,1,100,0.509115307261025,100,0.509115307261025,100
"391","1035214",0.9999,1,90,1,90,0.212689563948185,100,0.212689563948185,100
"392","1035224",0.9999,1,96,1,96,0.211668477954385,100,0.211668477954385,100
"393","1035298",0.9999,1,100,1,100,0.267249035638691,100,0.267249035638691,100
"394","1035300",0.9999,1,100,1,100,0.236456289559738,100,0.236456289559738,100
"395","1035321",0.9999,1,89,1,89,0.199231527093596,100,0.199231527093596,100
"396","1035330",0.9999,1,95,1,95,0.208232395096713,100,0.208232395096713,100
"397","1035340",0.9999,1,97,1,97,0.203971994161649,100,0.203971994161649,100
"398","1035379",0.9999,1,100,1,100,0.338863775892723,100,0.338863775892723,100
"399","1035387",0.9999,1,98,1,98,0.215475850592369,100,0.215475850592369,100
"400","1035390",0.9999,1,97,1,97,0.20325972274857,100,0.20325972274857,100
"401","1035399",0.9999,1,80,1,80,0.158958314655069,100,0.158958314655069,100
"402","1035441",0.9999,1,100,1,100,0.378704809379261,100,0.378704809379261,100
"403","1035445",0.9999,1,100,1,100,0.401107985288319,100,0.401107985288319,100
"404","1035454",0.9999,1,100,1,100,0.358894598846759,100,0.358894598846759,100
"405","1035460",0.9999,1,100,1,100,0.416638633619264,100,0.416638633619264,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.19762665765673,99,0.192423106998634,99
"407","1035486",0.9999,0.96,100,0.956521739130435,92,0.295070944971258,99,0.265186057131825,99
"408","1035526",0.9999,0.98,100,0.979166666666667,96,0.284085757330759,98,0.269930095065853,98
"409","1035531",0.9999,0.97,100,0.968085106382979,94,0.324472685933029,100,0.304204620664964,100
"410","1035546",0.9999,0.98,100,0.979166666666667,96,0.26549332698136,99,0.256141712614072,99
"411","1035553",0.9999,0.98,100,0.979166666666667,96,0.178305831841185,99,0.168820502355856,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.231226659161964,99,0.226416654351959,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.657608003044836,100,0.642907148343982,100
"414","1035564",0.9999,0.98,100,0.979166666666667,96,0.603543195655344,100,0.577745297900925,100
"415","1036155",0.9999,0.97,100,0.96875,96,0.664505005561735,100,0.636763070077864,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.869320276497696,100,0.851255760368664,100
"417","1038",0.9999,0.978021978021978,91,0.977011494252874,87,0.225074180461297,100,0.213683905861754,100
"418","1038239",0.9999,0.979166666666667,96,0.989247311827957,93,0.212355194179895,100,0.202577416402117,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.464763983167638,100,0.455198765776333,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.564322575237679,100,0.52943587573029,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.382218832097724,100,0.357474629199173,100
"422","1038344",0.9999,0.98,100,0.979591836734694,98,0.318324232148248,99,0.311246061276973,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.271201567795352,99,0.245625701327432,99
"424","1038371",0.9999,0.98,100,0.979166666666667,96,0.630457222549572,100,0.606167241324106,100
"425","1038394",0.9999,1,64,1,64,0.116135178692373,100,0.116135178692373,100
"426","1038406",0.9999,1,62,1,62,0.0952997914316531,100,0.0952997914316531,100
"427","1038414",0.9999,1,63,1,63,0.0967609906496937,100,0.0967609906496937,100
"428","1038422",0.9999,0.98,100,0.979591836734694,98,0.292495384439461,99,0.286242378186454,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.349933086238108,100,0.343627667518896,100
"430","1038457",0.9999,NA,0,NA,0,0,95,0,95
"431","1038458",0.9999,0.99,100,0.989795918367347,98,0.242520421438411,99,0.239901641041853,99
"432","1038468",0.9999,0.99,100,0.989795918367347,98,0.283633940372033,100,0.278049524787618,100
"433","1038474",0.9999,1,21,1,21,0.0298828769038507,97,0.0298828769038507,97
"434","1038476",0.9999,0.96969696969697,33,0.967741935483871,31,0.0475946906742726,98,0.0395164593817556,98
"435","1038481",0.9999,0.95,100,0.955555555555556,90,0.579378436357858,100,0.524139281741618,100
"436","1038482",0.9999,1,100,1,100,0.645302720453444,100,0.645302720453444,100
"437","1038525",0.9999,0.97,100,0.978947368421053,95,0.260917873924985,100,0.246372419379531,100
"438","1038542",0.9999,0.97,100,0.968085106382979,94,0.400268180529584,100,0.37375746997577,100
"439","1038595",0.9999,NA,0,NA,0,0,99,0,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,100,1,100,0.686565471606628,100,0.686565471606628,100
"442","1038653",0.9999,1,17,1,17,0.0104982694010897,99,0.0104982694010897,99
"443","1038719",0.9999,1,100,1,100,0.622014863737459,100,0.622014863737459,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.155945200187099,100,0.143801307847555,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.303797664205352,100,0.298608323391888,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.531214827490777,100,0.497349721582192,100
"447","1038788",0.9999,0.933333333333333,15,0.923076923076923,13,0.0173437521419631,99,0.0135558733540843,99
"448","1038952",0.9999,0.98936170212766,94,0.989130434782609,92,0.254340712110695,100,0.248090712110695,100
"449","1038953",0.9999,1,95,1,95,0.171564832171206,100,0.171564832171206,100
"450","1038957",0.9999,0.978021978021978,91,0.977011494252874,87,0.0912973850780205,100,0.0887815120621475,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.709802238075102,100,0.696802238075102,100
"452","1039028",0.9999,0.98,100,0.979166666666667,96,0.645182299692645,100,0.617011527935666,100
"453","1039053",0.9999,1,100,1,100,0.673069892411562,100,0.673069892411562,100
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,100,1,100,0.453130239921075,100,0.453130239921075,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.327788482711798,100,0.316939997863314,100
"457","1039286",0.9999,0.99,100,0.989795918367347,98,0.362457823755484,100,0.356386395184056,100
"458","1039287",0.9999,0.99,100,0.989795918367347,98,0.486917214606325,100,0.478779283571843,100
"459","1039304",0.9999,0.98,100,0.979166666666667,96,0.28951983084691,100,0.273686497513577,100
"460","1039309",0.9999,0.99,100,0.989795918367347,98,0.205078812509073,100,0.20272166965193,100
"461","1039318",0.9999,0.99,100,0.989795918367347,98,0.170664876180948,100,0.163998209514281,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.142668994976516,99,0.139469296124644,99
"463","1039379",0.9999,1,100,1,100,0.243289611519683,100,0.243289611519683,100
"464","1039422",0.9999,0.97,100,0.968085106382979,94,0.275353438557253,99,0.255752668956483,99
"465","1039471",0.9999,1,100,1,100,0.710263309017722,100,0.710263309017722,100
"466","1039487",0.9999,0.99,100,0.989795918367347,98,0.872589914720059,100,0.854847979236188,100
"467","1039491",0.9999,1,100,1,100,0.83776730804317,100,0.83776730804317,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.525355065751618,100,0.517021732418284,100
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,83,1,83,0.0866780231283377,100,0.0866780231283377,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.774081470253884,100,0.759748136920551,100
"473","1039570",0.9999,1,100,1,100,0.511228070001637,100,0.511228070001637,100
"474","1039572",0.9999,0.99,100,0.989795918367347,98,0.589227599419235,100,0.577689137880774,100
"475","1039577",0.9999,1,87,1,87,0.161443317630331,100,0.161443317630331,100
"476","1039579",0.9999,0.99,100,0.989795918367347,98,0.510055004793086,100,0.495674052412133,100
"477","1039587",0.9999,0.98989898989899,99,0.989690721649485,97,0.215131194389384,99,0.211706139240191,99
"478","1039619",0.9999,0.99,100,0.989795918367347,98,0.202860066233504,100,0.200446273130056,100
"479","1039633",0.9999,1,100,1,100,0.318417076873374,100,0.318417076873374,100
"480","1039646",0.9999,1,100,1,100,0.3996097222616,100,0.3996097222616,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.424284730616012,100,0.417288067657169,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.41030658758221,100,0.403602520261032,100
"483","1039680",0.9999,1,100,1,100,0.486227261432124,100,0.486227261432124,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.514570370847164,100,0.505226655608009,100
"485","1039701",0.9999,1,100,1,100,0.426151047340562,100,0.426151047340562,100
"486","1039761",0.9999,1,100,1,100,0.517851596094934,100,0.517851596094934,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.373259992694871,100,0.366630363065242,100
"488","1039773",0.9999,0.97,100,0.968085106382979,94,0.468073608472575,100,0.439060837080493,100
"489","1039784",0.9999,0.98,100,0.979166666666667,96,0.361016220785711,100,0.344443269598967,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.344385141580526,100,0.337435539458511,100
"491","1039842",0.9999,0.97,100,0.968085106382979,94,0.217182184536191,98,0.201956457881893,98
"492","1039849",0.9999,0.96,100,0.956989247311828,93,0.245781832867368,100,0.226632302475732,100
"493","1039882",0.9999,0.99,100,0.989795918367347,98,0.228697273777409,99,0.226172021252157,99
"494","1041010",0.9999,1,100,1,100,0.523430081676905,100,0.523430081676905,100
"495","1041037",0.9999,1,65,1,65,0.0909697308199496,100,0.0909697308199496,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.574463868074825,100,0.555797201408158,100
"497","1041045",0.9999,1,100,1,100,0.286198164499336,100,0.286198164499336,100
"498","1041049",0.9999,0.98,100,0.979166666666667,96,0.350900817349444,100,0.337259258907886,100
"499","1041065",0.9999,1,100,1,100,0.765001853911754,100,0.765001853911754,100
"500","1044637",0.9999,1,91,1,91,0.143777474866614,100,0.143777474866614,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.353867761636092,100,0.342224904493235,100
"502","1046156",0.9999,0.98,100,0.979381443298969,97,0.263405149488818,100,0.25832030100397,100
"503","1046159",0.9999,0.97,100,0.978947368421053,95,0.180689808594875,98,0.177493005398072,98
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.322410778512296,100,0.309629169316893,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.601307550918677,100,0.588425103253621,100
"506","1046682",0.9999,0.99,100,0.989795918367347,98,0.382028991726409,100,0.373100420297838,100
"507","1047151",0.9999,0.99,100,0.989795918367347,98,0.538097867215387,100,0.527580625836076,100
"508","1047360",0.9999,0.99,100,0.989795918367347,98,0.412279745814018,100,0.404255873134973,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.452284055654882,100,0.432631881741839,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.231651856030669,100,0.224809750767511,100
"511","1047519",0.9999,0.98,100,0.979166666666667,96,0.21190648480002,99,0.200602973496509,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.403537799673464,99,0.394158290293955,99
"513","1047533",0.9999,1,100,1,100,0.296079139343885,100,0.296079139343885,100
"514","1047545",0.9999,1,100,1,100,0.678303820172401,100,0.678303820172401,100
"515","1047548",0.9999,1,100,1,100,0.659990564902883,100,0.659990564902883,100
"516","1047549",0.9999,1,100,1,100,0.716039372618876,100,0.716039372618876,100
"517","1047552",0.9999,1,100,1,100,0.712640706629827,100,0.712640706629827,100
"518","1047553",0.9999,1,100,1,100,0.710373087797351,100,0.710373087797351,100
"519","1047556",0.9999,1,100,1,100,0.650920003777701,100,0.650920003777701,100
"520","1047559",0.9999,1,100,1,100,0.687842414014223,100,0.687842414014223,100
"521","1047562",0.9999,1,100,1,100,0.603613106145072,100,0.603613106145072,100
"522","1047563",0.9999,1,100,1,100,0.692627339020184,100,0.692627339020184,100
"523","1047564",0.9999,1,100,1,100,0.713082205601212,100,0.713082205601212,100
"524","1047579",0.9999,1,100,1,100,0.635396757153526,100,0.635396757153526,100
"525","1047600",0.9999,1,100,1,100,0.624064738951318,100,0.624064738951318,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.618447256471951,100,0.60252914232803,100
"527","1047626",0.9999,1,100,1,100,0.578177583115836,100,0.578177583115836,100
"528","1047627",0.9999,1,100,1,100,0.718658784034789,100,0.718658784034789,100
"529","1047630",0.9999,1,100,1,100,0.595973581310956,100,0.595973581310956,100
"530","1047708",0.9999,1,100,1,100,0.732967741935484,100,0.732967741935484,100
"531","1047715",0.9999,1,100,1,100,0.872838709677419,100,0.872838709677419,100
"532","1047746",0.9999,1,100,1,100,0.775591397849462,100,0.775591397849462,100
"533","1047751",0.9999,1,100,1,100,0.890559139784946,100,0.890559139784946,100
"534","1047761",0.9999,1,100,1,100,0.759709677419355,100,0.759709677419355,100
"535","1047779",0.9999,1,100,1,100,0.877064516129032,100,0.877064516129032,100
"536","1047793",0.9999,0.98,100,0.979166666666667,96,0.536195290287665,100,0.516023247276912,100
"537","1047809",0.9999,0.989795918367347,98,0.989583333333333,96,0.161715160695802,100,0.15999857083405,100
