"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"394",0.9999,1,48,1,48,0.732786744505495,48,0.732786744505495,48
"395",0.9999,1,48,1,48,0.869734432234432,48,0.869734432234432,48
"396",0.9999,1,18,1,18,0.122395833333333,48,0.122395833333333,48
"397",0.9999,1,48,1,48,0.780175264550265,48,0.780175264550265,48
"398",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"399",0.9999,1,48,1,48,1,48,1,48
"400",0.9999,1,48,1,48,1,48,1,48
"401",0.9999,1,48,1,48,0.898148148148148,48,0.898148148148148,48
"402",0.9999,1,48,1,48,0.877604166666667,48,0.877604166666667,48
"403",0.9999,1,48,1,48,1,48,1,48
"404",0.9999,1,48,1,48,1,48,1,48
"405",0.9999,1,48,1,48,1,48,1,48
"406",0.9999,1,48,1,48,1,48,1,48
"407",0.9999,1,48,1,48,1,48,1,48
"408",0.9999,1,48,1,48,1,48,1,48
"409",0.9999,0.916666666666667,48,0.926829268292683,41,0.807324445469491,48,0.699985323198616,48
"410",0.9999,1,48,1,48,0.836525537634409,48,0.836525537634409,48
"411",0.9999,1,48,1,48,0.500644841269841,48,0.500644841269841,48
"412",0.9999,1,48,1,48,0.838210660866911,48,0.838210660866911,48
"413",0.9999,1,48,1,48,0.804166666666667,48,0.804166666666667,48
"414",0.9999,1,48,1,48,1,48,1,48
"415",0.9999,1,48,1,48,1,48,1,48
"416",0.9999,1,48,1,48,1,48,1,48
"417",0.9999,0.958333333333333,48,0.954545454545455,44,0.564484126984127,48,0.510912698412698,48
"418",0.9999,0.979166666666667,48,0.978723404255319,47,0.897727272727273,48,0.878787878787879,48
"419",0.9999,1,48,1,48,0.21036504005254,48,0.21036504005254,48
"420",0.9999,NA,0,NA,0,0,48,0,48
"421",0.9999,0.958333333333333,48,0.977777777777778,45,0.729166666666667,48,0.7,48
"422",0.9999,0.979166666666667,48,0.978260869565217,46,0.904563492063492,48,0.865873015873016,48
"423",0.9999,0.958333333333333,48,0.977272727272727,44,0.918849206349206,48,0.859474206349206,48
"424",0.9999,1,48,1,48,0.78296891124871,48,0.78296891124871,48
"425",0.9999,1,48,1,48,0.840076833497886,48,0.840076833497886,48
"426",0.9999,1,48,1,48,0.933878968253968,48,0.933878968253968,48
"427",0.9999,1,48,1,48,1,48,1,48
"428",0.9999,1,48,1,48,0.729956682965584,48,0.729956682965584,48
"429",0.9999,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"430",0.9999,0.979166666666667,48,0.978260869565217,46,0.824652777777778,48,0.789930555555556,48
"431",0.9999,1,48,1,48,0.920825098814229,48,0.920825098814229,48
"432",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"433",0.9999,1,48,1,48,0.861111111111111,48,0.861111111111111,48
"434",0.9999,1,48,1,48,1,48,1,48
"435",0.9999,0.979166666666667,48,0.978260869565217,46,0.674037247474747,48,0.646433080808081,48
"436",0.9999,1,48,1,48,0.727130681818182,48,0.727130681818182,48
"437",0.9999,0.979166666666667,48,0.978260869565217,46,0.978395061728395,48,0.9375,48
"438",0.9999,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"439",0.9999,1,13,1,13,0.0622137745240212,48,0.0622137745240212,48
"440",0.9999,1,48,1,48,0.818290441176471,48,0.818290441176471,48
"441",0.9999,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"442",0.9999,1,48,1,48,1,48,1,48
"443",0.9999,1,48,1,48,1,48,1,48
"444",0.9999,1,48,1,48,1,48,1,48
"445",0.9999,1,48,1,48,0.987724014336918,48,0.987724014336918,48
"446",0.9999,1,48,1,48,0.964202508960573,48,0.964202508960573,48
"447",0.9999,1,48,1,48,0.993145161290323,48,0.993145161290323,48
"448",0.9999,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"449",0.9999,1,33,1,33,0.198412698412698,48,0.198412698412698,48
"450",0.9999,1,16,1,16,0.112110601816484,48,0.112110601816484,48
"451",0.9999,1,48,1,48,1,48,1,48
"452",0.9999,1,48,1,48,1,48,1,48
"453",0.9999,1,48,1,48,1,48,1,48
"454",0.9999,1,48,1,48,0.864583333333333,48,0.864583333333333,48
"455",0.9999,0.931818181818182,44,0.975,40,0.810834017515052,48,0.785834017515052,48
"456",0.9999,1,48,1,48,0.912673611111111,48,0.912673611111111,48
"457",0.9999,NA,0,NA,0,0,48,0,48
"458",0.9999,NA,0,NA,0,0,48,0,48
"459",0.9999,1,48,1,48,0.699156746031746,48,0.699156746031746,48
"460",0.9999,1,48,1,48,1,48,1,48
"461",0.9999,1,48,1,48,1,48,1,48
"462",0.9999,1,48,1,48,0.998015873015873,48,0.998015873015873,48
"463",0.9999,1,48,1,48,1,48,1,48
"464",0.9999,1,48,1,48,0.952380952380952,48,0.952380952380952,48
"465",0.9999,NA,0,NA,0,0,48,0,48
"466",0.9999,1,48,1,48,0.516402116402116,48,0.516402116402116,48
"467",0.9999,1,47,1,47,0.50843253968254,48,0.50843253968254,48
"468",0.9999,1,43,1,43,0.156622023809524,48,0.156622023809524,48
"469",0.9999,1,48,1,48,0.361301256613757,48,0.361301256613757,48
"470",0.9999,1,48,1,48,0.600694444444444,48,0.600694444444444,48
"471",0.9999,1,48,1,48,0.625,48,0.625,48
"472",0.9999,NA,0,NA,0,0,48,0,48
"473",0.9999,NA,0,NA,0,0,48,0,48
"474",0.9999,0.979166666666667,48,0.978260869565217,46,0.503174603174603,48,0.479034391534392,48
"475",0.9999,NA,0,NA,0,0,48,0,48
"476",0.9999,1,48,1,48,0.693213383838384,48,0.693213383838384,48
"477",0.9999,1,48,1,48,0.688888888888889,48,0.688888888888889,48
"478",0.9999,1,48,1,48,1,48,1,48
"479",0.9999,1,48,1,48,0.539306006493507,48,0.539306006493507,48
"480",0.9999,1,48,1,48,0.801851851851852,48,0.801851851851852,48
"481",0.9999,1,48,1,48,0.875,48,0.875,48
"482",0.9999,1,48,1,48,0.893429487179487,48,0.893429487179487,48
"483",0.9999,1,48,1,48,0.669972892300195,48,0.669972892300195,48
"484",0.9999,1,48,1,48,0.575934193121693,48,0.575934193121693,48
"485",0.9999,0.979166666666667,48,0.978260869565217,46,0.820833333333333,48,0.7875,48
"486",0.9999,0.979166666666667,48,0.978260869565217,46,0.729323743386243,48,0.70551421957672,48
"487",0.9999,1,48,1,48,0.779761904761905,48,0.779761904761905,48
"488",0.9999,1,48,1,48,0.656717472342472,48,0.656717472342472,48
"489",0.9999,1,48,1,48,0.836931818181818,48,0.836931818181818,48
"490",0.9999,1,48,1,48,0.771212121212121,48,0.771212121212121,48
"491",0.9999,1,48,1,48,1,48,1,48
"492",0.9999,1,48,1,48,0.515388257575758,48,0.515388257575758,48
"493",0.9999,1,48,1,48,0.967361111111111,48,0.967361111111111,48
"494",0.9999,NA,0,NA,0,0,48,0,48
"495",0.9999,1,48,1,48,0.946180555555555,48,0.946180555555555,48
"496",0.9999,1,48,1,48,1,48,1,48
"497",0.9999,1,48,1,48,0.924479166666667,48,0.924479166666667,48
"498",0.9999,1,48,1,48,0.870535714285714,48,0.870535714285714,48
"499",0.9999,1,48,1,48,0.988095238095238,48,0.988095238095238,48
"500",0.9999,1,48,1,48,1,48,1,48
"501",0.9999,1,48,1,48,0.764808774386948,48,0.764808774386948,48
"502",0.9999,1,48,1,48,0.926282051282051,48,0.926282051282051,48
"503",0.9999,0.979166666666667,48,0.978260869565217,46,0.908333333333333,48,0.866666666666667,48
"504",0.9999,1,48,1,48,0.905555555555556,48,0.905555555555556,48
"505",0.9999,1,48,1,48,0.859722222222222,48,0.859722222222222,48
"506",0.9999,1,48,1,48,0.430208333333333,48,0.430208333333333,48
"507",0.9999,1,17,1,17,0.050222693972694,48,0.050222693972694,48
"508",0.9999,0.958333333333333,48,0.954545454545455,44,0.761421911421912,48,0.721649184149184,48
"509",0.9999,0.979166666666667,48,0.978260869565217,46,0.731629134754135,48,0.701326104451104,48
"510",0.9999,1,48,1,48,1,48,1,48
"511",0.9999,0.9375,48,0.977272727272727,44,0.837962962962963,48,0.800925925925926,48
"512",0.9999,1,48,1,48,1,48,1,48
"513",0.9999,1,48,1,48,0.696584665334665,48,0.696584665334665,48
"514",0.9999,1,48,1,48,1,48,1,48
"515",0.9999,1,48,1,48,0.806671626984127,48,0.806671626984127,48
"516",0.9999,1,48,1,48,1,48,1,48
"517",0.9999,1,48,1,48,0.435630110630111,48,0.435630110630111,48
"518",0.9999,1,48,1,48,1,48,1,48
"519",0.9999,1,48,1,48,0.827946127946128,48,0.827946127946128,48
"520",0.9999,1,48,1,48,0.378854478854479,48,0.378854478854479,48
"521",0.9999,1,48,1,48,1,48,1,48
"522",0.9999,0.979166666666667,48,0.978260869565217,46,0.580577350889851,48,0.559744017556517,48
"523",0.9999,1,48,1,48,1,48,1,48
"524",0.9999,1,48,1,48,1,48,1,48
"525",0.9999,1,48,1,48,1,48,1,48
"526",0.9999,1,48,1,48,0.964166666666667,48,0.964166666666667,48
"527",0.9999,1,48,1,48,0.910669191919192,48,0.910669191919192,48
"528",0.9999,1,48,1,48,0.941287878787879,48,0.941287878787879,48
"529",0.9999,1,48,1,48,0.770138888888889,48,0.770138888888889,48
"530",0.9999,1,48,1,48,0.853128019323671,48,0.853128019323671,48
"531",0.9999,1,48,1,48,0.97244623655914,48,0.97244623655914,48
"532",0.9999,1,48,1,48,0.41875,48,0.41875,48
"533",0.9999,0.958333333333333,48,0.954545454545455,44,0.924107142857143,48,0.848214285714286,48
"534",0.9999,1,48,1,48,0.978494623655914,48,0.978494623655914,48
"535",0.9999,0.979166666666667,48,0.978260869565217,46,0.600198212860268,48,0.577021129526935,48
"536",0.9999,1,48,1,48,0.861510547201337,48,0.861510547201337,48
"537",0.9999,1,48,1,48,1,48,1,48
"538",0.9999,1,48,1,48,0.7,48,0.7,48
"539",0.9999,0.979166666666667,48,0.978260869565217,46,0.977822580645161,48,0.936155913978495,48
"540",0.9999,1,48,1,48,0.747486325231269,48,0.747486325231269,48
"541",0.9999,1,48,1,48,0.661622409738113,48,0.661622409738113,48
"542",0.9999,0.979166666666667,48,0.978260869565217,46,0.976388888888889,48,0.934722222222222,48
"543",0.9999,1,48,1,48,1,48,1,48
"544",0.9999,1,48,1,48,0.838565246369333,48,0.838565246369333,48
"545",0.9999,1,48,1,48,0.652244761208577,48,0.652244761208577,48
"546",0.9999,1,48,1,48,0.9,48,0.9,48
"547",0.9999,0.979166666666667,48,0.978260869565217,46,0.868181818181818,48,0.826515151515152,48
"548",0.9999,1,48,1,48,0.843939393939394,48,0.843939393939394,48
"549",0.9999,1,48,1,48,0.923076923076923,48,0.923076923076923,48
"550",0.9999,0.979166666666667,48,0.978260869565217,46,0.743939393939394,48,0.713636363636364,48
"551",0.9999,1,48,1,48,0.921346618357488,48,0.921346618357488,48
"552",0.9999,0.958333333333333,48,0.978723404255319,47,0.958333333333333,48,0.958333333333333,48
"553",0.9999,1,48,1,48,0.8671875,48,0.8671875,48
"554",0.9999,0.9375,48,0.977272727272727,44,0.877777777777778,48,0.838888888888889,48
"555",0.9999,1,48,1,48,0.9375,48,0.9375,48
"556",0.9999,1,48,1,48,0.892156862745098,48,0.892156862745098,48
"557",0.9999,1,48,1,48,1,48,1,48
"558",0.9999,0.979166666666667,48,0.978260869565217,46,0.819444444444445,48,0.784722222222222,48
"559",0.9999,0.9375,48,0.955555555555556,45,0.658333333333333,48,0.633333333333333,48
"560",0.9999,NA,0,NA,0,0,48,0,48
"561",0.9999,1,48,1,48,0.922564338235294,48,0.922564338235294,48
"562",0.9999,1,48,1,48,0.386889866669278,48,0.386889866669278,48
"563",0.9999,1,48,1,48,0.676049182299182,48,0.676049182299182,48
"564",0.9999,1,48,1,48,0.834821428571428,48,0.834821428571428,48
"565",0.9999,1,48,1,48,0.6328125,48,0.6328125,48
"566",0.9999,NA,0,NA,0,0,48,0,48
"567",0.9999,1,23,1,23,0.066482618688501,48,0.066482618688501,48
"568",0.9999,1,21,1,21,0.0826310263810264,48,0.0826310263810264,48
"569",0.9999,1,48,1,48,0.214624669312169,48,0.214624669312169,48
"570",0.9999,1,48,1,48,0.43431712962963,48,0.43431712962963,48
"571",0.9999,1,48,1,48,0.966145833333333,48,0.966145833333333,48
"572",0.9999,1,48,1,48,0.510515873015873,48,0.510515873015873,48
"573",0.9999,1,48,1,48,0.981182795698925,48,0.981182795698925,48
"574",0.9999,1,48,1,48,0.374562937062937,48,0.374562937062937,48
"575",0.9999,1,48,1,48,0.866071428571428,48,0.866071428571428,48
"576",0.9999,0.958333333333333,48,0.954545454545455,44,0.678023656853314,48,0.624667676414,48
"577",0.9999,0.979166666666667,48,0.978260869565217,46,0.883391203703704,48,0.841724537037037,48
"578",0.9999,0.979166666666667,48,0.978260869565217,46,0.639583333333333,48,0.608333333333333,48
"579",0.9999,0.958333333333333,48,0.954545454545455,44,0.587082130832131,48,0.545776214526214,48
"580",0.9999,1,48,1,48,0.894345238095238,48,0.894345238095238,48
"581",0.9999,1,48,1,48,1,48,1,48
"582",0.9999,1,48,1,48,1,48,1,48
"583",0.9999,0.979166666666667,48,0.978260869565217,46,0.9765625,48,0.9375,48
"584",0.9999,1,48,1,48,0.936274509803921,48,0.936274509803921,48
"585",0.9999,1,48,1,48,0.977083333333333,48,0.977083333333333,48
"586",0.9999,0.979166666666667,48,0.978260869565217,46,0.917162698412698,48,0.878968253968254,48
"587",0.9999,1,48,1,48,0.618985990860991,48,0.618985990860991,48
"588",0.9999,NA,0,NA,0,0,25,0,25
"589",0.9999,1,48,1,48,0.797809829059829,48,0.797809829059829,48
"590",0.9999,1,48,1,48,1,48,1,48
"591",0.9999,1,48,1,48,0.747348484848485,48,0.747348484848485,48
"592",0.9999,1,48,1,48,0.876914828431373,48,0.876914828431373,48
"593",0.9999,1,48,1,48,0.757781806847899,48,0.757781806847899,48
"594",0.9999,1,48,1,48,0.677283249158249,48,0.677283249158249,48
"595",0.9999,1,48,1,48,1,48,1,48
"596",0.9999,1,48,1,48,1,48,1,48
"597",0.9999,1,1,1,1,0.00297619047619048,48,0.00297619047619048,48
"598",0.9999,1,48,1,48,0.373358932733933,48,0.373358932733933,48
"599",0.9999,1,48,1,48,0.858796296296296,48,0.858796296296296,48
"600",0.9999,1,48,1,48,0.93091804029304,48,0.93091804029304,48
"601",0.9999,0.9375,48,0.953488372093023,43,0.654902389277389,48,0.598314879564879,48
"602",0.9999,0.979166666666667,48,0.978260869565217,46,0.587037037037037,48,0.56412037037037,48
"603",0.9999,1,48,1,48,0.751923076923077,48,0.751923076923077,48
"604",0.9999,1,48,1,48,0.876347610722611,48,0.876347610722611,48
"605",0.9999,1,48,1,48,0.877083333333333,48,0.877083333333333,48
"606",0.9999,0.958333333333333,48,0.954545454545455,44,0.730082070707071,48,0.663320707070707,48
"607",0.9999,1,48,1,48,0.8125,48,0.8125,48
"608",0.9999,1,48,1,48,0.880681818181818,48,0.880681818181818,48
"609",0.9999,1,48,1,48,0.78125,48,0.78125,48
"610",0.9999,1,48,1,48,0.707575757575758,48,0.707575757575758,48
"611",0.9999,1,48,1,48,0.995192307692308,48,0.995192307692308,48
"612",0.9999,1,48,1,48,0.879464285714286,48,0.879464285714286,48
"613",0.9999,0.958333333333333,48,0.954545454545455,44,0.731628787878788,48,0.662310606060606,48
"614",0.9999,1,12,1,12,0.0428841991341991,48,0.0428841991341991,48
"615",0.9999,1,48,1,48,0.201375360750361,48,0.201375360750361,48
"616",0.9999,0.979166666666667,48,0.978260869565217,46,0.411226851851852,48,0.396002492877493,48
"617",0.9999,1,48,1,48,0.675231481481481,48,0.675231481481481,48
"618",0.9999,0.979166666666667,48,0.978260869565217,46,0.742476851851852,48,0.70775462962963,48
"619",0.9999,1,48,1,48,0.408941893643422,48,0.408941893643422,48
"620",0.9999,0.958333333333333,48,0.954545454545455,44,0.833333333333333,48,0.768939393939394,48
"621",0.9999,0.9375,48,0.976744186046512,43,0.8375,48,0.786111111111111,48
"622",0.9999,1,48,1,48,0.946969696969697,48,0.946969696969697,48
"623",0.9999,1,48,1,48,0.885416666666667,48,0.885416666666667,48
"624",0.9999,0.979166666666667,48,0.978260869565217,46,0.8003663003663,48,0.778044871794872,48
"625",0.9999,1,48,1,48,0.986607142857143,48,0.986607142857143,48
"626",0.9999,0.916666666666667,48,0.976744186046512,43,0.783143939393939,48,0.748421717171717,48
"627",0.9999,1,48,1,48,0.490157173980703,48,0.490157173980703,48
"628",0.9999,0.958333333333333,48,0.954545454545455,44,0.861742424242424,48,0.790184453227932,48
"629",0.9999,0.979166666666667,48,0.978260869565217,46,0.907986111111111,48,0.866319444444444,48
"630",0.9999,1,48,1,48,0.883928571428571,48,0.883928571428571,48
"631",0.9999,0.979166666666667,48,0.978260869565217,46,0.862962962962963,48,0.825925925925926,48
"632",0.9999,1,48,1,48,0.87037037037037,48,0.87037037037037,48
"633",0.9999,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"634",0.9999,1,48,1,48,1,48,1,48
"635",0.9999,1,48,1,48,0.644510582010582,48,0.644510582010582,48
"636",0.9999,0.979166666666667,48,0.978260869565217,46,0.67125496031746,48,0.645213293650794,48
"637",0.9999,0.979166666666667,48,0.978260869565217,46,0.921606008401985,48,0.881482551611862,48
"638",0.9999,1,48,1,48,0.680555555555555,48,0.680555555555555,48
"639",0.9999,1,48,1,48,0.886961996336996,48,0.886961996336996,48
"640",0.9999,1,48,1,48,0.955043859649123,48,0.955043859649123,48
"641",0.9999,1,48,1,48,1,48,1,48
"642",0.9999,0.979166666666667,48,0.978260869565217,46,0.90530303030303,48,0.876893939393939,48
"643",0.9999,1,48,1,48,1,48,1,48
"644",0.9999,1,48,1,48,0.79084595959596,48,0.79084595959596,48
"645",0.9999,1,48,1,48,0.727430555555555,48,0.727430555555555,48
"646",0.9999,1,48,1,48,0.967361111111111,48,0.967361111111111,48
"647",0.9999,1,48,1,48,0.71104797979798,48,0.71104797979798,48
"648",0.9999,1,48,1,48,0.968055555555556,48,0.968055555555556,48
"649",0.9999,1,48,1,48,0.960416666666667,48,0.960416666666667,48
"650",0.9999,1,48,1,48,0.238403744965761,48,0.238403744965761,48
"651",0.9999,NA,0,NA,0,0,47,0,47
"652",0.9999,1,48,1,48,0.694297138047138,48,0.694297138047138,48
"653",0.9999,1,48,1,48,0.996639784946237,48,0.996639784946237,48
"654",0.9999,0.9375,48,0.977272727272727,44,0.803943452380952,48,0.772693452380952,48
"655",0.9999,1,8,1,8,0.0292162698412698,48,0.0292162698412698,48
"656",0.9999,1,48,1,48,1,48,1,48
"657",0.9999,0.958333333333333,48,0.977777777777778,45,0.893817204301075,48,0.85752688172043,48
"658",0.9999,1,47,1,47,0.229967948717949,48,0.229967948717949,48
"659",0.9999,1,48,1,48,0.998263888888889,48,0.998263888888889,48
"660",0.9999,1,48,1,48,0.775742337164751,48,0.775742337164751,48
"661",0.9999,1,48,1,48,1,48,1,48
"662",0.9999,1,27,1,27,0.0568751424014582,48,0.0568751424014582,48
"663",0.9999,1,48,1,48,1,48,1,48
"664",0.9999,1,48,1,48,0.516210756835757,48,0.516210756835757,48
"665",0.9999,0.979166666666667,48,0.978260869565217,46,0.978333333333333,48,0.9375,48
"666",0.9999,0.979166666666667,48,0.978260869565217,46,0.820998445998446,48,0.78296182983683,48
"667",0.9999,1,48,1,48,0.859538224121557,48,0.859538224121557,48
"668",0.9999,1,48,1,48,1,48,1,48
"669",0.9999,1,48,1,48,1,48,1,48
"670",0.9999,1,48,1,48,1,48,1,48
"671",0.9999,1,48,1,48,0.990591397849462,48,0.990591397849462,48
"672",0.9999,1,48,1,48,0.995295698924731,48,0.995295698924731,48
"673",0.9999,1,48,1,48,1,48,1,48
"674",0.9999,1,48,1,48,0.997311827956989,48,0.997311827956989,48
"675",0.9999,1,48,1,48,1,48,1,48
"676",0.9999,1,48,1,48,0.981854838709677,48,0.981854838709677,48
"677",0.9999,1,48,1,48,1,48,1,48
"678",0.9999,1,48,1,48,1,48,1,48
"679",0.9999,1,48,1,48,0.995295698924731,48,0.995295698924731,48
"680",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"681",0.9999,1,48,1,48,0.825378787878788,48,0.825378787878788,48
"682",0.9999,0.979166666666667,48,0.978260869565217,46,0.259564393939394,48,0.242550505050505,48
"683",0.9999,0.958333333333333,48,0.954545454545455,44,0.605113636363636,48,0.548169191919192,48
"684",0.9999,1,48,1,48,1,48,1,48
"685",0.9999,1,48,1,48,0.875,48,0.875,48
"686",0.9999,1,48,1,48,1,48,1,48
"687",0.9999,NA,0,NA,0,0,36,0,36
"688",0.9999,1,48,1,48,0.6484375,48,0.6484375,48
"689",0.9999,0.979166666666667,48,0.978260869565217,46,0.758836042429793,48,0.733836042429792,48
"690",0.9999,1,48,1,48,0.772172619047619,48,0.772172619047619,48
"691",0.9999,1,48,1,48,0.83292297979798,48,0.83292297979798,48
"692",0.9999,0.979166666666667,48,0.978260869565217,46,0.820601851851852,48,0.778935185185185,48
"693",0.9999,0.958333333333333,48,0.954545454545455,44,0.703368506493506,48,0.64138933982684,48
"694",0.9999,1,48,1,48,0.518359071484071,48,0.518359071484071,48
"695",0.9999,1,48,1,48,0.655357142857143,48,0.655357142857143,48
"696",0.9999,0.958333333333333,48,0.954545454545455,44,0.814732142857143,48,0.754836309523809,48
"697",0.9999,0.979166666666667,48,0.978723404255319,47,0.765625,48,0.747395833333333,48
"698",0.9999,1,48,1,48,0.362615740740741,48,0.362615740740741,48
"699",0.9999,1,48,1,48,0.578735269360269,48,0.578735269360269,48
"700",0.9999,1,48,1,48,0.380555555555556,48,0.380555555555556,48
"701",0.9999,1,48,1,48,0.877694645109506,48,0.877694645109506,48
"702",0.9999,0.979166666666667,48,0.978260869565217,46,0.685207847707848,48,0.651685120435121,48
"703",0.9999,1,25,1,25,0.145337301587302,48,0.145337301587302,48
"704",0.9999,1,48,1,48,0.83110119047619,48,0.83110119047619,48
"705",0.9999,1,48,1,48,0.473085016835017,48,0.473085016835017,48
"706",0.9999,0.958333333333333,48,0.954545454545455,44,0.796875,48,0.723958333333333,48
"707",0.9999,0.979166666666667,48,0.978260869565217,46,0.643455387205387,48,0.608501683501684,48
"708",0.9999,1,15,1,15,0.0770833333333333,48,0.0770833333333333,48
"709",0.9999,0.958333333333333,48,0.954545454545455,44,0.928819444444445,48,0.852430555555555,48
"710",0.9999,0.958333333333333,48,0.978723404255319,47,0.847222222222222,48,0.847222222222222,48
"711",0.9999,0.958333333333333,48,0.977777777777778,45,0.620205026455026,48,0.592427248677249,48
"712",0.9999,1,36,1,36,0.1058836996337,48,0.1058836996337,48
"713",0.9999,1,48,1,48,0.281922938172938,48,0.281922938172938,48
"714",0.9999,1,48,1,48,1,48,1,48
"715",0.9999,1,48,1,48,0.965740740740741,48,0.965740740740741,48
"716",0.9999,1,48,1,48,0.8671875,48,0.8671875,48
