"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"299",0.9999,0.994994994994995,999,0.994944388270981,989,0.947433306498935,999,0.937985297125082,999
"300",0.9999,0.992992992992993,999,0.992893401015228,985,0.89843592201768,999,0.885778102908248,999
"301",0.9999,0.997997997997998,999,0.997989949748744,995,0.873600296773164,999,0.86989659306946,999
"302",0.9999,0.996996996996997,999,0.996978851963746,993,0.80003943226598,999,0.795032558237972,999
"303",0.9999,0.992992992992993,999,0.992893401015228,985,0.976851851851852,999,0.963025525525526,999
"304",0.9999,0.990990990990991,999,0.990825688073395,981,0.893825657322135,999,0.877116475021555,999
"305",0.9999,0.988988988988989,999,0.988741044012282,977,0.955499585607113,999,0.934480717276416,999
"306",0.9999,0.996996996996997,999,0.996978851963746,993,0.871138680556552,999,0.865840814227911,999
"307",0.9999,0.993993993993994,999,0.993920972644377,987,0.834851777570282,999,0.824781492231179,999
"308",0.9999,0.998998998998999,999,0.998996990972919,997,0.964857330448728,999,0.962985566211373,999
"309",0.9999,0.98998998998999,999,0.99184505606524,981,0.940016965890622,999,0.924583521693737,999
"310",0.9999,0.998998998998999,999,0.998996990972919,997,0.968775226839743,999,0.966837805547483,999
"311",0.9999,0.997997997997998,999,0.997989949748744,995,0.966644063418257,999,0.962736930478866,999
"312",0.9999,0.993993993993994,999,0.993920972644377,987,0.923076506242988,999,0.911813630463983,999
"313",0.9999,0.997997997997998,999,0.997989949748744,995,0.88350257568602,999,0.879986156040568,999
"314",0.9999,0.996996996996997,999,0.996978851963746,993,0.930703148723171,999,0.925081763791441,999
"315",0.9999,0.983983983983984,999,0.987628865979381,970,0.90201070290058,999,0.879093532856974,999
"316",0.9999,0.993993993993994,999,0.993920972644377,987,0.795709216892237,999,0.7863823454964,999
"317",0.9999,1,999,1,999,0.91901211556384,999,0.91901211556384,999
"318",0.9999,0.990990990990991,999,0.990825688073395,981,0.563794928881763,999,0.553304357532732,999
"319",0.9999,1,999,1,999,0.941490751504192,999,0.941490751504192,999
"320",0.9999,0.997997997997998,999,0.997989949748744,995,0.452059871328284,999,0.450264527597457,999
"321",0.9999,0.997997997997998,999,0.997989949748744,995,0.817552741072701,999,0.81433573095914,999
"322",0.9999,0.991991991991992,999,0.991861648016277,983,0.910244480934136,999,0.895519411036652,999
"323",0.9999,0.998998998998999,999,0.998996990972919,997,0.892608335392499,999,0.890809985318287,999
"324",0.9999,0.992992992992993,999,0.992893401015228,985,0.931796821451994,999,0.918633083000899,999
"325",0.9999,0.988988988988989,999,0.988741044012282,977,0.935371931070856,999,0.914528098732771,999
"326",0.9999,0.984984984984985,999,0.986625514403292,972,0.874736848435248,999,0.852323502777969,999
"327",0.9999,0.997997997997998,999,0.997989949748744,995,0.91685725134001,999,0.913160451091486,999
"328",0.9999,0.997997997997998,999,0.997989949748744,995,0.894854606476573,999,0.891163723475345,999
"329",0.9999,0.993993993993994,999,0.993920972644377,987,0.909676425193667,999,0.898541151989428,999
"330",0.9999,0.996996996996997,999,0.996978851963746,993,0.938863000931966,999,0.93316074695385,999
"331",0.9999,0.993993993993994,999,0.993920972644377,987,0.857173859648317,999,0.846674443976487,999
"332",0.9999,0.994994994994995,999,0.994944388270981,989,0.878678623889352,999,0.869921590994388,999
"333",0.9999,0.995995995995996,999,0.996975806451613,992,0.995808308308308,999,0.989896146146146,999
"334",0.9999,0.992992992992993,999,0.992893401015228,985,0.820325390018877,999,0.808658331608523,999
"335",0.9999,0.992992992992993,999,0.992893401015228,985,0.914157342892975,999,0.90129743865376,999
"336",0.9999,0.993993993993994,999,0.993920972644377,987,0.943780562171367,999,0.932408270339305,999
"337",0.9999,0.992992992992993,999,0.992893401015228,985,0.883946265950963,999,0.871341707369392,999
"338",0.9999,0.991991991991992,999,0.991861648016277,983,0.853482985251823,999,0.839540471309309,999
"339",0.9999,0.992992992992993,999,0.992893401015228,985,0.913371622854382,999,0.90038400469435,999
"340",0.9999,0.993993993993994,999,0.993920972644377,987,0.8866883486296,999,0.875964981584394,999
"341",0.9999,1,999,1,999,0.840154700052529,999,0.840154700052529,999
"342",0.9999,0.994994994994995,999,0.995959595959596,990,0.994994994994995,999,0.986986986986987,999
"343",0.9999,0.993993993993994,999,0.993920972644377,987,0.875212946796599,999,0.864530096458577,999
"344",0.9999,0.995995995995996,999,0.995963673057518,991,0.912044803424114,999,0.904778916847882,999
"345",0.9999,0.98998998998999,999,0.989785495403473,979,0.84040711227007,999,0.823488113499219,999
"346",0.9999,0.996996996996997,999,0.996978851963746,993,0.88267905613001,999,0.877451247676395,999
"347",0.9999,0.987987987987988,999,0.987692307692308,975,0.828829211651689,999,0.808808797148516,999
"348",0.9999,0.983983983983984,999,0.983453981385729,967,0.801044645417972,999,0.774891464852481,999
"349",0.9999,0.995995995995996,999,0.995963673057518,991,0.89002715011449,999,0.882776385392461,999
"350",0.9999,0.992992992992993,999,0.993914807302231,986,0.915494302914482,999,0.904599664433636,999
"351",0.9999,1,999,1,999,0.895315686056427,999,0.895315686056427,999
"352",0.9999,0.995995995995996,999,0.995963673057518,991,0.840348332668812,999,0.833705994289565,999
"353",0.9999,0.993993993993994,999,0.993920972644377,987,0.892772538820874,999,0.88221445405302,999
"354",0.9999,0.998998998998999,999,0.998996990972919,997,0.909025180991975,999,0.907223379190174,999
"355",0.9999,0.997997997997998,999,0.997989949748744,995,0.888643962334895,999,0.885047426554451,999
"356",0.9999,0.995995995995996,999,0.995963673057518,991,0.964932674610094,999,0.957150699086183,999
"357",0.9999,0.997997997997998,999,0.997989949748744,995,0.937086548914506,999,0.93334086774947,999
"358",0.9999,0.986986986986987,999,0.986639260020555,973,0.559408537568849,999,0.54517757024665,999
"359",0.9999,0.985985985985986,999,0.985581874356334,971,0.954410055216507,999,0.927286157124867,999
"360",0.9999,0.990990990990991,999,0.990825688073395,981,0.927991543638559,999,0.911108216113778,999
"361",0.9999,0.976976976976977,999,0.975865687303253,953,0.905613664938841,999,0.862543008075081,999
"362",0.9999,0.991991991991992,999,0.992886178861789,984,0.884965117668121,999,0.872623038844767,999
"363",0.9999,0.992992992992993,999,0.992893401015228,985,0.915598299979093,999,0.902669620995539,999
"364",0.9999,1,999,1,999,0.801074611866438,999,0.801074611866438,999
"365",0.9999,0.996996996996997,999,0.996978851963746,993,0.888857171465419,999,0.883321061702391,999
"366",0.9999,1,999,1,999,0.975235315961122,999,0.975235315961122,999
"367",0.9999,1,999,1,999,0.726161952162323,999,0.726161952162323,999
"368",0.9999,0.971971971971972,999,0.970307529162248,943,0.909328683522232,999,0.856889147211728,999
"369",0.9999,1,999,1,999,0.935515084977451,999,0.935515084977451,999
"370",0.9999,0.993993993993994,999,0.996963562753036,988,0.93036683209921,999,0.922761471148568,999
"371",0.9999,0.995995995995996,999,0.996972754793138,991,0.931304180524611,999,0.924707906831563,999
"372",0.9999,0.998998998998999,999,0.998996990972919,997,0.939752521338543,999,0.937847390401154,999
"373",0.9999,0.993993993993994,999,0.993920972644377,987,0.962767068143412,999,0.951144693080177,999
"374",0.9999,0.987987987987988,999,0.991803278688525,976,0.956151716232361,999,0.938131680067164,999
"375",0.9999,0.998998998998999,999,0.998996990972919,997,0.940417837192031,999,0.938512706254642,999
"376",0.9999,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"377",0.9999,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"378",0.9999,1,999,1,999,0.947824235525848,999,0.947824235525848,999
"379",0.9999,0.994994994994995,999,0.995955510616785,989,0.935378830365286,999,0.926844371120419,999
"380",0.9999,0.981981981981982,999,0.983419689119171,965,0.810573859575262,999,0.785505607495515,999
"381",0.9999,0.994994994994995,999,0.994944388270981,989,0.890475580678687,999,0.881578261117255,999
"382",0.9999,0.996996996996997,999,0.996978851963746,993,0.375409330821526,998,0.373165057328303,998
"383",0.9999,0.990990990990991,999,0.990825688073395,981,0.888451715129505,999,0.872106337493805,999
"384",0.9999,0.993993993993994,999,0.993920972644377,987,0.82081026439264,999,0.810866394793598,999
"385",0.9999,0.996996996996997,999,0.996978851963746,993,0.86293733608466,999,0.857865351127618,999
"386",0.9999,0.985985985985986,999,0.985581874356334,971,0.881047161774719,999,0.856394860881327,999
"387",0.9999,0.995995995995996,999,0.996975806451613,992,0.863562567340428,999,0.858414408428828,999
"388",0.9999,0.976976976976977,999,0.97691500524659,953,0.713529885642474,999,0.680944177417166,999
"389",0.9999,0.996996996996997,999,0.996978851963746,993,0.953963613223902,999,0.948319333423152,999
"390",0.9999,0.995995995995996,999,0.995963673057518,991,0.832162985968861,999,0.825587640887769,999
"391",0.9999,0.993993993993994,999,0.994934143870314,987,0.789177497325488,999,0.780502860482991,999
"392",0.9999,0.996996996996997,999,0.996978851963746,993,0.860137307040244,999,0.854825242101743,999
"393",0.9999,0.990990990990991,999,0.99184505606524,981,0.901300107924959,999,0.886128420119892,999
"394",0.9999,0.995995995995996,999,0.995963673057518,991,0.964215828731958,999,0.956627595337273,999
"395",0.9999,0.98998998998999,999,0.99184505606524,981,0.95777228841745,999,0.942434369853725,999
"396",0.9999,0.996996996996997,999,0.998993963782696,994,0.834713650454134,999,0.832459312783129,999
"397",0.9999,0.988988988988989,999,0.988741044012282,977,0.837624222794989,999,0.818729036491571,999
"398",0.9999,0.996996996996997,999,0.996978851963746,993,0.9420696906584,999,0.936326312872012,999
"399",0.9999,0.993993993993994,999,0.996966632962588,989,0.927682330499246,999,0.921461426614271,999
"400",0.9999,0.992992992992993,999,0.992893401015228,985,0.955505746755283,999,0.9421602173178,999
"401",0.9999,1,999,1,999,1,999,1,999
"402",0.9999,0.997997997997998,999,0.997989949748744,995,0.913307427879174,999,0.909672758727264,999
"403",0.9999,1,999,1,999,0.854028334809965,999,0.854028334809965,999
"404",0.9999,0.997997997997998,999,0.997989949748744,995,0.811994429049799,999,0.808805218333707,999
"405",0.9999,0.988988988988989,999,0.989764585465711,977,0.872097768266351,999,0.853566593413337,999
"406",0.9999,0.988988988988989,999,0.988741044012282,977,0.88908898392893,999,0.869492375826574,999
"407",0.9999,0.98998998998999,999,0.989785495403473,979,0.901682963751929,999,0.883445267928027,999
"408",0.9999,0.990990990990991,999,0.990825688073395,981,0.875963503450835,999,0.859977658090788,999
"409",0.9999,0.987987987987988,999,0.987692307692308,975,0.873131460232354,999,0.851797811312498,999
"410",0.9999,0.997997997997998,999,0.997989949748744,995,0.940237048320104,999,0.936567861892296,999
"411",0.9999,0.996996996996997,999,0.996978851963746,993,0.943364313516334,999,0.937794375762488,999
"412",0.9999,0.994994994994995,999,0.994944388270981,989,0.898332524769306,999,0.889425149961548,999
"413",0.9999,1,999,1,999,0.901191103174789,999,0.901191103174789,999
"414",0.9999,0.997997997997998,999,0.997989949748744,995,0.804222510052373,999,0.801039804800702,999
"415",0.9999,0.996996996996997,999,0.996978851963746,993,0.860275961125259,999,0.855390159432305,999
"416",0.9999,0.990990990990991,999,0.99184505606524,981,0.828804983768047,999,0.815031213447496,999
"417",0.9999,0.996996996996997,999,0.996978851963746,993,0.894199299874587,999,0.888881482056769,999
"418",0.9999,0.996996996996997,999,0.996978851963746,993,0.918235755221295,999,0.912675022074355,999
"419",0.9999,0.996996996996997,999,0.996978851963746,993,0.832433707884002,999,0.827823129135493,999
"420",0.9999,0.992992992992993,999,0.993908629441624,985,0.894489626265674,999,0.88321518456854,999
"421",0.9999,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"422",0.9999,0.997997997997998,999,0.997989949748744,995,0.957477706200825,999,0.953638383006663,999
"423",0.9999,0.995995995995996,999,0.995963673057518,991,0.961272697428611,999,0.95353162302087,999
"424",0.9999,0.996996996996997,999,0.996978851963746,993,0.901729899205489,999,0.896281191968787,999
"425",0.9999,0.993993993993994,999,0.993920972644377,987,0.920209774900172,999,0.90923443174092,999
"426",0.9999,1,999,1,999,0.942308975642309,999,0.942308975642309,999
"427",0.9999,0.996996996996997,999,0.996978851963746,993,0.933684221856265,999,0.928065700108711,999
"428",0.9999,0.922845691382766,998,0.941588785046729,856,0.805015813972371,999,0.713928672886556,999
"429",0.9999,0.998998998998999,999,0.998996990972919,997,0.968290871516678,999,0.966321159869547,999
"430",0.9999,1,999,1,999,0.968744954632051,999,0.968744954632051,999
"431",0.9999,0.976976976976977,999,0.97691500524659,953,0.68894239838841,999,0.656866374390292,999
"432",0.9999,0.998998998998999,999,0.998996990972919,997,0.968646065420259,999,0.96674093448287,999
"433",0.9999,0.998998998998999,999,0.998996990972919,997,0.968097129387452,999,0.966127417740321,999
"434",0.9999,0.995995995995996,999,0.995963673057518,991,0.9651970518906,999,0.957382786011818,999
"435",0.9999,0.991991991991992,999,0.991861648016277,983,0.938324614937518,999,0.923310676267665,999
"436",0.9999,0.977977977977978,999,0.978033472803347,956,0.774863353615366,999,0.742512693221228,999
"437",0.9999,0.994994994994995,999,0.994944388270981,989,0.893024403846614,999,0.884098758234372,999
"438",0.9999,0.993993993993994,999,0.993920972644377,987,0.715689833275763,999,0.707607112785635,999
"439",0.9999,0.995995995995996,999,0.995963673057518,991,0.889267261328811,999,0.881977398236204,999
"440",0.9999,0.995995995995996,999,0.995963673057518,991,0.68990468740205,999,0.684328092744995,999
"441",0.9999,0.994994994994995,999,0.994944388270981,989,0.96301139849527,999,0.953453453453453,999
"442",0.9999,0.988988988988989,999,0.988741044012282,977,0.887282907675937,999,0.867445309603263,999
"443",0.9999,0.993993993993994,999,0.993920972644377,987,0.876301627680732,999,0.865647879606805,999
"444",0.9999,0.992992992992993,999,0.992893401015228,985,0.872462929703485,999,0.860276541527314,999
"445",0.9999,0.994994994994995,999,0.994944388270981,989,0.879809427716567,999,0.871016982653369,999
"446",0.9999,0.987987987987988,999,0.989754098360656,976,0.749671569203009,999,0.735906285777555,999
"447",0.9999,0.998998998998999,999,0.998996990972919,997,0.74978770298416,999,0.748152734682525,999
"448",0.9999,0.997997997997998,999,0.997989949748744,995,0.974070845038587,999,0.970131421744325,999
"449",0.9999,1,999,1,999,0.967903387258226,999,0.967903387258226,999
"450",0.9999,0.996996996996997,999,0.996978851963746,993,0.91149306518235,999,0.906068285564022,999
"451",0.9999,0.97997997997998,999,0.979144942648592,959,0.743902685232003,999,0.71329950552694,999
"452",0.9999,0.978978978978979,999,0.978056426332288,957,0.856861924575022,999,0.820276952506178,999
"453",0.9999,0.98998998998999,999,0.989785495403473,979,0.872264676880917,999,0.854504981701867,999
"454",0.9999,0.993993993993994,999,0.993920972644377,987,0.872684045876482,999,0.862221970898278,999
"455",0.9999,0.978978978978979,999,0.978056426332288,957,0.811129862316366,999,0.775804214087492,999
"456",0.9999,0.992992992992993,999,0.993914807302231,986,0.830532197472007,999,0.820657160968618,999
"457",0.9999,0.993993993993994,999,0.993920972644377,987,0.916421916852436,999,0.905375429752309,999
"458",0.9999,0.992992992992993,999,0.993908629441624,985,0.809847509256832,999,0.799212555537588,999
"459",0.9999,1,999,1,999,0.935386999903129,999,0.935386999903129,999
"460",0.9999,0.996996996996997,999,0.996978851963746,993,0.964255384416675,999,0.958699559774829,999
"461",0.9999,0.995995995995996,999,0.995963673057518,991,0.938293057610818,999,0.930774786651687,999
"462",0.9999,0.996996996996997,999,0.996978851963746,993,0.83471258312893,999,0.829837264460508,999
"463",0.9999,0.994994994994995,999,0.994944388270981,989,0.964258613452162,999,0.954603797345733,999
"464",0.9999,0.992992992992993,999,0.992893401015228,985,0.86038379543277,999,0.848009598575814,999
