"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"341","1027322",0.9999,0.95,40,0.972972972972973,37,0.444116788088366,40,0.424295359516938,40
"342","1027323",0.9999,1,40,1,40,0.558223314538962,40,0.558223314538962,40
"343","1027340",0.9999,0.96551724137931,29,0.962962962962963,27,0.275493377567624,40,0.262343735990563,40
"344","1027346",0.9999,1,30,1,30,0.208686818668517,40,0.208686818668517,40
"345","1027356",0.9999,0.956521739130435,23,0.956521739130435,23,0.169896350502609,38,0.169896350502609,38
"346","1027360",0.9999,1,25,1,25,0.134182114807172,40,0.134182114807172,40
"347","1027366",0.9999,1,39,1,39,0.134420881850125,40,0.134420881850125,40
"348","1027376",0.9999,0.95,40,0.972222222222222,36,0.357501124066474,40,0.337987866490717,40
"349","1027386",0.9999,0.95,40,0.972972972972973,37,0.218866684051334,40,0.19306023243843,40
"350","1027389",0.9999,0.975,40,0.973684210526316,38,0.192228766289945,40,0.188196508225429,40
"351","1027390",0.9999,0.948717948717949,39,0.971428571428571,35,0.116342182966631,40,0.0960296829666306,40
"352","1027470",0.9999,1,21,1,21,0.0739368969978238,40,0.0739368969978238,40
"353","1027484",0.9999,0.95,40,0.945945945945946,37,0.42672147879785,40,0.378089142142258,40
"354","1027515",0.9999,0.974358974358974,39,0.972972972972973,37,0.174448053383713,40,0.170818552802993,40
"355","1027680",0.9999,NA,0,NA,0,0,37,0,37
"356","1028001",0.9999,NA,0,NA,0,0,28,0,28
"357","103",0.9999,NA,0,NA,0,0,11,0,11
"358","1033969",0.9999,1,40,1,40,0.0975682743822464,40,0.0975682743822464,40
"359","1033970",0.9999,1,24,1,24,0.033119229392396,40,0.033119229392396,40
"360","1034109",0.9999,1,36,1,36,0.147331345417288,40,0.147331345417288,40
"361","1034117",0.9999,NA,0,NA,0,0,37,0,37
"362","1034121",0.9999,NA,0,NA,0,0,36,0,36
"363","1034122",0.9999,1,7,1,7,0.0158243891454403,40,0.0158243891454403,40
"364","1034130",0.9999,NA,0,NA,0,0,36,0,36
"365","1034182",0.9999,0.8,10,0.857142857142857,7,0.0370090614248963,38,0.0309121920964026,38
"366","1034876",0.9999,1,37,1,37,0.117958139657658,40,0.117958139657658,40
"367","1034889",0.9999,1,40,1,40,0.0932759841548129,40,0.0932759841548129,40
"368","1034904",0.9999,1,17,1,17,0.0155085095290888,40,0.0155085095290888,40
"369","1034912",0.9999,1,2,1,2,0.00119047619047619,40,0.00119047619047619,40
"370","1034915",0.9999,0.928571428571429,14,0.928571428571429,14,0.0094085023608563,39,0.0094085023608563,39
"371","1034925",0.9999,1,19,1,19,0.0208519028711882,40,0.0208519028711882,40
"372","1034949",0.9999,1,39,1,39,0.169148586283118,40,0.169148586283118,40
"373","1034969",0.9999,1,23,1,23,0.0275793571254708,40,0.0275793571254708,40
"374","1034975",0.9999,1,40,1,40,0.226560902723394,40,0.226560902723394,40
"375","1034978",0.9999,1,40,1,40,0.0780821450954037,40,0.0780821450954037,40
"376","1034989",0.9999,NA,0,NA,0,0,39,0,39
"377","1035084",0.9999,1,31,1,31,0.0832124685175468,40,0.0832124685175468,40
"378","1035087",0.9999,0.974358974358974,39,0.972972972972973,37,0.228280224455068,40,0.22470879588364,40
"379","1035093",0.9999,1,40,1,40,0.289850750025169,40,0.289850750025169,40
"380","1035109",0.9999,1,7,1,7,0.00556553202894666,40,0.00556553202894666,40
"381","1035116",0.9999,1,34,1,34,0.0472039663383278,40,0.0472039663383278,40
"382","1035120",0.9999,1,40,1,40,0.13726282249609,40,0.13726282249609,40
"383","1035147",0.9999,1,40,1,40,0.107044239084795,40,0.107044239084795,40
"384","1035150",0.9999,1,34,1,34,0.0353561360343124,40,0.0353561360343124,40
"385","1035159",0.9999,1,40,1,40,0.149345201263097,40,0.149345201263097,40
"386","1035166",0.9999,1,34,1,34,0.0605163635995315,40,0.0605163635995315,40
"387","1035184",0.9999,1,32,1,32,0.0257929480710252,40,0.0257929480710252,40
"388","1035188",0.9999,1,40,1,40,0.460797101449275,40,0.460797101449275,40
"389","1035198",0.9999,1,40,1,40,0.527621402583485,40,0.527621402583485,40
"390","1035200",0.9999,1,40,1,40,0.323217108977979,40,0.323217108977979,40
"391","1035214",0.9999,1,35,1,35,0.0470657812833791,40,0.0470657812833791,40
"392","1035224",0.9999,1,29,1,29,0.0325084169804944,40,0.0325084169804944,40
"393","1035298",0.9999,1,40,1,40,0.161029416430325,40,0.161029416430325,40
"394","1035300",0.9999,1,4,1,4,0.00426829268292683,40,0.00426829268292683,40
"395","1035321",0.9999,1,1,1,1,0.00121951219512195,40,0.00121951219512195,40
"396","1035330",0.9999,1,40,1,40,0.133594590203708,40,0.133594590203708,40
"397","1035340",0.9999,1,40,1,40,0.0852807238375162,40,0.0852807238375162,40
"398","1035379",0.9999,1,39,1,39,0.149127031023857,40,0.149127031023857,40
"399","1035387",0.9999,1,19,1,19,0.0113675958188153,40,0.0113675958188153,40
"400","1035390",0.9999,1,6,1,6,0.00669279907084785,40,0.00669279907084785,40
"401","1035399",0.9999,NA,0,NA,0,0,40,0,40
"402","1035441",0.9999,1,40,1,40,0.227629811784894,40,0.227629811784894,40
"403","1035445",0.9999,1,40,1,40,0.252679403964007,40,0.252679403964007,40
"404","1035454",0.9999,1,40,1,40,0.219317185032102,40,0.219317185032102,40
"405","1035460",0.9999,1,40,1,40,0.232630006142513,40,0.232630006142513,40
"406","1035482",0.9999,0.974358974358974,39,0.972972972972973,37,0.112978104229239,40,0.099152346653481,40
"407","1035486",0.9999,0.975,40,0.973684210526316,38,0.233020497480814,39,0.219661097024639,39
"408","1035526",0.9999,0.95,40,0.944444444444444,36,0.201281226323488,38,0.185220603301914,38
"409","1035531",0.9999,0.925,40,0.941176470588235,34,0.268213787734262,40,0.219203207796958,40
"410","1035546",0.9999,0.974358974358974,39,0.972972972972973,37,0.222135790317529,40,0.21600416152965,40
"411","1035553",0.9999,0.941176470588235,34,0.966666666666667,30,0.131463806448166,39,0.104569010068075,39
"412","1035557",0.9999,0.972222222222222,36,0.970588235294118,34,0.126815038029956,39,0.12441119187611,39
"413","1035559",0.9999,0.975,40,0.973684210526316,38,0.540709241432596,40,0.513192043183691,40
"414","1035564",0.9999,1,40,1,40,0.519800527800892,40,0.519800527800892,40
"415","1036155",0.9999,0.95,40,0.947368421052632,38,0.482436160717919,40,0.459563820292387,40
"416","1037700",0.9999,1,40,1,40,0.80847259382887,40,0.80847259382887,40
"417","1038",0.9999,1,17,1,17,0.0507093640869732,40,0.0507093640869732,40
"418","1038239",0.9999,NA,0,NA,0,0,40,0,40
"419","1038297",0.9999,0.975,40,0.973684210526316,38,0.396384429226069,40,0.36781300065464,40
"420","1038310",0.9999,0.948717948717949,39,0.942857142857143,35,0.454398352102186,40,0.412853826807661,40
"421","1038334",0.9999,0.95,40,0.944444444444444,36,0.366270026950174,40,0.325238280918428,40
"422","1038344",0.9999,0.972972972972973,37,0.971428571428571,35,0.0789193163366507,39,0.0770878145051489,39
"423","1038366",0.9999,0.9,40,0.882352941176471,34,0.275511909461912,39,0.232976518761894,39
"424","1038371",0.9999,0.95,40,0.944444444444444,36,0.621761576059408,40,0.553656921834728,40
"425","1038394",0.9999,1,1,1,1,0.00227272727272727,40,0.00227272727272727,40
"426","1038406",0.9999,NA,0,NA,0,0,40,0,40
"427","1038414",0.9999,1,1,1,1,0.0025,40,0.0025,40
"428","1038422",0.9999,0.95,40,0.947368421052632,38,0.245315610461801,39,0.230892533538724,39
"429","1038450",0.9999,1,40,1,40,0.161948535072007,40,0.161948535072007,40
"430","1038457",0.9999,1,1,1,1,0.00174825174825175,39,0.00174825174825175,39
"431","1038458",0.9999,1,25,1,25,0.0436808709540022,39,0.0436808709540022,39
"432","1038468",0.9999,0.975,40,0.973684210526316,38,0.39584855178797,40,0.36990385132714,40
"433","1038474",0.9999,NA,0,NA,0,0,37,0,37
"434","1038476",0.9999,NA,0,NA,0,0,38,0,38
"435","1038481",0.9999,1,40,1,40,0.40419339612879,40,0.40419339612879,40
"436","1038482",0.9999,1,40,1,40,0.488398767102379,40,0.488398767102379,40
"437","1038525",0.9999,0.942857142857143,35,0.935483870967742,31,0.18246640988785,40,0.143197372531529,40
"438","1038542",0.9999,0.925,40,0.911764705882353,34,0.412821563253467,40,0.337326225258129,40
"439","1038595",0.9999,NA,0,NA,0,0,40,0,40
"440","1038623",0.9999,NA,0,NA,0,0,40,0,40
"441","1038652",0.9999,1,40,1,40,0.606380664882978,40,0.606380664882978,40
"442","1038653",0.9999,0.96,25,0.956521739130435,23,0.141200274200275,39,0.121732088065422,39
"443","1038719",0.9999,1,40,1,40,0.54041816164605,40,0.54041816164605,40
"444","1038740",0.9999,1,34,1,34,0.0937221704242434,40,0.0937221704242434,40
"445","1038754",0.9999,0.975,40,0.973684210526316,38,0.17175140816263,40,0.163894265305487,40
"446","1038756",0.9999,0.975,40,0.973684210526316,38,0.422935327525044,40,0.402796438636155,40
"447","1038788",0.9999,NA,0,NA,0,0,39,0,39
"448","1038952",0.9999,1,27,1,27,0.0775861242107713,40,0.0775861242107713,40
"449","1038953",0.9999,NA,0,NA,0,0,40,0,40
"450","1038957",0.9999,NA,0,NA,0,0,40,0,40
"451","1039015",0.9999,0.975,40,0.973684210526316,38,0.587711761922288,40,0.559062772023298,40
"452","1039028",0.9999,1,40,1,40,0.461086942951904,40,0.461086942951904,40
"453","1039053",0.9999,1,40,1,40,0.499934249585594,40,0.499934249585594,40
"454","1039071",0.9999,NA,0,NA,0,0,11,0,11
"455","1039210",0.9999,1,40,1,40,0.222697698597543,40,0.222697698597543,40
"456","1039213",0.9999,1,38,1,38,0.0955286106149194,40,0.0955286106149194,40
"457","1039286",0.9999,1,39,1,39,0.109348464094908,40,0.109348464094908,40
"458","1039287",0.9999,1,40,1,40,0.244616325085421,40,0.244616325085421,40
"459","1039304",0.9999,0.975,40,0.973684210526316,38,0.271739813543067,40,0.242223684510809,40
"460","1039309",0.9999,NA,0,NA,0,0,40,0,40
"461","1039318",0.9999,1,15,1,15,0.0408779534521788,40,0.0408779534521788,40
"462","1039319",0.9999,0.956521739130435,23,0.952380952380952,21,0.0344138239170914,40,0.0327145151613311,40
"463","1039379",0.9999,1,1,1,1,0.00625,40,0.00625,40
"464","1039422",0.9999,0.925,40,0.942857142857143,35,0.269635774585612,39,0.23133449253433,39
"465","1039471",0.9999,1,40,1,40,0.590815325404203,40,0.590815325404203,40
"466","1039487",0.9999,1,40,1,40,0.854885462905196,40,0.854885462905196,40
"467","1039491",0.9999,1,40,1,40,0.724350591033092,40,0.724350591033092,40
"468","1039499",0.9999,1,40,1,40,0.244239372330908,40,0.244239372330908,40
"469","1039513",0.9999,NA,0,NA,0,0,11,0,11
"470","1039530",0.9999,NA,0,NA,0,0,30,0,30
"471","1039551",0.9999,1,40,1,40,0.630854510341954,40,0.630854510341954,40
"472","1039562",0.9999,0.975,40,0.973684210526316,38,0.653907632025079,40,0.624411584594249,40
"473","1039570",0.9999,1,40,1,40,0.373927187822277,40,0.373927187822277,40
"474","1039572",0.9999,1,40,1,40,0.456124565487253,40,0.456124565487253,40
"475","1039577",0.9999,1,6,1,6,0.0117357795390884,40,0.0117357795390884,40
"476","1039579",0.9999,1,40,1,40,0.440105491314574,40,0.440105491314574,40
"477","1039587",0.9999,NA,0,NA,0,0,39,0,39
"478","1039619",0.9999,1,12,1,12,0.0331099617436827,40,0.0331099617436827,40
"479","1039633",0.9999,1,40,1,40,0.090729051143542,40,0.090729051143542,40
"480","1039646",0.9999,1,40,1,40,0.151000720630523,40,0.151000720630523,40
"481","1039650",0.9999,1,40,1,40,0.21418687079491,40,0.21418687079491,40
"482","1039660",0.9999,1,40,1,40,0.16578874742289,40,0.16578874742289,40
"483","1039680",0.9999,1,40,1,40,0.269790860466338,40,0.269790860466338,40
"484","1039693",0.9999,1,40,1,40,0.377400064152276,40,0.377400064152276,40
"485","1039701",0.9999,1,40,1,40,0.206610886077494,40,0.206610886077494,40
"486","1039761",0.9999,1,40,1,40,0.343371986659818,40,0.343371986659818,40
"487","1039771",0.9999,1,39,1,39,0.142017539172646,40,0.142017539172646,40
"488","1039773",0.9999,1,40,1,40,0.365724688612808,40,0.365724688612808,40
"489","1039784",0.9999,0.945945945945946,37,0.939393939393939,33,0.163739003249202,40,0.147847101033771,40
"490","1039838",0.9999,1,35,1,35,0.105803300191879,40,0.105803300191879,40
"491","1039842",0.9999,0.91304347826087,23,0.894736842105263,19,0.0860479283654156,38,0.0597211937672464,38
"492","1039849",0.9999,0.948717948717949,39,0.942857142857143,35,0.133408534834372,40,0.115953655155227,40
"493","1039882",0.9999,1,19,1,19,0.0237350286602046,39,0.0237350286602046,39
"494","1041010",0.9999,1,40,1,40,0.315620272105349,40,0.315620272105349,40
"495","1041037",0.9999,1,3,1,3,0.00429292929292929,40,0.00429292929292929,40
"496","1041042",0.9999,0.975,40,0.973684210526316,38,0.427494996717696,40,0.403485334881948,40
"497","1041045",0.9999,1,40,1,40,0.164001009116506,40,0.164001009116506,40
"498","1041049",0.9999,0.975,40,0.973684210526316,38,0.307656486217185,40,0.294564630156579,40
"499","1041065",0.9999,1,40,1,40,0.628606719367589,40,0.628606719367589,40
"500","1044637",0.9999,0.975,40,0.973684210526316,38,0.576423732467211,40,0.541122806541285,40
"501","1046143",0.9999,1,25,1,25,0.0992547822981305,40,0.0992547822981305,40
"502","1046156",0.9999,1,39,1,39,0.193902151437056,40,0.193902151437056,40
"503","1046159",0.9999,1,20,1,20,0.0684469036076817,39,0.0684469036076817,39
"504","1046460",0.9999,1,22,1,22,0.0475367392377302,40,0.0475367392377302,40
"505","1046618",0.9999,1,40,1,40,0.495332786289703,40,0.495332786289703,40
"506","1046682",0.9999,1,39,1,39,0.163582996464233,40,0.163582996464233,40
"507","1047151",0.9999,1,40,1,40,0.382515089583353,40,0.382515089583353,40
"508","1047360",0.9999,1,40,1,40,0.192754002218017,40,0.192754002218017,40
"509","1047487",0.9999,0.975,40,0.973684210526316,38,0.431407419114725,40,0.406848595585313,40
"510","1047502",0.9999,0.975,40,0.973684210526316,38,0.324146707341941,40,0.30570458911534,40
"511","1047519",0.9999,0.973684210526316,38,0.972222222222222,36,0.144880607877993,39,0.13337833327088,39
"512","1047529",0.9999,0.975,40,0.973684210526316,38,0.423330630747627,39,0.395239971406967,39
"513","1047533",0.9999,1,24,1,24,0.0219257844764221,40,0.0219257844764221,40
"514","1047545",0.9999,1,40,1,40,0.540232212424843,40,0.540232212424843,40
"515","1047548",0.9999,1,40,1,40,0.505790533492686,40,0.505790533492686,40
"516","1047549",0.9999,1,40,1,40,0.567175507243992,40,0.567175507243992,40
"517","1047552",0.9999,1,40,1,40,0.573841786257109,40,0.573841786257109,40
"518","1047553",0.9999,1,40,1,40,0.587118863500387,40,0.587118863500387,40
"519","1047556",0.9999,1,40,1,40,0.487215668006653,40,0.487215668006653,40
"520","1047559",0.9999,1,40,1,40,0.541244607094442,40,0.541244607094442,40
"521","1047562",0.9999,1,40,1,40,0.430376701322089,40,0.430376701322089,40
"522","1047563",0.9999,1,40,1,40,0.538314207741639,40,0.538314207741639,40
"523","1047564",0.9999,1,40,1,40,0.591671345772387,40,0.591671345772387,40
"524","1047579",0.9999,1,40,1,40,0.474097987321851,40,0.474097987321851,40
"525","1047600",0.9999,1,40,1,40,0.473786614810065,40,0.473786614810065,40
"526","1047621",0.9999,0.95,40,0.944444444444444,36,0.432795755471127,40,0.393830034430938,40
"527","1047626",0.9999,1,40,1,40,0.388278872052969,40,0.388278872052969,40
"528","1047627",0.9999,1,40,1,40,0.600900670898771,40,0.600900670898771,40
"529","1047630",0.9999,1,40,1,40,0.410298286995347,40,0.410298286995347,40
"530","1047708",0.9999,1,40,1,40,0.554995374653099,40,0.554995374653099,40
"531","1047715",0.9999,1,40,1,40,0.788432521327988,40,0.788432521327988,40
"532","1047746",0.9999,1,40,1,40,0.638783533765032,40,0.638783533765032,40
"533","1047751",0.9999,1,40,1,40,0.851549491211841,40,0.851549491211841,40
"534","1047761",0.9999,1,40,1,40,0.615798900195292,40,0.615798900195292,40
"535","1047779",0.9999,1,40,1,40,0.792345050878816,40,0.792345050878816,40
"536","1047793",0.9999,1,40,1,40,0.452752002734673,40,0.452752002734673,40
"537","1047809",0.9999,0.972972972972973,37,0.971428571428571,35,0.113647277401177,40,0.111147277401177,40
"538","1047823",0.9999,1,40,1,40,0.568824660479156,40,0.568824660479156,40
"539","1047990",0.9999,1,40,1,40,0.326009222111856,40,0.326009222111856,40
"540","1048236",0.9999,1,35,1,35,0.214133769786985,40,0.214133769786985,40
"541","104831",0.9999,1,40,1,40,0.68729770531401,40,0.68729770531401,40
"542","1048353",0.9999,NA,0,NA,0,0,40,0,40
"543","1049367",0.9999,1,40,1,40,0.833909854284696,40,0.833909854284696,40
"544","1050028",0.9999,NA,0,NA,0,0,35,0,35
"545","1050030",0.9999,NA,0,NA,0,0,30,0,30
"546","1050073",0.9999,0.95,40,0.944444444444444,36,0.37477000059416,40,0.324829530916848,40
"547","1050074",0.9999,0.95,40,0.944444444444444,36,0.375739829105551,40,0.327327179222313,40
"548","1050091",0.9999,0.923076923076923,39,0.941176470588235,34,0.182934532064222,37,0.171954802334493,37
"549","1050107",0.9999,0.95,40,0.944444444444444,36,0.24345387918182,40,0.215858863902982,40
"550","1050135",0.9999,0.975,40,0.973684210526316,38,0.431225271085555,40,0.400510985371269,40
"551","1050209",0.9999,1,40,1,40,0.878260869565217,40,0.878260869565217,40
"552","1050280",0.9999,1,40,1,40,0.346047108550789,40,0.346047108550789,40
"553","1050286",0.9999,0.95,40,0.944444444444444,36,0.142881607967641,40,0.122478382161189,40
"554","1050309",0.9999,0.975,40,0.973684210526316,38,0.28499790393825,40,0.27667993158802,40
"555","1050323",0.9999,1,4,1,4,0.00501602564102564,40,0.00501602564102564,40
"556","1050337",0.9999,0.95,40,0.972222222222222,36,0.209414289396954,40,0.190948380306045,40
"557","1050388",0.9999,0.966666666666667,30,0.964285714285714,28,0.105366363776997,39,0.0749176458282793,39
"558","1050440",0.9999,1,5,1,5,0.0296800595238095,40,0.0296800595238095,40
"559","1050442",0.9999,0.975,40,0.973684210526316,38,0.594753988110112,40,0.57238556705748,40
"560","1051420",0.9999,1,40,1,40,0.804588400532479,40,0.804588400532479,40
"561","1051423",0.9999,1,40,1,40,0.830175029895535,40,0.830175029895535,40
"562","1052215",0.9999,0.95,40,0.944444444444444,36,0.37204071139981,40,0.335095259610609,40
"563","1052236",0.9999,0.925,40,0.942857142857143,35,0.173335393793791,39,0.144586365044762,39
"564","1052238",0.9999,0.947368421052632,38,0.941176470588235,34,0.139195746370385,39,0.121958950907783,39
"565","1052239",0.9999,0.975,40,0.973684210526316,38,0.286042664646401,40,0.268855164646401,40
"566","1052249",0.9999,1,39,1,39,0.131671097737872,40,0.131671097737872,40
"567","1052264",0.9999,1,40,1,40,0.339658907469172,40,0.339658907469172,40
"568","1053341",0.9999,0.95,40,0.944444444444444,36,0.386666789930873,40,0.341041789930873,40
"569","1053364",0.9999,1,40,1,40,0.265005098582401,40,0.265005098582401,40
"570","1053366",0.9999,1,40,1,40,0.272746262547341,40,0.272746262547341,40
"571","1053379",0.9999,1,3,1,3,0.0364727608494922,38,0.0364727608494922,38
"572","1053400",0.9999,NA,0,NA,0,0,37,0,37
"573","1053440",0.9999,NA,0,NA,0,0,38,0,38
"574","1053442",0.9999,NA,0,NA,0,0,37,0,37
"575","1053445",0.9999,NA,0,NA,0,0,39,0,39
"576","1053473",0.9999,1,4,1,4,0.00892857142857143,39,0.00892857142857143,39
"577","1053480",0.9999,1,1,1,1,0.00333333333333333,40,0.00333333333333333,40
"578","1053491",0.9999,NA,0,NA,0,0,38,0,38
"579","1053517",0.9999,NA,0,NA,0,0,40,0,40
"580","1053519",0.9999,NA,0,NA,0,0,40,0,40
"581","1053520",0.9999,NA,0,NA,0,0,40,0,40
"582","1053527",0.9999,NA,0,NA,0,0,40,0,40
"583","1053533",0.9999,NA,0,NA,0,0,40,0,40
"584","1053544",0.9999,0.974358974358974,39,0.972972972972973,37,0.253158207363915,40,0.242723424755219,40
"585","1053545",0.9999,1,16,1,16,0.0227294237713045,40,0.0227294237713045,40
"586","1053547",0.9999,NA,0,NA,0,0,39,0,39
"587","1053571",0.9999,1,40,1,40,0.172437821346421,40,0.172437821346421,40
"588","1053604",0.9999,0.916666666666667,24,0.952380952380952,21,0.0923636389962108,40,0.0732015510841229,40
"589","1053608",0.9999,1,27,1,27,0.0884865569327471,40,0.0884865569327471,40
"590","1053625",0.9999,0.944444444444444,36,0.96875,32,0.240313980857983,39,0.202266007326139,39
"591","1053633",0.9999,NA,0,NA,0,0,12,0,12
"592","1053645",0.9999,NA,0,NA,0,0,40,0,40
"593","1053664",0.9999,1,4,1,4,0.00952039392059553,40,0.00952039392059553,40
"594","1053692",0.9999,0.96969696969697,33,0.967741935483871,31,0.227759121618776,40,0.21627263513229,40
"595","1053694",0.9999,NA,0,NA,0,0,39,0,39
"596","1053707",0.9999,NA,0,NA,0,0,40,0,40
"597","1053719",0.9999,NA,0,NA,0,0,40,0,40
"598","1053726",0.9999,1,5,1,5,0.012731382447734,40,0.012731382447734,40
