"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"349","1027386",0.9999,0.939393939393939,33,0.967741935483871,31,0.194953183041909,33,0.17833539223057,33
"350","1027389",0.9999,1,21,1,21,0.0980108688768563,33,0.0980108688768563,33
"351","1027390",0.9999,0.944444444444444,18,0.941176470588235,17,0.0621655697631928,33,0.0593246606722838,33
"352","1027470",0.9999,1,1,1,1,0.00137741046831956,33,0.00137741046831956,33
"353","1027484",0.9999,0.96875,32,0.966666666666667,30,0.282253233661089,33,0.246735263259398,33
"354","1027515",0.9999,0.966666666666667,30,0.96551724137931,29,0.190684465999678,33,0.188353463668676,33
"355","1027680",0.9999,NA,0,NA,0,0,30,0,30
"356","1028001",0.9999,NA,0,NA,0,0,21,0,21
"357","103",0.9999,NA,0,NA,0,0,7,0,7
"358","1033969",0.9999,1,33,1,33,0.137029272734121,33,0.137029272734121,33
"359","1033970",0.9999,1,20,1,20,0.0461777707750466,33,0.0461777707750466,33
"360","1034109",0.9999,1,28,1,28,0.0822769774903507,33,0.0822769774903507,33
"361","1034117",0.9999,NA,0,NA,0,0,30,0,30
"362","1034121",0.9999,NA,0,NA,0,0,29,0,29
"363","1034122",0.9999,1,4,1,4,0.00396509490473322,33,0.00396509490473322,33
"364","1034130",0.9999,NA,0,NA,0,0,30,0,30
"365","1034182",0.9999,1,7,1,7,0.0398140423515841,31,0.0398140423515841,31
"366","1034876",0.9999,1,18,1,18,0.0128703778732139,33,0.0128703778732139,33
"367","1034889",0.9999,1,3,1,3,0.00221729490022173,33,0.00221729490022173,33
"368","1034904",0.9999,1,10,1,10,0.0109749498469011,33,0.0109749498469011,33
"369","1034912",0.9999,1,4,1,4,0.0030135239437565,33,0.0030135239437565,33
"370","1034915",0.9999,1,5,1,5,0.00818452380952381,32,0.00818452380952381,32
"371","1034925",0.9999,1,7,1,7,0.0051208953647978,33,0.0051208953647978,33
"372","1034949",0.9999,1,27,1,27,0.0323694458274552,33,0.0323694458274552,33
"373","1034969",0.9999,1,3,1,3,0.00238696037645775,33,0.00238696037645775,33
"374","1034975",0.9999,1,32,1,32,0.0934852269540221,33,0.0934852269540221,33
"375","1034978",0.9999,1,30,1,30,0.0558447737197802,33,0.0558447737197802,33
"376","1034989",0.9999,NA,0,NA,0,0,32,0,32
"377","1035084",0.9999,1,17,1,17,0.0501208704379952,33,0.0501208704379952,33
"378","1035087",0.9999,0.96875,32,0.966666666666667,30,0.123626244842663,33,0.119330036001,33
"379","1035093",0.9999,1,33,1,33,0.246808160127399,33,0.246808160127399,33
"380","1035109",0.9999,1,1,1,1,0.00073909830007391,33,0.00073909830007391,33
"381","1035116",0.9999,1,12,1,12,0.00885073795241124,33,0.00885073795241124,33
"382","1035120",0.9999,1,33,1,33,0.093366964798667,33,0.093366964798667,33
"383","1035147",0.9999,1,4,1,4,0.00292119804314926,33,0.00292119804314926,33
"384","1035150",0.9999,1,15,1,15,0.0125695914498575,33,0.0125695914498575,33
"385","1035159",0.9999,1,33,1,33,0.107694464962551,33,0.107694464962551,33
"386","1035166",0.9999,1,17,1,17,0.0159023792744723,33,0.0159023792744723,33
"387","1035184",0.9999,1,28,1,28,0.0247396551436669,33,0.0247396551436669,33
"388","1035188",0.9999,1,33,1,33,0.420922548222852,33,0.420922548222852,33
"389","1035198",0.9999,1,33,1,33,0.496506134018773,33,0.496506134018773,33
"390","1035200",0.9999,1,33,1,33,0.271991132860698,33,0.271991132860698,33
"391","1035214",0.9999,1,18,1,18,0.0152772764514114,33,0.0152772764514114,33
"392","1035224",0.9999,1,12,1,12,0.00886542416688224,33,0.00886542416688224,33
"393","1035298",0.9999,1,24,1,24,0.0394725200491987,33,0.0394725200491987,33
"394","1035300",0.9999,1,4,1,4,0.00293879562172245,33,0.00293879562172245,33
"395","1035321",0.9999,NA,0,NA,0,0,33,0,33
"396","1035330",0.9999,NA,0,NA,0,0,33,0,33
"397","1035340",0.9999,1,2,1,2,0.00144300144300144,33,0.00144300144300144,33
"398","1035379",0.9999,1,33,1,33,0.154296559385587,33,0.154296559385587,33
"399","1035387",0.9999,NA,0,NA,0,0,33,0,33
"400","1035390",0.9999,1,7,1,7,0.00537557339247249,33,0.00537557339247249,33
"401","1035399",0.9999,NA,0,NA,0,0,33,0,33
"402","1035441",0.9999,1,33,1,33,0.16395945830999,33,0.16395945830999,33
"403","1035445",0.9999,1,33,1,33,0.224462607745413,33,0.224462607745413,33
"404","1035454",0.9999,1,33,1,33,0.149490106669793,33,0.149490106669793,33
"405","1035460",0.9999,1,33,1,33,0.184200654185452,33,0.184200654185452,33
"406","1035482",0.9999,0.909090909090909,11,0.9,10,0.0333689560178588,33,0.0278593141445806,33
"407","1035486",0.9999,0.954545454545455,22,0.95,20,0.117696463771287,32,0.104203907940021,32
"408","1035526",0.9999,0.916666666666667,24,0.909090909090909,22,0.0992216133645679,31,0.0971057618210369,31
"409","1035531",0.9999,0.933333333333333,30,0.923076923076923,26,0.176986062768456,33,0.120219335939033,33
"410","1035546",0.9999,0.952380952380952,21,0.95,20,0.0672415333610561,33,0.0662945636640864,33
"411","1035553",0.9999,0.833333333333333,12,0.875,8,0.0765521718027635,32,0.0559503199509116,32
"412","1035557",0.9999,1,12,1,12,0.0354946947373863,32,0.0354946947373863,32
"413","1035559",0.9999,1,33,1,33,0.503303611853092,33,0.503303611853092,33
"414","1035564",0.9999,1,33,1,33,0.450621021450231,33,0.450621021450231,33
"415","1036155",0.9999,0.96969696969697,33,0.967741935483871,31,0.419103636296227,33,0.405563984458703,33
"416","1037700",0.9999,1,33,1,33,0.79425209422141,33,0.79425209422141,33
"417","1038",0.9999,1,3,1,3,0.0105777912795457,33,0.0105777912795457,33
"418","1038239",0.9999,1,3,1,3,0.00327221797810033,33,0.00327221797810033,33
"419","1038297",0.9999,0.96969696969697,33,0.967741935483871,31,0.285313722577308,33,0.261937099200685,33
"420","1038310",0.9999,0.966666666666667,30,0.964285714285714,28,0.374585819545893,33,0.358583803543877,33
"421","1038334",0.9999,0.935483870967742,31,0.925925925925926,27,0.266181592095139,33,0.225368701282249,33
"422","1038344",0.9999,0.952380952380952,21,0.947368421052632,19,0.0570043058604181,32,0.0485632139063951,32
"423","1038366",0.9999,0.96969696969697,33,0.967741935483871,31,0.199652900185656,33,0.192742865466945,33
"424","1038371",0.9999,0.939393939393939,33,0.931034482758621,29,0.568981212674622,33,0.488606516767192,33
"425","1038394",0.9999,1,1,1,1,0.00137741046831956,33,0.00137741046831956,33
"426","1038406",0.9999,NA,0,NA,0,0,33,0,33
"427","1038414",0.9999,NA,0,NA,0,0,33,0,33
"428","1038422",0.9999,0.961538461538462,26,0.958333333333333,24,0.105879490676544,32,0.0948852870475113,32
"429","1038450",0.9999,1,18,1,18,0.0372187822011926,33,0.0372187822011926,33
"430","1038457",0.9999,NA,0,NA,0,0,32,0,32
"431","1038458",0.9999,1,11,1,11,0.0364807666679509,32,0.0364807666679509,32
"432","1038468",0.9999,0.96969696969697,33,0.967741935483871,31,0.233552595591922,33,0.214368822375891,33
"433","1038474",0.9999,NA,0,NA,0,0,30,0,30
"434","1038476",0.9999,NA,0,NA,0,0,31,0,31
"435","1038481",0.9999,1,33,1,33,0.336962680117256,33,0.336962680117256,33
"436","1038482",0.9999,1,33,1,33,0.391199378343456,33,0.391199378343456,33
"437","1038525",0.9999,1,15,1,15,0.0946300386916223,33,0.0946300386916223,33
"438","1038542",0.9999,0.939393939393939,33,0.931034482758621,29,0.367981205221029,33,0.326608818304384,33
"439","1038595",0.9999,NA,0,NA,0,0,33,0,33
"440","1038623",0.9999,NA,0,NA,0,0,33,0,33
"441","1038652",0.9999,1,33,1,33,0.562505134759756,33,0.562505134759756,33
"442","1038653",0.9999,1,4,1,4,0.0132918552036199,32,0.0132918552036199,32
"443","1038719",0.9999,1,33,1,33,0.55034614587442,33,0.55034614587442,33
"444","1038740",0.9999,1,3,1,3,0.00318711306614532,33,0.00318711306614532,33
"445","1038754",0.9999,0.96969696969697,33,0.967741935483871,31,0.0846998111215434,33,0.0734443998661322,33
"446","1038756",0.9999,0.96969696969697,33,0.967741935483871,31,0.346918960911907,33,0.327063543997667,33
"447","1038788",0.9999,NA,0,NA,0,0,32,0,32
"448","1038952",0.9999,1,2,1,2,0.00465367965367965,33,0.00465367965367965,33
"449","1038953",0.9999,NA,0,NA,0,0,33,0,33
"450","1038957",0.9999,NA,0,NA,0,0,33,0,33
"451","1039015",0.9999,1,33,1,33,0.580068835548973,33,0.580068835548973,33
"452","1039028",0.9999,1,33,1,33,0.453907039000889,33,0.453907039000889,33
"453","1039053",0.9999,1,33,1,33,0.442718013439273,33,0.442718013439273,33
"454","1039071",0.9999,NA,0,NA,0,0,6,0,6
"455","1039210",0.9999,1,33,1,33,0.19882228571957,33,0.19882228571957,33
"456","1039213",0.9999,1,24,1,24,0.0526397332545187,33,0.0526397332545187,33
"457","1039286",0.9999,1,5,1,5,0.00568623295896023,33,0.00568623295896023,33
"458","1039287",0.9999,1,33,1,33,0.17028733689015,33,0.17028733689015,33
"459","1039304",0.9999,1,29,1,29,0.12114933098665,33,0.12114933098665,33
"460","1039309",0.9999,NA,0,NA,0,0,33,0,33
"461","1039318",0.9999,1,2,1,2,0.00189579075209574,33,0.00189579075209574,33
"462","1039319",0.9999,0.875,8,0.857142857142857,7,0.0134734441186054,33,0.00873859563375692,33
"463","1039379",0.9999,NA,0,NA,0,0,33,0,33
"464","1039422",0.9999,0.96551724137931,29,0.962962962962963,27,0.195117786038427,32,0.174805286038427,32
"465","1039471",0.9999,1,33,1,33,0.548998836540225,33,0.548998836540225,33
"466","1039487",0.9999,1,33,1,33,0.847885116176212,33,0.847885116176212,33
"467","1039491",0.9999,1,33,1,33,0.709612357053444,33,0.709612357053444,33
"468","1039499",0.9999,1,33,1,33,0.229008076729984,33,0.229008076729984,33
"469","1039513",0.9999,NA,0,NA,0,0,6,0,6
"470","1039530",0.9999,NA,0,NA,0,0,24,0,24
"471","1039551",0.9999,1,33,1,33,0.598709202422573,33,0.598709202422573,33
"472","1039562",0.9999,0.96969696969697,33,0.967741935483871,31,0.633161214114561,33,0.597851596196248,33
"473","1039570",0.9999,1,33,1,33,0.282275368864034,33,0.282275368864034,33
"474","1039572",0.9999,1,33,1,33,0.423197306928949,33,0.423197306928949,33
"475","1039577",0.9999,1,11,1,11,0.0334517042168666,33,0.0334517042168666,33
"476","1039579",0.9999,1,33,1,33,0.392134856854826,33,0.392134856854826,33
"477","1039587",0.9999,1,1,1,1,0.0078125,32,0.0078125,32
"478","1039619",0.9999,1,1,1,1,0.00068870523415978,33,0.00068870523415978,33
"479","1039633",0.9999,1,27,1,27,0.080082924719814,33,0.080082924719814,33
"480","1039646",0.9999,1,33,1,33,0.135303774447921,33,0.135303774447921,33
"481","1039650",0.9999,1,33,1,33,0.164026486336292,33,0.164026486336292,33
"482","1039660",0.9999,1,32,1,32,0.105057618809018,33,0.105057618809018,33
"483","1039680",0.9999,1,33,1,33,0.220854353302924,33,0.220854353302924,33
"484","1039693",0.9999,1,33,1,33,0.313465833946506,33,0.313465833946506,33
"485","1039701",0.9999,1,33,1,33,0.175260001723226,33,0.175260001723226,33
"486","1039761",0.9999,1,33,1,33,0.308561158823104,33,0.308561158823104,33
"487","1039771",0.9999,1,28,1,28,0.157596300835961,33,0.157596300835961,33
"488","1039773",0.9999,1,32,1,32,0.266419449167318,33,0.266419449167318,33
"489","1039784",0.9999,0.904761904761905,21,0.882352941176471,17,0.0763942129777907,33,0.0693628604918927,33
"490","1039838",0.9999,1,24,1,24,0.154351857961781,33,0.154351857961781,33
"491","1039842",0.9999,0.888888888888889,9,0.875,8,0.060696136300975,31,0.0597186191944256,31
"492","1039849",0.9999,0.933333333333333,15,0.923076923076923,13,0.0281409449301606,33,0.0262757015876445,33
"493","1039882",0.9999,1,7,1,7,0.010093397824246,32,0.010093397824246,32
"494","1041010",0.9999,1,33,1,33,0.287209300335274,33,0.287209300335274,33
"495","1041037",0.9999,1,3,1,3,0.00520355065809611,33,0.00520355065809611,33
"496","1041042",0.9999,0.96969696969697,33,0.967741935483871,31,0.408255989940887,33,0.378392133990075,33
"497","1041045",0.9999,1,33,1,33,0.116978181435343,33,0.116978181435343,33
"498","1041049",0.9999,0.96969696969697,33,0.967741935483871,31,0.262853600891444,33,0.251748228990618,33
"499","1041065",0.9999,1,33,1,33,0.590549766439095,33,0.590549766439095,33
"500","1044637",0.9999,0.96969696969697,33,0.967741935483871,31,0.544383444594248,33,0.510848091058895,33
"501","1046143",0.9999,1,24,1,24,0.177968618613362,33,0.177968618613362,33
"502","1046156",0.9999,1,24,1,24,0.0579436227972755,33,0.0579436227972755,33
"503","1046159",0.9999,0.833333333333333,6,0.833333333333333,6,0.0059559811827957,32,0.0059559811827957,32
"504","1046460",0.9999,1,6,1,6,0.00761852818990907,33,0.00761852818990907,33
"505","1046618",0.9999,1,33,1,33,0.466500896116265,33,0.466500896116265,33
"506","1046682",0.9999,1,29,1,29,0.131626142383241,33,0.131626142383241,33
"507","1047151",0.9999,1,33,1,33,0.326495688103308,33,0.326495688103308,33
"508","1047360",0.9999,1,32,1,32,0.109300138258098,33,0.109300138258098,33
"509","1047487",0.9999,0.96969696969697,33,0.967741935483871,31,0.357630752151841,33,0.332216950267451,33
"510","1047502",0.9999,0.96969696969697,33,0.967741935483871,31,0.214551981712225,33,0.200669312657142,33
"511","1047519",0.9999,0.954545454545455,22,0.95,20,0.0332047516453801,32,0.0260137005090165,32
"512","1047529",0.9999,0.96969696969697,33,0.967741935483871,31,0.311854880555755,32,0.292825862698612,32
"513","1047533",0.9999,1,11,1,11,0.0374669392305698,33,0.0374669392305698,33
"514","1047545",0.9999,1,33,1,33,0.537664943317454,33,0.537664943317454,33
"515","1047548",0.9999,1,33,1,33,0.421854176378154,33,0.421854176378154,33
"516","1047549",0.9999,1,33,1,33,0.487709266266419,33,0.487709266266419,33
"517","1047552",0.9999,1,33,1,33,0.481442228279281,33,0.481442228279281,33
"518","1047553",0.9999,1,33,1,33,0.498924962783554,33,0.498924962783554,33
"519","1047556",0.9999,1,33,1,33,0.434041135896653,33,0.434041135896653,33
"520","1047559",0.9999,1,33,1,33,0.463901188909815,33,0.463901188909815,33
"521","1047562",0.9999,1,33,1,33,0.363188024095564,33,0.363188024095564,33
"522","1047563",0.9999,1,33,1,33,0.481974117425092,33,0.481974117425092,33
"523","1047564",0.9999,1,33,1,33,0.494241340241471,33,0.494241340241471,33
"524","1047579",0.9999,1,33,1,33,0.42006931637289,33,0.42006931637289,33
"525","1047600",0.9999,1,33,1,33,0.408105268724403,33,0.408105268724403,33
"526","1047621",0.9999,0.96969696969697,33,0.967741935483871,31,0.417744734670396,33,0.399691865553697,33
"527","1047626",0.9999,1,33,1,33,0.329458871983195,33,0.329458871983195,33
"528","1047627",0.9999,1,33,1,33,0.5161308728174,33,0.5161308728174,33
"529","1047630",0.9999,1,33,1,33,0.338826715382112,33,0.338826715382112,33
"530","1047708",0.9999,1,33,1,33,0.493244190283968,33,0.493244190283968,33
"531","1047715",0.9999,1,33,1,33,0.780276399517843,33,0.780276399517843,33
"532","1047746",0.9999,1,33,1,33,0.598099402909764,33,0.598099402909764,33
"533","1047751",0.9999,1,33,1,33,0.836080509068483,33,0.836080509068483,33
"534","1047761",0.9999,1,33,1,33,0.579572786140779,33,0.579572786140779,33
"535","1047779",0.9999,1,33,1,33,0.792139713508816,33,0.792139713508816,33
"536","1047793",0.9999,1,33,1,33,0.253270728508069,33,0.253270728508069,33
"537","1047809",0.9999,0.967741935483871,31,0.96551724137931,29,0.108341441651141,33,0.10682629013599,33
"538","1047823",0.9999,0.96969696969697,33,0.967741935483871,31,0.550822849955269,33,0.510177553496019,33
"539","1047990",0.9999,1,32,1,32,0.184697243377007,33,0.184697243377007,33
"540","1048236",0.9999,1,27,1,27,0.135504283931097,33,0.135504283931097,33
"541","104831",0.9999,1,33,1,33,0.64635851266286,33,0.64635851266286,33
"542","1048353",0.9999,NA,0,NA,0,0,33,0,33
"543","1049367",0.9999,1,33,1,33,0.810447289230931,33,0.810447289230931,33
"544","1050028",0.9999,NA,0,NA,0,0,28,0,28
"545","1050030",0.9999,NA,0,NA,0,0,24,0,24
"546","1050073",0.9999,0.96969696969697,33,0.967741935483871,31,0.286240772991324,33,0.271628074168098,33
"547","1050074",0.9999,0.96969696969697,33,0.967741935483871,31,0.242808846733185,33,0.230362959287298,33
"548","1050091",0.9999,0.88,25,0.9,20,0.09378908696485,30,0.0781956526214156,30
"549","1050107",0.9999,1,32,1,32,0.142752800526865,33,0.142752800526865,33
"550","1050135",0.9999,0.96875,32,0.966666666666667,30,0.3121903752165,33,0.287947950974075,33
"551","1050209",0.9999,1,33,1,33,0.871643975991802,33,0.871643975991802,33
"552","1050280",0.9999,1,32,1,32,0.209980180956251,33,0.209980180956251,33
"553","1050286",0.9999,0.947368421052632,19,0.941176470588235,17,0.0522946254933817,33,0.0472658898611978,33
"554","1050309",0.9999,1,30,1,30,0.22741820540164,33,0.22741820540164,33
"555","1050323",0.9999,1,2,1,2,0.00153045607591062,33,0.00153045607591062,33
"556","1050337",0.9999,0.894736842105263,19,0.933333333333333,15,0.111471554938833,33,0.0953425226807689,33
"557","1050388",0.9999,0.666666666666667,3,0.666666666666667,3,0.00379136029411765,32,0.00379136029411765,32
"558","1050440",0.9999,1,4,1,4,0.029954304954305,33,0.029954304954305,33
"559","1050442",0.9999,0.96969696969697,33,0.967741935483871,31,0.584374891951396,33,0.555360047147078,33
"560","1051420",0.9999,1,33,1,33,0.784922394678492,33,0.784922394678492,33
"561","1051423",0.9999,1,33,1,33,0.809475021417442,33,0.809475021417442,33
"562","1052215",0.9999,0.96969696969697,33,0.967741935483871,31,0.322511592646471,33,0.306507394824092,33
"563","1052236",0.9999,0.9,30,0.923076923076923,26,0.101385416606539,32,0.0928330965307815,32
"564","1052238",0.9999,0.928571428571429,14,0.916666666666667,12,0.0414957591768632,32,0.03346274506396,32
"565","1052239",0.9999,0.96875,32,0.966666666666667,30,0.14766613763471,33,0.137249470968044,33
"566","1052249",0.9999,1,9,1,9,0.0197976306847275,33,0.0197976306847275,33
"567","1052264",0.9999,1,33,1,33,0.252889735809706,33,0.252889735809706,33
"568","1053341",0.9999,0.9375,32,0.964285714285714,28,0.276381441270932,33,0.253720843610334,33
"569","1053364",0.9999,1,33,1,33,0.217487381961066,33,0.217487381961066,33
"570","1053366",0.9999,1,33,1,33,0.214926780490572,33,0.214926780490572,33
"571","1053379",0.9999,NA,0,NA,0,0,31,0,31
"572","1053400",0.9999,NA,0,NA,0,0,30,0,30
"573","1053440",0.9999,NA,0,NA,0,0,31,0,31
"574","1053442",0.9999,NA,0,NA,0,0,30,0,30
"575","1053445",0.9999,NA,0,NA,0,0,32,0,32
"576","1053473",0.9999,NA,0,NA,0,0,32,0,32
"577","1053480",0.9999,NA,0,NA,0,0,33,0,33
"578","1053491",0.9999,NA,0,NA,0,0,31,0,31
"579","1053517",0.9999,NA,0,NA,0,0,33,0,33
"580","1053519",0.9999,NA,0,NA,0,0,33,0,33
"581","1053520",0.9999,NA,0,NA,0,0,33,0,33
"582","1053527",0.9999,NA,0,NA,0,0,33,0,33
"583","1053533",0.9999,NA,0,NA,0,0,33,0,33
"584","1053544",0.9999,0.96875,32,0.966666666666667,30,0.233293317903838,33,0.214305485616773,33
"585","1053545",0.9999,NA,0,NA,0,0,33,0,33
"586","1053547",0.9999,NA,0,NA,0,0,32,0,32
"587","1053571",0.9999,1,23,1,23,0.0636424937018257,33,0.0636424937018257,33
"588","1053604",0.9999,1,3,1,3,0.00842712842712843,33,0.00842712842712843,33
"589","1053608",0.9999,1,9,1,9,0.0330820546703118,33,0.0330820546703118,33
"590","1053625",0.9999,0.869565217391304,23,0.947368421052632,19,0.144379652502427,32,0.134914508271658,32
"591","1053633",0.9999,NA,0,NA,0,0,7,0,7
"592","1053645",0.9999,NA,0,NA,0,0,33,0,33
"593","1053664",0.9999,NA,0,NA,0,0,33,0,33
"594","1053692",0.9999,0.961538461538462,26,0.958333333333333,24,0.163040748798556,33,0.146200044457852,33
"595","1053694",0.9999,NA,0,NA,0,0,32,0,32
"596","1053707",0.9999,NA,0,NA,0,0,33,0,33
"597","1053719",0.9999,NA,0,NA,0,0,33,0,33
"598","1053726",0.9999,1,1,1,1,0.00131752305665349,33,0.00131752305665349,33
"599","1053733",0.9999,NA,0,NA,0,0,32,0,32
"600","1053734",0.9999,0.866666666666667,15,0.846153846153846,13,0.0453509981879228,33,0.0317565557397254,33
"601","1053742",0.9999,NA,0,NA,0,0,21,0,21
"602","1053744",0.9999,1,33,1,33,0.287175773479294,33,0.287175773479294,33
"603","1053754",0.9999,NA,0,NA,0,0,28,0,28
"604","1053759",0.9999,NA,0,NA,0,0,33,0,33
"605","1053768",0.9999,0.96551724137931,29,0.962962962962963,27,0.125037233324301,33,0.12268578360443,33
"606","1053773",0.9999,NA,0,NA,0,0,32,0,32
"607","1053781",0.9999,NA,0,NA,0,0,33,0,33
"608","1053797",0.9999,NA,0,NA,0,0,32,0,32
"609","1053802",0.9999,NA,0,NA,0,0,32,0,32
"610","1053851",0.9999,NA,0,NA,0,0,33,0,33
"611","1053855",0.9999,NA,0,NA,0,0,32,0,32
"612","1053856",0.9999,0.888888888888889,9,0.875,8,0.0659060477242295,33,0.0507545325727144,33
"613","1053859",0.9999,NA,0,NA,0,0,33,0,33
"614","1053861",0.9999,NA,0,NA,0,0,30,0,30
"615","1053873",0.9999,1,31,1,31,0.148881827551534,33,0.148881827551534,33
"616","1053882",0.9999,NA,0,NA,0,0,33,0,33
"617","1053891",0.9999,0.96,25,0.956521739130435,23,0.0914322631976046,33,0.088784160549502,33
"618","1053907",0.9999,NA,0,NA,0,0,33,0,33
"619","1053910",0.9999,NA,0,NA,0,0,30,0,30
"620","1053943",0.9999,0.875,8,0.875,8,0.0335498227304504,32,0.0335498227304504,32
"621","1053975",0.9999,NA,0,NA,0,0,33,0,33
"622","1053981",0.9999,1,22,1,22,0.196628258366964,33,0.196628258366964,33
