"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.871393400074156,50,0.837845012977382,50
"327","1024081",0.9999,0.98,50,0.979166666666667,48,0.581293336293336,50,0.552404447404447,50
"328","1024089",0.9999,1,50,1,50,0.418462796935943,50,0.418462796935943,50
"329","1024093",0.9999,0.977777777777778,45,0.976744186046512,43,0.177681424245726,50,0.169283155847458,50
"330","1024095",0.9999,1,50,1,50,0.821359558194041,50,0.821359558194041,50
"331","1025295",0.9999,1,50,1,50,0.481368401197921,50,0.481368401197921,50
"332","1025320",0.9999,1,32,1,32,0.149127655841299,50,0.149127655841299,50
"333","1025323",0.9999,0.964285714285714,28,0.961538461538462,26,0.0641632047230036,49,0.0573604836345683,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.317138130686518,50,0.301009098428453,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.26658064516129,50,0.254967741935484,50
"337","1025650",0.9999,0.98,50,0.979166666666667,48,0.220106106958913,49,0.207597877860822,49
"338","1026159",0.9999,0.98,50,0.979166666666667,48,0.905978494623656,50,0.869247311827957,50
"339","1026535",0.9999,0.94,50,0.931818181818182,44,0.190322580645161,50,0.161935483870968,50
"340","1027295",0.9999,NA,0,NA,0,0,45,0,45
"341","1027322",0.9999,0.96,50,0.978723404255319,47,0.445688967225147,50,0.423918780889743,50
"342","1027323",0.9999,0.98,50,0.979166666666667,48,0.592379161260196,50,0.569712494593529,50
"343","1027340",0.9999,0.972222222222222,36,0.970588235294118,34,0.232606905867648,50,0.228023572534314,50
"344","1027346",0.9999,1,41,1,41,0.295154778974883,50,0.295154778974883,50
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.191989590295825,47,0.191989590295825,47
"346","1027360",0.9999,1,29,1,29,0.12094669271292,50,0.12094669271292,50
"347","1027366",0.9999,0.96,50,0.978723404255319,47,0.215344943057421,50,0.204571996197518,50
"348","1027376",0.9999,0.955555555555556,45,0.951219512195122,41,0.291551973549551,50,0.257374484372061,50
"349","1027386",0.9999,0.96,50,0.978260869565217,46,0.437203382702609,50,0.410203382702609,50
"350","1027389",0.9999,0.98,50,0.979166666666667,48,0.216454177934956,50,0.207882749363527,50
"351","1027390",0.9999,0.96,50,0.978260869565217,46,0.240109280233833,50,0.218204518329071,50
"352","1027470",0.9999,1,35,1,35,0.153179999738823,50,0.153179999738823,50
"353","1027484",0.9999,0.96,50,0.956521739130435,46,0.381898860238283,50,0.341095904573258,50
"354","1027515",0.9999,0.979591836734694,49,0.978723404255319,47,0.382065597201857,49,0.369012512720201,49
"355","1027680",0.9999,NA,0,NA,0,0,46,0,46
"356","1028001",0.9999,NA,0,NA,0,0,36,0,36
"357","103",0.9999,NA,0,NA,0,0,17,0,17
"358","1033969",0.9999,1,50,1,50,0.319494671213137,50,0.319494671213137,50
"359","1033970",0.9999,1,32,1,32,0.175656465146035,50,0.175656465146035,50
"360","1034109",0.9999,1,50,1,50,0.26653544572043,50,0.26653544572043,50
"361","1034117",0.9999,0.944444444444444,18,0.9375,16,0.0351846734825458,47,0.028003822418716,47
"362","1034121",0.9999,NA,0,NA,0,0,46,0,46
"363","1034122",0.9999,0.977777777777778,45,0.976744186046512,43,0.232807793192434,50,0.224459967105478,50
"364","1034130",0.9999,NA,0,NA,0,0,47,0,47
"365","1034182",0.9999,0.954545454545455,22,0.95,20,0.0690775582561573,48,0.0586608915894907,48
"366","1034876",0.9999,0.971428571428571,35,0.96969696969697,33,0.267953559850112,50,0.249121651018203,50
"367","1034889",0.9999,1,35,1,35,0.317225871191388,50,0.317225871191388,50
"368","1034904",0.9999,1,37,1,37,0.285833956703522,50,0.285833956703522,50
"369","1034912",0.9999,1,36,1,36,0.215958377371421,50,0.215958377371421,50
"370","1034915",0.9999,0.914285714285714,35,0.903225806451613,31,0.221606551761372,49,0.17323164624361,49
"371","1034925",0.9999,1,32,1,32,0.283544973544974,50,0.283544973544974,50
"372","1034949",0.9999,0.947368421052632,38,0.942857142857143,35,0.238516096042333,50,0.208886466412703,50
"373","1034969",0.9999,0.972222222222222,36,0.970588235294118,34,0.246521618422668,50,0.228550603929914,50
"374","1034975",0.9999,1,50,1,50,0.318697826557449,50,0.318697826557449,50
"375","1034978",0.9999,1,44,1,44,0.315426382047072,50,0.315426382047072,50
"376","1034989",0.9999,NA,0,NA,0,0,49,0,49
"377","1035084",0.9999,1,40,1,40,0.17028533694913,50,0.17028533694913,50
"378","1035087",0.9999,0.98,50,0.979166666666667,48,0.422352855318373,50,0.402352855318373,50
"379","1035093",0.9999,1,50,1,50,0.430101806239737,50,0.430101806239737,50
"380","1035109",0.9999,1,35,1,35,0.256542464421025,50,0.256542464421025,50
"381","1035116",0.9999,0.971428571428571,35,0.96969696969697,33,0.25674188034188,50,0.227112250712251,50
"382","1035120",0.9999,1,32,1,32,0.295980870980871,50,0.295980870980871,50
"383","1035147",0.9999,1,35,1,35,0.28648275862069,50,0.28648275862069,50
"384","1035150",0.9999,1,35,1,35,0.263379717345235,50,0.263379717345235,50
"385","1035159",0.9999,1,32,1,32,0.257142857142857,50,0.257142857142857,50
"386","1035166",0.9999,0.972222222222222,36,0.970588235294118,34,0.258462506841817,50,0.242906951286262,50
"387","1035184",0.9999,1,35,1,35,0.311043942009459,50,0.311043942009459,50
"388","1035188",0.9999,1,50,1,50,0.609830446527888,50,0.609830446527888,50
"389","1035198",0.9999,1,50,1,50,0.637884544080317,50,0.637884544080317,50
"390","1035200",0.9999,0.98,50,0.979166666666667,48,0.472431992553238,50,0.439098659219905,50
"391","1035214",0.9999,1,36,1,36,0.303016602809706,50,0.303016602809706,50
"392","1035224",0.9999,1,35,1,35,0.271703695410592,50,0.271703695410592,50
"393","1035298",0.9999,1,44,1,44,0.318162570507398,50,0.318162570507398,50
"394","1035300",0.9999,1,36,1,36,0.315139783588059,50,0.315139783588059,50
"395","1035321",0.9999,1,35,1,35,0.242999452654625,50,0.242999452654625,50
"396","1035330",0.9999,0.973684210526316,38,0.972222222222222,36,0.292334947300464,50,0.25752013248565,50
"397","1035340",0.9999,1,35,1,35,0.302585659551177,50,0.302585659551177,50
"398","1035379",0.9999,1,49,1,49,0.460062104494954,50,0.460062104494954,50
"399","1035387",0.9999,1,32,1,32,0.245396825396825,50,0.245396825396825,50
"400","1035390",0.9999,1,35,1,35,0.291995134998765,50,0.291995134998765,50
"401","1035399",0.9999,1,32,1,32,0.234269483802952,50,0.234269483802952,50
"402","1035441",0.9999,1,50,1,50,0.282778273669666,50,0.282778273669666,50
"403","1035445",0.9999,1,50,1,50,0.341063503095769,50,0.341063503095769,50
"404","1035454",0.9999,1,50,1,50,0.21708327009136,50,0.21708327009136,50
"405","1035460",0.9999,1,50,1,50,0.314012439888823,50,0.314012439888823,50
"406","1035482",0.9999,0.979166666666667,48,0.978260869565217,46,0.106003052760259,49,0.101364833836326,49
"407","1035486",0.9999,0.944444444444444,36,0.96875,32,0.20602841231592,49,0.177729755190733,49
"408","1035526",0.9999,0.96,50,0.956521739130435,46,0.441461577438051,48,0.391635188549162,48
"409","1035531",0.9999,0.94,50,0.931818181818182,44,0.275487716679755,50,0.234848569404452,50
"410","1035546",0.9999,0.96,50,0.957446808510638,47,0.196309446738268,49,0.183940862941113,49
"411","1035553",0.9999,0.90625,32,0.962962962962963,27,0.106415466619548,49,0.0916924345495774,49
"412","1035557",0.9999,0.966666666666667,30,0.966666666666667,30,0.0416814198125529,49,0.0416814198125529,49
"413","1035559",0.9999,1,50,1,50,0.592239748851877,50,0.592239748851877,50
"414","1035564",0.9999,1,50,1,50,0.526329399675819,50,0.526329399675819,50
"415","1036155",0.9999,0.94,50,0.934782608695652,46,0.650255839822025,50,0.599510567296997,50
"416","1037700",0.9999,1,50,1,50,0.829539170506913,50,0.829539170506913,50
"417","1038",0.9999,0.945945945945946,37,0.941176470588235,34,0.150550777242082,50,0.133775414923241,50
"418","1038239",0.9999,0.945945945945946,37,0.970588235294118,34,0.147819344735969,50,0.130762488548678,50
"419","1038297",0.9999,0.98,50,0.979166666666667,48,0.448952861708818,50,0.43355431098418,50
"420","1038310",0.9999,0.94,50,0.955555555555556,45,0.55270756892616,50,0.508108846065368,50
"421","1038334",0.9999,0.94,50,0.931818181818182,44,0.426458454588889,50,0.364030918357005,50
"422","1038344",0.9999,0.98,50,0.979166666666667,48,0.252789573429953,49,0.233839136112169,49
"423","1038366",0.9999,0.92,50,0.909090909090909,44,0.234135924578646,49,0.208303486340193,49
"424","1038371",0.9999,0.96,50,0.956521739130435,46,0.617565982052427,50,0.563642172528618,50
"425","1038394",0.9999,1,22,1,22,0.0935921382710856,50,0.0935921382710856,50
"426","1038406",0.9999,1,18,1,18,0.0580705953040991,50,0.0580705953040991,50
"427","1038414",0.9999,1,20,1,20,0.0620112300555967,50,0.0620112300555967,50
"428","1038422",0.9999,0.978260869565217,46,0.977272727272727,44,0.188979181259118,49,0.180232825573987,49
"429","1038450",0.9999,0.978723404255319,47,0.977777777777778,45,0.173926256632247,50,0.170328373034363,50
"430","1038457",0.9999,NA,0,NA,0,0,45,0,45
"431","1038458",0.9999,0.966666666666667,30,0.964285714285714,28,0.064753052970024,49,0.0566772512207528,49
"432","1038468",0.9999,0.98,50,0.979166666666667,48,0.280626068630073,50,0.273007021011026,50
"433","1038474",0.9999,NA,0,NA,0,0,47,0,47
"434","1038476",0.9999,NA,0,NA,0,0,48,0,48
"435","1038481",0.9999,1,50,1,50,0.529783542970493,50,0.529783542970493,50
"436","1038482",0.9999,0.98,50,0.979166666666667,48,0.590169410863515,50,0.559201668928031,50
"437","1038525",0.9999,0.941176470588235,34,0.935483870967742,31,0.142478907057854,50,0.12771700229595,50
"438","1038542",0.9999,0.94,50,0.931818181818182,44,0.49717795296527,50,0.435517248558115,50
"439","1038595",0.9999,NA,0,NA,0,0,49,0,49
"440","1038623",0.9999,NA,0,NA,0,0,49,0,49
"441","1038652",0.9999,1,50,1,50,0.652496276557456,50,0.652496276557456,50
"442","1038653",0.9999,0.944444444444444,18,0.941176470588235,17,0.0455035397617694,49,0.0431025793776157,49
"443","1038719",0.9999,1,50,1,50,0.572715071444362,50,0.572715071444362,50
"444","1038740",0.9999,0.96875,32,0.966666666666667,30,0.148653943659629,50,0.134987276992962,50
"445","1038754",0.9999,0.98,50,0.979166666666667,48,0.209623316736508,50,0.200058099345204,50
"446","1038756",0.9999,0.96,50,0.956521739130435,46,0.511702466293771,50,0.4600330125591,50
"447","1038788",0.9999,NA,0,NA,0,0,49,0,49
"448","1038952",0.9999,1,33,1,33,0.131646933817791,50,0.131646933817791,50
"449","1038953",0.9999,1,29,1,29,0.0962086103344415,50,0.0962086103344415,50
"450","1038957",0.9999,1,8,1,8,0.0198799348799349,50,0.0198799348799349,50
"451","1039015",0.9999,1,50,1,50,0.642926513666244,50,0.642926513666244,50
"452","1039028",0.9999,0.96,50,0.956521739130435,46,0.6568343550447,50,0.59363238460135,50
"453","1039053",0.9999,1,50,1,50,0.623047702222815,50,0.623047702222815,50
"454","1039071",0.9999,NA,0,NA,0,0,5,0,5
"455","1039210",0.9999,1,50,1,50,0.374507329270266,50,0.374507329270266,50
"456","1039213",0.9999,1,45,1,45,0.178944640683321,50,0.178944640683321,50
"457","1039286",0.9999,1,50,1,50,0.195462283168667,50,0.195462283168667,50
"458","1039287",0.9999,1,50,1,50,0.362047420939617,50,0.362047420939617,50
"459","1039304",0.9999,0.98,50,0.979166666666667,48,0.228339883654731,50,0.21708447239932,50
"460","1039309",0.9999,1,32,1,32,0.103021503217137,50,0.103021503217137,50
"461","1039318",0.9999,0.977777777777778,45,0.976744186046512,43,0.163789216404959,50,0.150315532194432,50
"462","1039319",0.9999,0.971428571428571,35,0.96969696969697,33,0.12134163110795,49,0.112214999088682,49
"463","1039379",0.9999,1,29,1,29,0.141846271085355,50,0.141846271085355,50
"464","1039422",0.9999,0.939393939393939,33,0.931034482758621,29,0.159806346781137,49,0.133832320807111,49
"465","1039471",0.9999,1,50,1,50,0.655166985647713,50,0.655166985647713,50
"466","1039487",0.9999,1,50,1,50,0.867773905162114,50,0.867773905162114,50
"467","1039491",0.9999,1,50,1,50,0.880554769623735,50,0.880554769623735,50
"468","1039499",0.9999,1,50,1,50,0.433888547964773,50,0.433888547964773,50
"469","1039513",0.9999,NA,0,NA,0,0,16,0,16
"470","1039530",0.9999,NA,0,NA,0,0,3,0,3
"471","1039551",0.9999,1,50,1,50,0.589671332365605,50,0.589671332365605,50
"472","1039562",0.9999,0.98,50,0.979166666666667,48,0.753001149425287,50,0.723001149425287,50
"473","1039570",0.9999,1,50,1,50,0.471742435147698,50,0.471742435147698,50
"474","1039572",0.9999,1,50,1,50,0.517450419032516,50,0.517450419032516,50
"475","1039577",0.9999,1,31,1,31,0.126679459683464,50,0.126679459683464,50
"476","1039579",0.9999,0.98,50,0.979591836734694,49,0.521252006719473,50,0.506966292433759,50
"477","1039587",0.9999,0.96875,32,0.966666666666667,30,0.0915334744714549,49,0.0830887172582247,49
"478","1039619",0.9999,1,15,1,15,0.0301149425287356,50,0.0301149425287356,50
"479","1039633",0.9999,1,50,1,50,0.169168280409135,50,0.169168280409135,50
"480","1039646",0.9999,1,50,1,50,0.255336406745217,50,0.255336406745217,50
"481","1039650",0.9999,1,50,1,50,0.324211846657424,50,0.324211846657424,50
"482","1039660",0.9999,1,50,1,50,0.271593916947555,50,0.271593916947555,50
"483","1039680",0.9999,1,50,1,50,0.397888078687929,50,0.397888078687929,50
"484","1039693",0.9999,1,50,1,50,0.373864168093553,50,0.373864168093553,50
"485","1039701",0.9999,0.98,50,0.979166666666667,48,0.400936545685421,50,0.37886758016818,50
"486","1039761",0.9999,1,50,1,50,0.507027395282268,50,0.507027395282268,50
"487","1039771",0.9999,0.98,50,0.979166666666667,48,0.225780632559537,50,0.210383807162712,50
"488","1039773",0.9999,1,50,1,50,0.40823405956307,50,0.40823405956307,50
"489","1039784",0.9999,0.954545454545455,44,0.95,40,0.16958264537395,50,0.143477902290946,50
"490","1039838",0.9999,0.98,50,0.979166666666667,48,0.19614055283038,50,0.185689624448417,50
"491","1039842",0.9999,0.857142857142857,28,0.863636363636364,22,0.105539374840845,48,0.0764565295815296,48
"492","1039849",0.9999,0.978260869565217,46,0.977272727272727,44,0.131090737607765,50,0.12563619215322,50
"493","1039882",0.9999,0.96875,32,0.966666666666667,30,0.0806601020164592,49,0.0741003352526108,49
"494","1041010",0.9999,1,50,1,50,0.46849936766369,50,0.46849936766369,50
"495","1041037",0.9999,1,18,1,18,0.0626513766591166,50,0.0626513766591166,50
"496","1041042",0.9999,0.96,50,0.978260869565217,46,0.502510483769104,50,0.469843817102438,50
"497","1041045",0.9999,1,50,1,50,0.323744143181268,50,0.323744143181268,50
"498","1041049",0.9999,0.98,50,0.979166666666667,48,0.495308442053751,50,0.485308442053751,50
"499","1041065",0.9999,1,50,1,50,0.803962180200222,50,0.803962180200222,50
"500","1044637",0.9999,0.98,50,0.979166666666667,48,0.595316801619433,50,0.569316801619433,50
"501","1046143",0.9999,0.96,50,0.956521739130435,46,0.177477314887841,50,0.144310881321408,50
"502","1046156",0.9999,0.98,50,0.98,50,0.189748481245352,50,0.189748481245352,50
"503","1046159",0.9999,0.96969696969697,33,0.96875,32,0.115397447743939,48,0.114405384251875,48
"504","1046460",0.9999,1,38,1,38,0.106170510862194,50,0.106170510862194,50
"505","1046618",0.9999,0.98,50,0.979166666666667,48,0.542328257739029,50,0.514368391518293,50
"506","1046682",0.9999,0.98,50,0.979166666666667,48,0.288384625308613,50,0.266241768165756,50
"507","1047151",0.9999,1,50,1,50,0.4315065037134,50,0.4315065037134,50
"508","1047360",0.9999,1,50,1,50,0.247494254615841,50,0.247494254615841,50
"509","1047487",0.9999,0.98,50,0.979166666666667,48,0.454577305019504,50,0.431481652845591,50
"510","1047502",0.9999,0.96,50,0.956521739130435,46,0.371664432160771,50,0.337512385377145,50
"511","1047519",0.9999,0.958333333333333,48,0.954545454545455,44,0.262079574950901,49,0.234910943523175,49
"512","1047529",0.9999,0.98,50,0.979166666666667,48,0.369513876492114,49,0.361544974645661,49
"513","1047533",0.9999,1,25,1,25,0.0684486215538847,50,0.0684486215538847,50
"514","1047545",0.9999,1,50,1,50,0.655085853394723,50,0.655085853394723,50
"515","1047548",0.9999,1,50,1,50,0.571487532216332,50,0.571487532216332,50
"516","1047549",0.9999,1,50,1,50,0.639490840611762,50,0.639490840611762,50
"517","1047552",0.9999,1,50,1,50,0.65555329955699,50,0.65555329955699,50
"518","1047553",0.9999,1,50,1,50,0.6409482414474,50,0.6409482414474,50
"519","1047556",0.9999,1,50,1,50,0.588767683561246,50,0.588767683561246,50
"520","1047559",0.9999,1,50,1,50,0.60446499245266,50,0.60446499245266,50
"521","1047562",0.9999,1,50,1,50,0.558120836528874,50,0.558120836528874,50
"522","1047563",0.9999,1,50,1,50,0.593554847624437,50,0.593554847624437,50
"523","1047564",0.9999,1,50,1,50,0.64523870293127,50,0.64523870293127,50
"524","1047579",0.9999,1,50,1,50,0.578905730410122,50,0.578905730410122,50
"525","1047600",0.9999,1,50,1,50,0.543641151529549,50,0.543641151529549,50
"526","1047621",0.9999,0.96,50,0.956521739130435,46,0.511458205955154,50,0.476303119106519,50
"527","1047626",0.9999,1,50,1,50,0.529363371050985,50,0.529363371050985,50
"528","1047627",0.9999,1,50,1,50,0.658977388808022,50,0.658977388808022,50
"529","1047630",0.9999,1,50,1,50,0.517797778209961,50,0.517797778209961,50
"530","1047708",0.9999,1,50,1,50,0.766086021505376,50,0.766086021505376,50
"531","1047715",0.9999,1,50,1,50,0.837268817204301,50,0.837268817204301,50
"532","1047746",0.9999,1,50,1,50,0.825290322580645,50,0.825290322580645,50
"533","1047751",0.9999,1,50,1,50,0.917956989247312,50,0.917956989247312,50
"534","1047761",0.9999,1,50,1,50,0.801612903225806,50,0.801612903225806,50
"535","1047779",0.9999,1,50,1,50,0.894193548387097,50,0.894193548387097,50
"536","1047793",0.9999,1,50,1,50,0.384567635724395,50,0.384567635724395,50
"537","1047809",0.9999,0.979591836734694,49,0.978723404255319,47,0.287793238657863,50,0.284932446831554,50
"538","1047823",0.9999,0.98,50,0.979166666666667,48,0.779088046819081,50,0.745040427771462,50
"539","1047990",0.9999,0.96,50,0.956521739130435,46,0.355029522669608,50,0.325824268154009,50
"540","1048236",0.9999,0.957446808510638,47,0.977272727272727,44,0.286661939592974,50,0.25737622530726,50
"541","104831",0.9999,1,50,1,50,0.815407407407407,50,0.815407407407407,50
"542","1048353",0.9999,1,27,1,27,0.0573031196529648,50,0.0573031196529648,50
"543","1049367",0.9999,0.98,50,0.979166666666667,48,0.824211958025084,50,0.79066357092831,50
"544","1050028",0.9999,NA,0,NA,0,0,44,0,44
"545","1050030",0.9999,NA,0,NA,0,0,40,0,40
"546","1050073",0.9999,0.96,50,0.956521739130435,46,0.364455268716367,50,0.327375496636595,50
"547","1050074",0.9999,0.98,50,0.979166666666667,48,0.385962514508968,50,0.365962514508968,50
"548","1050091",0.9999,0.923076923076923,39,0.939393939393939,33,0.212906267106075,47,0.181910275740056,47
"549","1050107",0.9999,0.94,50,0.954545454545455,44,0.406940269762992,50,0.358246697888642,50
"550","1050135",0.9999,0.98,50,0.979166666666667,48,0.392674048044556,50,0.376152308914121,50
"551","1050209",0.9999,1,50,1,50,0.935763440860215,50,0.935763440860215,50
"552","1050280",0.9999,1,50,1,50,0.348530504648879,50,0.348530504648879,50
"553","1050286",0.9999,0.951219512195122,41,0.945945945945946,37,0.121220662227465,49,0.111259534919399,49
"554","1050309",0.9999,0.94,50,0.955555555555556,45,0.319709252336133,50,0.295034941140083,50
"555","1050323",0.9999,NA,0,NA,0,0,50,0,50
"556","1050337",0.9999,0.96,50,0.956521739130435,46,0.26823473495216,50,0.253949020666446,50
"557","1050388",0.9999,0.91304347826087,23,0.95,20,0.0440933016563269,49,0.0365838043509112,49
"558","1050440",0.9999,0.91304347826087,23,0.947368421052632,19,0.0492030273311738,50,0.0415839797121262,50
