"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.867171200005644,48,0.795384074754725,48
"327","1024081",0.9999,1,48,1,48,0.53156164230809,48,0.53156164230809,48
"328","1024089",0.9999,1,48,1,48,0.406369357827089,48,0.406369357827089,48
"329","1024093",0.9999,0.977777777777778,45,0.976744186046512,43,0.139935343970501,48,0.135465545633327,48
"330","1024095",0.9999,1,48,1,48,0.769046574750765,48,0.769046574750765,48
"331","1025295",0.9999,1,48,1,48,0.359224761904249,48,0.359224761904249,48
"332","1025320",0.9999,1,1,1,1,0.00112909365810573,48,0.00112909365810573,48
"333","1025323",0.9999,0.979166666666667,48,0.978260869565217,46,0.0875334886571478,48,0.0846510762833642,48
"334","1025336",0.9999,NA,0,NA,0,0,48,0,48
"335","1025645",0.9999,0.979166666666667,48,0.978260869565217,46,0.36298736504367,48,0.344586785173606,48
"336","1025647",0.9999,0.958333333333333,48,0.954545454545455,44,0.297952676052762,48,0.269593650512034,48
"337","1025650",0.9999,0.979166666666667,48,0.978260869565217,46,0.25180307542087,48,0.237534091658279,48
"338","1026159",0.9999,0.979166666666667,48,0.978260869565217,46,0.905732683901431,48,0.867921810700381,48
"339","1026535",0.9999,0.9375,48,0.928571428571429,42,0.185651755429174,48,0.152225085511756,48
"340","1027295",0.9999,NA,0,NA,0,0,48,0,48
"341","1027322",0.9999,0.979166666666667,48,0.978260869565217,46,0.497242587931831,48,0.471021339302002,48
"342","1027323",0.9999,1,48,1,48,0.590913174097451,48,0.590913174097451,48
"343","1027340",0.9999,0.974358974358974,39,0.972972972972973,37,0.299252256397905,48,0.2901508434858,48
"344","1027346",0.9999,1,37,1,37,0.279332534748552,48,0.279332534748552,48
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.231447926035217,48,0.231447926035217,48
"346","1027360",0.9999,1,31,1,31,0.226604468663018,48,0.226604468663018,48
"347","1027366",0.9999,0.979166666666667,48,0.978260869565217,46,0.200391444808669,48,0.191446961961011,48
"348","1027376",0.9999,0.916666666666667,48,0.925,40,0.344108038602345,48,0.293910689844044,48
"349","1027386",0.9999,0.958333333333333,48,0.978260869565217,46,0.277855548700422,48,0.268199708227371,48
"350","1027389",0.9999,0.979166666666667,48,0.978260869565217,46,0.248625551579221,48,0.239926474408673,48
"351","1027390",0.9999,0.958333333333333,48,0.977272727272727,44,0.191023983165988,48,0.176081113938867,48
"352","1027470",0.9999,1,39,1,39,0.0885427334475259,48,0.0885427334475259,48
"353","1027484",0.9999,0.916666666666667,48,0.904761904761905,42,0.391492475016768,48,0.330206875960249,48
"354","1027515",0.9999,0.978723404255319,47,0.977777777777778,45,0.254856548656457,48,0.241679147451652,48
"355","1027680",0.9999,NA,0,NA,0,0,48,0,48
"356","1028001",0.9999,NA,0,NA,0,0,48,0,48
"357","103",0.9999,NA,0,NA,0,0,48,0,48
"358","1033969",0.9999,1,48,1,48,0.206114718583937,48,0.206114718583937,48
"359","1033970",0.9999,1,48,1,48,0.149781389612618,48,0.149781389612618,48
"360","1034109",0.9999,1,48,1,48,0.214331665972701,48,0.214331665972701,48
"361","1034117",0.9999,0.947368421052632,19,0.941176470588235,17,0.0126759085495246,48,0.0115638331930758,48
"362","1034121",0.9999,NA,0,NA,0,0,48,0,48
"363","1034122",0.9999,1,17,1,17,0.0454256067365303,48,0.0454256067365303,48
"364","1034130",0.9999,NA,0,NA,0,0,48,0,48
"365","1034182",0.9999,0.923076923076923,26,0.909090909090909,22,0.0766134931212714,48,0.0581054779652297,48
"366","1034876",0.9999,1,46,1,46,0.107483547672153,48,0.107483547672153,48
"367","1034889",0.9999,1,48,1,48,0.073360832004455,48,0.073360832004455,48
"368","1034904",0.9999,1,48,1,48,0.15914678864511,48,0.15914678864511,48
"369","1034912",0.9999,1,41,1,41,0.0580309417818818,48,0.0580309417818818,48
"370","1034915",0.9999,0.977272727272727,44,0.977272727272727,44,0.0760281605257618,48,0.0760281605257618,48
"371","1034925",0.9999,1,48,1,48,0.140104931941096,48,0.140104931941096,48
"372","1034949",0.9999,1,47,1,47,0.139403669021338,48,0.139403669021338,48
"373","1034969",0.9999,1,47,1,47,0.164093858182034,48,0.164093858182034,48
"374","1034975",0.9999,1,48,1,48,0.209946945639248,48,0.209946945639248,48
"375","1034978",0.9999,1,48,1,48,0.161452821528922,48,0.161452821528922,48
"376","1034989",0.9999,NA,0,NA,0,0,48,0,48
"377","1035084",0.9999,1,44,1,44,0.19584743230314,48,0.19584743230314,48
"378","1035087",0.9999,0.979166666666667,48,0.978260869565217,46,0.284389176131149,48,0.26729212034328,48
"379","1035093",0.9999,1,48,1,48,0.293426806440762,48,0.293426806440762,48
"380","1035109",0.9999,1,42,1,42,0.0989110897409598,48,0.0989110897409598,48
"381","1035116",0.9999,1,48,1,48,0.173202416181817,48,0.173202416181817,48
"382","1035120",0.9999,1,48,1,48,0.194925302379674,48,0.194925302379674,48
"383","1035147",0.9999,1,35,1,35,0.0716587621778648,48,0.0716587621778648,48
"384","1035150",0.9999,1,46,1,46,0.118878705312401,48,0.118878705312401,48
"385","1035159",0.9999,1,48,1,48,0.227265302797308,48,0.227265302797308,48
"386","1035166",0.9999,1,46,1,46,0.178953018502825,48,0.178953018502825,48
"387","1035184",0.9999,1,47,1,47,0.0839114234280627,48,0.0839114234280627,48
"388","1035188",0.9999,1,48,1,48,0.505614339192687,48,0.505614339192687,48
"389","1035198",0.9999,1,48,1,48,0.560501052436308,48,0.560501052436308,48
"390","1035200",0.9999,1,48,1,48,0.391468674020349,48,0.391468674020349,48
"391","1035214",0.9999,1,46,1,46,0.117717843728811,48,0.117717843728811,48
"392","1035224",0.9999,1,45,1,45,0.106673466604076,48,0.106673466604076,48
"393","1035298",0.9999,1,48,1,48,0.129407935565803,48,0.129407935565803,48
"394","1035300",0.9999,1,48,1,48,0.175460783795751,48,0.175460783795751,48
"395","1035321",0.9999,1,44,1,44,0.0782108817806151,48,0.0782108817806151,48
"396","1035330",0.9999,1,40,1,40,0.0663040303318582,48,0.0663040303318582,48
"397","1035340",0.9999,1,45,1,45,0.0574233644663857,48,0.0574233644663857,48
"398","1035379",0.9999,1,48,1,48,0.379934172926514,48,0.379934172926514,48
"399","1035387",0.9999,1,48,1,48,0.0900374881724639,48,0.0900374881724639,48
"400","1035390",0.9999,1,47,1,47,0.139873132441401,48,0.139873132441401,48
"401","1035399",0.9999,1,45,1,45,0.116625909779619,48,0.116625909779619,48
"402","1035441",0.9999,1,48,1,48,0.277957714039387,48,0.277957714039387,48
"403","1035445",0.9999,1,48,1,48,0.292354268022557,48,0.292354268022557,48
"404","1035454",0.9999,1,48,1,48,0.250077542968651,48,0.250077542968651,48
"405","1035460",0.9999,1,48,1,48,0.2866851320492,48,0.2866851320492,48
"406","1035482",0.9999,0.979166666666667,48,0.978260869565217,46,0.17401609626641,48,0.168231657584652,48
"407","1035486",0.9999,0.979166666666667,48,0.978260869565217,46,0.313946010799274,48,0.300860822397792,48
"408","1035526",0.9999,0.958333333333333,48,0.954545454545455,44,0.277426636174817,48,0.259064182771276,48
"409","1035531",0.9999,0.9375,48,0.928571428571429,42,0.3116266587621,48,0.262269722828421,48
"410","1035546",0.9999,0.979166666666667,48,0.978260869565217,46,0.235537508092232,48,0.230525844159666,48
"411","1035553",0.9999,0.936170212765957,47,0.976190476190476,42,0.193661169471005,48,0.172315859570574,48
"412","1035557",0.9999,0.979166666666667,48,0.978260869565217,46,0.181664058832063,48,0.179134635729616,48
"413","1035559",0.9999,0.979166666666667,48,0.978260869565217,46,0.600746175141266,48,0.574664354163542,48
"414","1035564",0.9999,0.979166666666667,48,0.978260869565217,46,0.551746560963105,48,0.527724389304123,48
"415","1036155",0.9999,0.979166666666667,48,0.978260869565217,46,0.546848479596334,48,0.521743587539119,48
"416","1037700",0.9999,0.979166666666667,48,0.978260869565217,46,0.81026929783668,48,0.775628210507737,48
"417","1038",0.9999,0.971428571428571,35,0.96969696969697,33,0.0972040689212337,48,0.0948495753154245,48
"418","1038239",0.9999,1,12,1,12,0.0154310383903043,48,0.0154310383903043,48
"419","1038297",0.9999,0.979166666666667,48,0.978260869565217,46,0.431840767321572,48,0.413478127376846,48
"420","1038310",0.9999,0.936170212765957,47,0.926829268292683,41,0.48363450639944,48,0.425679922682906,48
"421","1038334",0.9999,0.9375,48,0.928571428571429,42,0.393677638400092,48,0.334010999026243,48
"422","1038344",0.9999,0.978260869565217,46,0.977272727272727,44,0.102678173370691,48,0.0987230673927841,48
"423","1038366",0.9999,0.916666666666667,48,0.902439024390244,41,0.306058317972191,48,0.257305558006655,48
"424","1038371",0.9999,0.958333333333333,48,0.954545454545455,44,0.631710642777406,48,0.57249248533155,48
"425","1038394",0.9999,1,27,1,27,0.0740125159210343,48,0.0740125159210343,48
"426","1038406",0.9999,1,24,1,24,0.0710036342986175,48,0.0710036342986175,48
"427","1038414",0.9999,1,26,1,26,0.103609945075353,48,0.103609945075353,48
"428","1038422",0.9999,0.979166666666667,48,0.978260869565217,46,0.277155593406643,48,0.265351631661368,48
"429","1038450",0.9999,0.979166666666667,48,0.978260869565217,46,0.182853257112594,48,0.178363104362094,48
"430","1038457",0.9999,NA,0,NA,0,0,48,0,48
"431","1038458",0.9999,0.976744186046512,43,0.975609756097561,41,0.0997119624208536,48,0.0950516230206981,48
"432","1038468",0.9999,0.958333333333333,48,0.954545454545455,44,0.356203853268574,48,0.326177320347389,48
"433","1038474",0.9999,NA,0,NA,0,0,48,0,48
"434","1038476",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"435","1038481",0.9999,1,48,1,48,0.478078824388103,48,0.478078824388103,48
"436","1038482",0.9999,1,48,1,48,0.54670562929168,48,0.54670562929168,48
"437","1038525",0.9999,0.957446808510638,47,0.953488372093023,43,0.225402737192381,48,0.210394469557479,48
"438","1038542",0.9999,0.958333333333333,48,0.954545454545455,44,0.468677200278337,48,0.431259701617656,48
"439","1038595",0.9999,NA,0,NA,0,0,48,0,48
"440","1038623",0.9999,NA,0,NA,0,0,48,0,48
"441","1038652",0.9999,1,48,1,48,0.632123998211084,48,0.632123998211084,48
"442","1038653",0.9999,0.977272727272727,44,0.976190476190476,42,0.0909793260004818,48,0.0862135300929571,48
"443","1038719",0.9999,1,48,1,48,0.568529742494895,48,0.568529742494895,48
"444","1038740",0.9999,1,47,1,47,0.166561314693218,48,0.166561314693218,48
"445","1038754",0.9999,0.979166666666667,48,0.978260869565217,46,0.246520962146724,48,0.233717265808569,48
"446","1038756",0.9999,0.958333333333333,48,0.954545454545455,44,0.460324659123063,48,0.411902776903179,48
"447","1038788",0.9999,NA,0,NA,0,0,48,0,48
"448","1038952",0.9999,0.976190476190476,42,0.975,40,0.153196929507499,48,0.145366836574492,48
"449","1038953",0.9999,1,16,1,16,0.0190414005404403,48,0.0190414005404403,48
"450","1038957",0.9999,1,2,1,2,0.00268500178560733,48,0.00268500178560733,48
"451","1039015",0.9999,0.979166666666667,48,0.978260869565217,46,0.622080189692331,48,0.599099507760002,48
"452","1039028",0.9999,1,48,1,48,0.516444898687825,48,0.516444898687825,48
"453","1039053",0.9999,1,48,1,48,0.542782500397631,48,0.542782500397631,48
"454","1039071",0.9999,NA,0,NA,0,0,48,0,48
"455","1039210",0.9999,1,48,1,48,0.276661411396058,48,0.276661411396058,48
"456","1039213",0.9999,1,47,1,47,0.177963098087738,48,0.177963098087738,48
"457","1039286",0.9999,1,48,1,48,0.197098170565676,48,0.197098170565676,48
"458","1039287",0.9999,1,48,1,48,0.318402271342531,48,0.318402271342531,48
"459","1039304",0.9999,0.979166666666667,48,0.978260869565217,46,0.308914943066274,48,0.296181892357221,48
"460","1039309",0.9999,1,42,1,42,0.0576823152986172,48,0.0576823152986172,48
"461","1039318",0.9999,1,47,1,47,0.103222143398077,48,0.103222143398077,48
"462","1039319",0.9999,0.979166666666667,48,0.978260869565217,46,0.0961640114506589,48,0.0940530752142885,48
"463","1039379",0.9999,1,37,1,37,0.0567593765636234,48,0.0567593765636234,48
"464","1039422",0.9999,0.9375,48,0.952380952380952,42,0.283658331277255,48,0.237029213821852,48
"465","1039471",0.9999,1,48,1,48,0.641959627899567,48,0.641959627899567,48
"466","1039487",0.9999,1,48,1,48,0.862931570193148,48,0.862931570193148,48
"467","1039491",0.9999,1,48,1,48,0.754402927568515,48,0.754402927568515,48
"468","1039499",0.9999,1,48,1,48,0.360499446776721,48,0.360499446776721,48
"469","1039513",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"470","1039530",0.9999,1,3,1,3,0.00330044303133128,48,0.00330044303133128,48
"471","1039551",0.9999,1,48,1,48,0.619635583313284,48,0.619635583313284,48
"472","1039562",0.9999,0.979166666666667,48,0.978260869565217,46,0.711262269167906,48,0.678939932752242,48
"473","1039570",0.9999,1,48,1,48,0.399836125246171,48,0.399836125246171,48
"474","1039572",0.9999,1,48,1,48,0.519951390026702,48,0.519951390026702,48
"475","1039577",0.9999,1,36,1,36,0.061711253654172,48,0.061711253654172,48
"476","1039579",0.9999,1,48,1,48,0.448662531910435,48,0.448662531910435,48
"477","1039587",0.9999,0.954545454545455,22,0.95,20,0.0127321583202549,48,0.0114564840289812,48
"478","1039619",0.9999,1,33,1,33,0.0661533851858682,48,0.0661533851858682,48
"479","1039633",0.9999,1,48,1,48,0.191438285208005,48,0.191438285208005,48
"480","1039646",0.9999,1,48,1,48,0.237554492589445,48,0.237554492589445,48
"481","1039650",0.9999,0.979166666666667,48,0.978260869565217,46,0.294848335783195,48,0.281722477304807,48
"482","1039660",0.9999,0.979166666666667,48,0.978260869565217,46,0.216024285677277,48,0.214683682006682,48
"483","1039680",0.9999,1,48,1,48,0.349547479898053,48,0.349547479898053,48
"484","1039693",0.9999,0.979166666666667,48,0.978260869565217,46,0.41506583442675,48,0.401903485029725,48
"485","1039701",0.9999,1,48,1,48,0.292376210018297,48,0.292376210018297,48
"486","1039761",0.9999,1,48,1,48,0.416376899535363,48,0.416376899535363,48
"487","1039771",0.9999,0.979166666666667,48,0.978260869565217,46,0.199554297299398,48,0.193615820566117,48
"488","1039773",0.9999,0.979166666666667,48,0.978260869565217,46,0.397040111220979,48,0.375994111111437,48
"489","1039784",0.9999,0.957446808510638,47,0.953488372093023,43,0.218557493673848,48,0.203033883486138,48
"490","1039838",0.9999,1,48,1,48,0.181556328386537,48,0.181556328386537,48
"491","1039842",0.9999,0.914893617021277,47,0.925,40,0.162874995122624,48,0.125342407326914,48
"492","1039849",0.9999,0.958333333333333,48,0.954545454545455,44,0.182084835170434,48,0.16744758435633,48
"493","1039882",0.9999,0.976744186046512,43,0.975609756097561,41,0.0823453410317662,48,0.0795262153956352,48
"494","1041010",0.9999,1,48,1,48,0.394356049485685,48,0.394356049485685,48
"495","1041037",0.9999,1,8,1,8,0.0165655304440698,48,0.0165655304440698,48
"496","1041042",0.9999,0.979166666666667,48,0.978260869565217,46,0.45763471121842,48,0.43418246640167,48
"497","1041045",0.9999,1,47,1,47,0.161416066719076,48,0.161416066719076,48
"498","1041049",0.9999,1,47,1,47,0.301856239815594,48,0.301856239815594,48
"499","1041065",0.9999,1,48,1,48,0.678796746499704,48,0.678796746499704,48
"500","1044637",0.9999,0.979166666666667,48,0.978260869565217,46,0.607283429314393,48,0.578452387866259,48
"501","1046143",0.9999,0.979166666666667,48,0.978260869565217,46,0.219002717907474,48,0.214563648881986,48
"502","1046156",0.9999,1,48,1,48,0.246635299245203,48,0.246635299245203,48
"503","1046159",0.9999,0.951219512195122,41,0.945945945945946,37,0.150557769488899,48,0.139054029312818,48
"504","1046460",0.9999,1,48,1,48,0.151256702431631,48,0.151256702431631,48
"505","1046618",0.9999,1,48,1,48,0.543922726902715,48,0.543922726902715,48
"506","1046682",0.9999,1,48,1,48,0.270343509421322,48,0.270343509421322,48
"507","1047151",0.9999,1,48,1,48,0.442587853983359,48,0.442587853983359,48
"508","1047360",0.9999,1,48,1,48,0.260565579259888,48,0.260565579259888,48
"509","1047487",0.9999,0.979166666666667,48,0.978260869565217,46,0.46946573473308,48,0.450903431669113,48
"510","1047502",0.9999,0.979166666666667,48,0.978260869565217,46,0.320693929451127,48,0.307756050250332,48
"511","1047519",0.9999,0.979166666666667,48,0.978260869565217,46,0.20600709200333,48,0.194184870174789,48
"512","1047529",0.9999,0.979166666666667,48,0.978260869565217,46,0.392769483835682,48,0.378016541243584,48
"513","1047533",0.9999,1,47,1,47,0.0888708123169219,48,0.0888708123169219,48
"514","1047545",0.9999,1,48,1,48,0.578976009795366,48,0.578976009795366,48
"515","1047548",0.9999,1,48,1,48,0.579582737884477,48,0.579582737884477,48
"516","1047549",0.9999,1,48,1,48,0.655595056768727,48,0.655595056768727,48
"517","1047552",0.9999,1,48,1,48,0.638472951315829,48,0.638472951315829,48
"518","1047553",0.9999,1,48,1,48,0.633067140600156,48,0.633067140600156,48
"519","1047556",0.9999,1,48,1,48,0.580407464484405,48,0.580407464484405,48
"520","1047559",0.9999,1,48,1,48,0.614304372896869,48,0.614304372896869,48
"521","1047562",0.9999,1,48,1,48,0.509476710638043,48,0.509476710638043,48
"522","1047563",0.9999,1,48,1,48,0.615141115322543,48,0.615141115322543,48
"523","1047564",0.9999,1,48,1,48,0.63892603309311,48,0.63892603309311,48
"524","1047579",0.9999,1,48,1,48,0.562466480908911,48,0.562466480908911,48
"525","1047600",0.9999,1,48,1,48,0.533253327601573,48,0.533253327601573,48
"526","1047621",0.9999,0.958333333333333,48,0.954545454545455,44,0.515875870631253,48,0.482844110028316,48
"527","1047626",0.9999,1,48,1,48,0.500388142048723,48,0.500388142048723,48
"528","1047627",0.9999,1,48,1,48,0.670444704352061,48,0.670444704352061,48
"529","1047630",0.9999,1,48,1,48,0.486988374121812,48,0.486988374121812,48
"530","1047708",0.9999,1,48,1,48,0.599985275168093,48,0.599985275168093,48
"531","1047715",0.9999,1,48,1,48,0.818196689397628,48,0.818196689397628,48
"532","1047746",0.9999,1,48,1,48,0.686426788184983,48,0.686426788184983,48
"533","1047751",0.9999,1,48,1,48,0.873654999346527,48,0.873654999346527,48
"534","1047761",0.9999,1,48,1,48,0.665343390904652,48,0.665343390904652,48
"535","1047779",0.9999,1,48,1,48,0.821836682913527,48,0.821836682913527,48
"536","1047793",0.9999,1,48,1,48,0.430695585376551,48,0.430695585376551,48
"537","1047809",0.9999,0.978260869565217,46,0.977272727272727,44,0.165116570225503,48,0.159259390025593,48
"538","1047823",0.9999,0.979166666666667,48,0.978723404255319,47,0.53177025921437,48,0.52100668816793,48
"539","1047990",0.9999,0.958333333333333,48,0.954545454545455,44,0.354714050202385,48,0.323539864011845,48
"540","1048236",0.9999,1,45,1,45,0.296717604499439,48,0.296717604499439,48
"541","104831",0.9999,1,48,1,48,0.723146124386294,48,0.723146124386294,48
"542","1048353",0.9999,NA,0,NA,0,0,48,0,48
"543","1049367",0.9999,0.979166666666667,48,0.978260869565217,46,0.830125009833603,48,0.795439180624594,48
"544","1050028",0.9999,NA,0,NA,0,0.0625,48,0.0625,48
"545","1050030",0.9999,NA,0,NA,0,0,48,0,48
"546","1050073",0.9999,0.958333333333333,48,0.954545454545455,44,0.414222714135755,48,0.374864748434345,48
"547","1050074",0.9999,0.958333333333333,48,0.954545454545455,44,0.416535021838113,48,0.378352235908785,48
"548","1050091",0.9999,0.9375,48,0.952380952380952,42,0.212608202000347,48,0.174230784169528,48
"549","1050107",0.9999,0.958333333333333,48,0.955555555555556,45,0.320628529530632,48,0.287910478039528,48
"550","1050135",0.9999,0.979166666666667,48,0.978260869565217,46,0.439319077535016,48,0.417716154549045,48
"551","1050209",0.9999,1,48,1,48,0.919868636678937,48,0.919868636678937,48
