"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"398",0.9999,1,48,1,48,0.877604166666667,48,0.877604166666667,48
"399",0.9999,1,48,1,48,1,48,1,48
"400",0.9999,1,48,1,48,1,48,1,48
"401",0.9999,1,48,1,48,1,48,1,48
"402",0.9999,1,48,1,48,1,48,1,48
"403",0.9999,1,48,1,48,1,48,1,48
"404",0.9999,1,48,1,48,1,48,1,48
"405",0.9999,0.916666666666667,48,0.926829268292683,41,0.806789643426068,48,0.699290878754171,48
"406",0.9999,1,48,1,48,0.809811827956989,48,0.809811827956989,48
"407",0.9999,1,48,1,48,0.50828373015873,48,0.50828373015873,48
"408",0.9999,1,48,1,48,0.824222565628816,48,0.824222565628816,48
"409",0.9999,1,48,1,48,0.804166666666667,48,0.804166666666667,48
"410",0.9999,1,48,1,48,1,48,1,48
"411",0.9999,1,48,1,48,1,48,1,48
"412",0.9999,1,48,1,48,1,48,1,48
"413",0.9999,0.958333333333333,48,0.954545454545455,44,0.490079365079365,48,0.451388888888889,48
"414",0.9999,0.979166666666667,48,0.978723404255319,47,0.893939393939394,48,0.875,48
"415",0.9999,1,48,1,48,0.207865485209235,48,0.207865485209235,48
"416",0.9999,NA,0,NA,0,0,48,0,48
"417",0.9999,0.979166666666667,48,0.978260869565217,46,0.899503968253968,48,0.861805555555556,48
"418",0.9999,0.958333333333333,48,0.977272727272727,44,0.91780753968254,48,0.85843253968254,48
"419",0.9999,1,48,1,48,0.781927244582043,48,0.781927244582043,48
"420",0.9999,1,48,1,48,0.841113990785043,48,0.841113990785043,48
"421",0.9999,1,48,1,48,0.927678571428571,48,0.927678571428571,48
"422",0.9999,1,48,1,48,1,48,1,48
"423",0.9999,1,48,1,48,0.729956682965584,48,0.729956682965584,48
"424",0.9999,0.979166666666667,48,0.978260869565217,46,0.822916666666667,48,0.788194444444445,48
"425",0.9999,1,48,1,48,0.919013504611331,48,0.919013504611331,48
"426",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"427",0.9999,1,48,1,48,0.861111111111111,48,0.861111111111111,48
"428",0.9999,0.979166666666667,48,0.978260869565217,46,0.674037247474747,48,0.646433080808081,48
"429",0.9999,1,48,1,48,0.721448863636364,48,0.721448863636364,48
"430",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"431",0.9999,0.958333333333333,48,0.977777777777778,45,0.944940476190476,48,0.903273809523809,48
"432",0.9999,1,2,1,2,0.0142682072829132,48,0.0142682072829132,48
"433",0.9999,1,48,1,48,0.80640829248366,48,0.80640829248366,48
"434",0.9999,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"435",0.9999,1,48,1,48,1,48,1,48
"436",0.9999,1,48,1,48,1,48,1,48
"437",0.9999,1,48,1,48,1,48,1,48
"438",0.9999,1,48,1,48,1,48,1,48
"439",0.9999,1,48,1,48,0.989807347670251,48,0.989807347670251,48
"440",0.9999,1,48,1,48,0.964874551971326,48,0.964874551971326,48
"441",0.9999,1,48,1,48,0.993145161290323,48,0.993145161290323,48
"442",0.9999,1,48,1,48,0.990277777777778,48,0.990277777777778,48
"443",0.9999,1,31,1,31,0.125496031746032,48,0.125496031746032,48
"444",0.9999,1,17,1,17,0.107983082753303,48,0.107983082753303,48
"445",0.9999,1,48,1,48,1,48,1,48
"446",0.9999,1,48,1,48,1,48,1,48
"447",0.9999,1,48,1,48,1,48,1,48
"448",0.9999,1,48,1,48,0.836904761904762,48,0.836904761904762,48
"449",0.9999,0.974358974358974,39,0.974358974358974,39,0.764282293377121,48,0.764282293377121,48
"450",0.9999,1,48,1,48,0.912673611111111,48,0.912673611111111,48
"451",0.9999,NA,0,NA,0,0,48,0,48
"452",0.9999,NA,0,NA,0,0,48,0,48
"453",0.9999,1,48,1,48,0.699156746031746,48,0.699156746031746,48
"454",0.9999,1,48,1,48,1,48,1,48
"455",0.9999,1,48,1,48,1,48,1,48
"456",0.9999,1,48,1,48,0.998015873015873,48,0.998015873015873,48
"457",0.9999,1,48,1,48,1,48,1,48
"458",0.9999,1,48,1,48,0.943452380952381,48,0.943452380952381,48
"459",0.9999,NA,0,NA,0,0,48,0,48
"460",0.9999,1,48,1,48,0.516402116402116,48,0.516402116402116,48
"461",0.9999,1,48,1,48,0.515376984126984,48,0.515376984126984,48
"462",0.9999,1,45,1,45,0.164955357142857,48,0.164955357142857,48
"463",0.9999,1,48,1,48,0.354654431216931,48,0.354654431216931,48
"464",0.9999,1,48,1,48,0.600694444444444,48,0.600694444444444,48
"465",0.9999,1,48,1,48,0.625,48,0.625,48
"466",0.9999,NA,0,NA,0,0,48,0,48
"467",0.9999,NA,0,NA,0,0,48,0,48
"468",0.9999,0.979166666666667,48,0.978260869565217,46,0.506150793650794,48,0.482010582010582,48
"469",0.9999,NA,0,NA,0,0,48,0,48
"470",0.9999,1,48,1,48,0.693213383838384,48,0.693213383838384,48
"471",0.9999,1,48,1,48,0.688888888888889,48,0.688888888888889,48
"472",0.9999,1,48,1,48,1,48,1,48
"473",0.9999,1,48,1,48,0.536933321308321,48,0.536933321308321,48
"474",0.9999,1,48,1,48,0.801851851851852,48,0.801851851851852,48
"475",0.9999,1,48,1,48,0.9125,48,0.9125,48
"476",0.9999,1,48,1,48,0.893429487179487,48,0.893429487179487,48
"477",0.9999,1,48,1,48,0.632922507453274,48,0.632922507453274,48
"478",0.9999,1,48,1,48,0.490864748677249,48,0.490864748677249,48
"479",0.9999,1,48,1,48,0.707713293650794,48,0.707713293650794,48
"480",0.9999,1,48,1,48,0.789186507936508,48,0.789186507936508,48
"481",0.9999,0.979166666666667,48,0.978260869565217,46,0.647843013468013,48,0.627280242905243,48
"482",0.9999,1,48,1,48,0.83125,48,0.83125,48
"483",0.9999,1,48,1,48,0.771212121212121,48,0.771212121212121,48
"484",0.9999,1,48,1,48,1,48,1,48
"485",0.9999,1,48,1,48,0.49609375,48,0.49609375,48
"486",0.9999,1,48,1,48,0.967361111111111,48,0.967361111111111,48
"487",0.9999,NA,0,NA,0,0,48,0,48
"488",0.9999,1,48,1,48,0.946180555555555,48,0.946180555555555,48
"489",0.9999,1,48,1,48,1,48,1,48
"490",0.9999,1,48,1,48,0.924479166666667,48,0.924479166666667,48
"491",0.9999,1,48,1,48,0.860119047619048,48,0.860119047619048,48
"492",0.9999,1,48,1,48,0.988095238095238,48,0.988095238095238,48
"493",0.9999,1,48,1,48,1,48,1,48
"494",0.9999,1,48,1,48,0.720880837715203,48,0.720880837715203,48
"495",0.9999,1,48,1,48,0.926282051282051,48,0.926282051282051,48
"496",0.9999,0.979166666666667,48,0.978260869565217,46,0.908333333333333,48,0.86875,48
"497",0.9999,1,48,1,48,0.904166666666667,48,0.904166666666667,48
"498",0.9999,1,48,1,48,0.822916666666667,48,0.822916666666667,48
"499",0.9999,1,48,1,48,0.339583333333333,48,0.339583333333333,48
"500",0.9999,NA,0,NA,0,0,48,0,48
"501",0.9999,0.958333333333333,48,0.954545454545455,44,0.777636946386946,48,0.719507575757576,48
"502",0.9999,0.979166666666667,48,0.978260869565217,46,0.729645007770008,48,0.699341977466977,48
"503",0.9999,1,48,1,48,1,48,1,48
"504",0.9999,0.979166666666667,48,0.978260869565217,46,0.875,48,0.837962962962963,48
"505",0.9999,1,48,1,48,1,48,1,48
"506",0.9999,1,48,1,48,0.682104353979354,48,0.682104353979354,48
"507",0.9999,1,48,1,48,1,48,1,48
"508",0.9999,1,48,1,48,0.774429563492064,48,0.774429563492064,48
"509",0.9999,1,48,1,48,1,48,1,48
"510",0.9999,1,48,1,48,0.305652507215007,48,0.305652507215007,48
"511",0.9999,1,48,1,48,1,48,1,48
"512",0.9999,1,48,1,48,0.783491161616162,48,0.783491161616162,48
"513",0.9999,1,48,1,48,0.36719886016761,48,0.36719886016761,48
"514",0.9999,1,48,1,48,1,48,1,48
"515",0.9999,0.979166666666667,48,0.978260869565217,46,0.481251503126503,48,0.469346741221741,48
"516",0.9999,1,48,1,48,1,48,1,48
"517",0.9999,1,48,1,48,1,48,1,48
"518",0.9999,1,48,1,48,0.928194444444444,48,0.928194444444444,48
"519",0.9999,1,48,1,48,0.908933080808081,48,0.908933080808081,48
"520",0.9999,1,48,1,48,0.939393939393939,48,0.939393939393939,48
"521",0.9999,1,48,1,48,0.755934343434343,48,0.755934343434343,48
"522",0.9999,1,48,1,48,0.807919685990338,48,0.807919685990338,48
"523",0.9999,1,48,1,48,0.97244623655914,48,0.97244623655914,48
"524",0.9999,1,48,1,48,0.300868055555556,48,0.300868055555556,48
"525",0.9999,0.958333333333333,48,0.954545454545455,44,0.928571428571428,48,0.849702380952381,48
"526",0.9999,1,48,1,48,0.976478494623656,48,0.976478494623656,48
"527",0.9999,1,48,1,48,0.611071934959319,48,0.611071934959319,48
"528",0.9999,1,48,1,48,0.858385547201337,48,0.858385547201337,48
"529",0.9999,1,48,1,48,1,48,1,48
"530",0.9999,1,48,1,48,0.7,48,0.7,48
"531",0.9999,0.979166666666667,48,0.978260869565217,46,0.977822580645161,48,0.936155913978495,48
"532",0.9999,1,48,1,48,0.720677014651641,48,0.720677014651641,48
"533",0.9999,1,48,1,48,0.661622409738113,48,0.661622409738113,48
"534",0.9999,0.979166666666667,48,0.978260869565217,46,0.977083333333333,48,0.935416666666667,48
"535",0.9999,1,48,1,48,1,48,1,48
"536",0.9999,1,48,1,48,0.817545234421902,48,0.817545234421902,48
"537",0.9999,1,48,1,48,0.63864522417154,48,0.63864522417154,48
"538",0.9999,1,48,1,48,0.9,48,0.9,48
"539",0.9999,0.979166666666667,48,0.978260869565217,46,0.866477272727273,48,0.826704545454545,48
"540",0.9999,1,48,1,48,0.725,48,0.725,48
"541",0.9999,1,48,1,48,0.923076923076923,48,0.923076923076923,48
"542",0.9999,0.979166666666667,48,0.978260869565217,46,0.736363636363636,48,0.704166666666667,48
"543",0.9999,1,48,1,48,0.926630434782609,48,0.926630434782609,48
"544",0.9999,1,48,1,48,1,48,1,48
"545",0.9999,1,48,1,48,0.7578125,48,0.7578125,48
"546",0.9999,0.979166666666667,48,0.978260869565217,46,0.916666666666667,48,0.877777777777778,48
"547",0.9999,1,48,1,48,0.9375,48,0.9375,48
"548",0.9999,1,48,1,48,0.90495642701525,48,0.90495642701525,48
"549",0.9999,1,48,1,48,1,48,1,48
"550",0.9999,0.979166666666667,48,0.978260869565217,46,0.819444444444445,48,0.784722222222222,48
"551",0.9999,0.958333333333333,48,0.955555555555556,45,0.6625,48,0.633333333333333,48
"552",0.9999,NA,0,NA,0,0,48,0,48
"553",0.9999,1,48,1,48,0.904181985294118,48,0.904181985294118,48
"554",0.9999,1,48,1,48,0.386756319660731,48,0.386756319660731,48
"555",0.9999,1,48,1,48,0.685870610870611,48,0.685870610870611,48
"556",0.9999,1,48,1,48,0.811011904761905,48,0.811011904761905,48
"557",0.9999,1,48,1,48,0.625,48,0.625,48
"558",0.9999,NA,0,NA,0,0,48,0,48
"559",0.9999,1,21,1,21,0.092516803730039,48,0.092516803730039,48
"560",0.9999,1,18,1,18,0.0945169413919414,48,0.0945169413919414,48
"561",0.9999,1,48,1,48,0.269080687830688,48,0.269080687830688,48
"562",0.9999,1,48,1,48,0.43431712962963,48,0.43431712962963,48
"563",0.9999,1,48,1,48,0.966145833333333,48,0.966145833333333,48
"564",0.9999,1,48,1,48,0.504265873015873,48,0.504265873015873,48
"565",0.9999,1,48,1,48,0.981182795698925,48,0.981182795698925,48
"566",0.9999,1,48,1,48,0.370775058275058,48,0.370775058275058,48
"567",0.9999,1,48,1,48,0.866071428571428,48,0.866071428571428,48
"568",0.9999,0.958333333333333,48,0.954545454545455,44,0.690843262810175,48,0.636540312673891,48
"569",0.9999,0.979166666666667,48,0.978260869565217,46,0.886367394179894,48,0.844700727513227,48
"570",0.9999,0.979166666666667,48,0.978260869565217,46,0.616666666666667,48,0.585416666666667,48
"571",0.9999,0.958333333333333,48,0.954545454545455,44,0.650287848725349,48,0.594191167628668,48
"572",0.9999,1,48,1,48,0.883928571428572,48,0.883928571428572,48
"573",0.9999,1,48,1,48,1,48,1,48
"574",0.9999,1,48,1,48,1,48,1,48
"575",0.9999,0.979166666666667,48,0.978260869565217,46,0.9765625,48,0.9375,48
"576",0.9999,1,48,1,48,0.862515318627451,48,0.862515318627451,48
"577",0.9999,1,48,1,48,0.976388888888889,48,0.976388888888889,48
"578",0.9999,0.979166666666667,48,0.978260869565217,46,0.896329365079365,48,0.858134920634921,48
"579",0.9999,1,48,1,48,0.57653844997595,48,0.57653844997595,48
"580",0.9999,NA,0,NA,0,0,25,0,25
"581",0.9999,1,48,1,48,0.76028311965812,48,0.76028311965812,48
"582",0.9999,1,48,1,48,1,48,1,48
"583",0.9999,1,48,1,48,0.741098484848485,48,0.741098484848485,48
"584",0.9999,1,48,1,48,0.836397058823529,48,0.836397058823529,48
"585",0.9999,1,48,1,48,0.751454646354072,48,0.751454646354072,48
"586",0.9999,1,48,1,48,0.667592592592593,48,0.667592592592593,48
"587",0.9999,1,48,1,48,0.880208333333333,48,0.880208333333333,48
"588",0.9999,1,48,1,48,1,48,1,48
"589",0.9999,1,48,1,48,1,48,1,48
"590",0.9999,NA,0,NA,0,0,48,0,48
"591",0.9999,1,48,1,48,0.367547614422614,48,0.367547614422614,48
"592",0.9999,1,48,1,48,0.858796296296296,48,0.858796296296296,48
"593",0.9999,1,48,1,48,0.922237484737485,48,0.922237484737485,48
"594",0.9999,0.958333333333333,48,0.954545454545455,44,0.668584887334887,48,0.609678515928516,48
"595",0.9999,0.979166666666667,48,0.978260869565217,46,0.580324074074074,48,0.557407407407407,48
"596",0.9999,1,48,1,48,0.751923076923077,48,0.751923076923077,48
"597",0.9999,1,48,1,48,0.8746114996115,48,0.8746114996115,48
"598",0.9999,1,48,1,48,0.877083333333333,48,0.877083333333333,48
"599",0.9999,0.958333333333333,48,0.954545454545455,44,0.730082070707071,48,0.663320707070707,48
"600",0.9999,1,48,1,48,0.714285714285714,48,0.714285714285714,48
"601",0.9999,1,48,1,48,0.880681818181818,48,0.880681818181818,48
"602",0.9999,1,48,1,48,0.765625,48,0.765625,48
"603",0.9999,1,48,1,48,0.709659090909091,48,0.709659090909091,48
"604",0.9999,1,48,1,48,0.995192307692308,48,0.995192307692308,48
"605",0.9999,1,48,1,48,0.873511904761905,48,0.873511904761905,48
"606",0.9999,0.979166666666667,48,0.978260869565217,46,0.74598063973064,48,0.712647306397306,48
"607",0.9999,1,13,1,13,0.0409902597402597,48,0.0409902597402597,48
"608",0.9999,1,25,1,25,0.0651966089466089,48,0.0651966089466089,48
"609",0.9999,0.979166666666667,48,0.978260869565217,46,0.404683048433048,48,0.391061253561254,48
"610",0.9999,1,48,1,48,0.653240740740741,48,0.653240740740741,48
"611",0.9999,0.979166666666667,48,0.978260869565217,46,0.688657407407407,48,0.666087962962963,48
"612",0.9999,1,47,1,47,0.366905852253182,48,0.366905852253182,48
"613",0.9999,0.958333333333333,48,0.954545454545455,44,0.833333333333333,48,0.768939393939394,48
"614",0.9999,0.979166666666667,48,0.978260869565217,46,0.844444444444444,48,0.813888888888889,48
"615",0.9999,1,48,1,48,0.917613636363636,48,0.917613636363636,48
"616",0.9999,1,48,1,48,0.885416666666667,48,0.885416666666667,48
"617",0.9999,0.979166666666667,48,0.978260869565217,46,0.77703373015873,48,0.756200396825397,48
"618",0.9999,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"619",0.9999,0.979166666666667,48,0.978260869565217,46,0.798768939393939,48,0.772727272727273,48
"620",0.9999,1,48,1,48,0.479672424525366,48,0.479672424525366,48
"621",0.9999,0.958333333333333,48,0.954545454545455,44,0.854413702239789,48,0.783761528326746,48
"622",0.9999,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"623",0.9999,1,48,1,48,0.883928571428571,48,0.883928571428571,48
"624",0.9999,0.979166666666667,48,0.978260869565217,46,0.862962962962963,48,0.825925925925926,48
"625",0.9999,1,48,1,48,0.854166666666667,48,0.854166666666667,48
"626",0.9999,1,48,1,48,0.729166666666667,48,0.729166666666667,48
"627",0.9999,1,48,1,48,1,48,1,48
"628",0.9999,1,48,1,48,0.591931216931217,48,0.591931216931217,48
"629",0.9999,0.979166666666667,48,0.978260869565217,46,0.67125496031746,48,0.645213293650794,48
"630",0.9999,1,48,1,48,0.937021333019896,48,0.937021333019896,48
"631",0.9999,1,48,1,48,0.680555555555555,48,0.680555555555555,48
"632",0.9999,1,48,1,48,0.916881729381729,48,0.916881729381729,48
"633",0.9999,1,48,1,48,0.946271929824561,48,0.946271929824561,48
"634",0.9999,1,48,1,48,1,48,1,48
"635",0.9999,1,48,1,48,1,48,1,48
"636",0.9999,1,48,1,48,0.78532196969697,48,0.78532196969697,48
"637",0.9999,1,48,1,48,0.727430555555555,48,0.727430555555555,48
"638",0.9999,1,48,1,48,0.967361111111111,48,0.967361111111111,48
"639",0.9999,1,48,1,48,0.71104797979798,48,0.71104797979798,48
"640",0.9999,1,48,1,48,0.968055555555556,48,0.968055555555556,48
"641",0.9999,1,48,1,48,0.94375,48,0.94375,48
"642",0.9999,1,48,1,48,0.232080091767108,48,0.232080091767108,48
"643",0.9999,NA,0,NA,0,0,47,0,47
"644",0.9999,1,48,1,48,0.625294612794613,48,0.625294612794613,48
"645",0.9999,1,48,1,48,0.996639784946237,48,0.996639784946237,48
"646",0.9999,1,48,1,48,0.826140873015873,48,0.826140873015873,48
"647",0.9999,1,35,1,35,0.15406746031746,48,0.15406746031746,48
"648",0.9999,1,48,1,48,1,48,1,48
"649",0.9999,0.958333333333333,48,0.977777777777778,45,0.894489247311828,48,0.85752688172043,48
"650",0.9999,1,47,1,47,0.238514957264957,48,0.238514957264957,48
"651",0.9999,1,48,1,48,0.998263888888889,48,0.998263888888889,48
"652",0.9999,1,48,1,48,0.755507662835249,48,0.755507662835249,48
"653",0.9999,1,48,1,48,1,48,1,48
"654",0.9999,1,27,1,27,0.0446179368876737,48,0.0446179368876737,48
"655",0.9999,1,48,1,48,1,48,1,48
"656",0.9999,1,48,1,48,0.473628917378917,48,0.473628917378917,48
"657",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"658",0.9999,1,48,1,48,0.818193958818959,48,0.818193958818959,48
"659",0.9999,1,48,1,48,0.857995014245014,48,0.857995014245014,48
"660",0.9999,1,48,1,48,1,48,1,48
"661",0.9999,1,48,1,48,1,48,1,48
"662",0.9999,1,48,1,48,0.999327956989247,48,0.999327956989247,48
"663",0.9999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"664",0.9999,1,48,1,48,0.987903225806452,48,0.987903225806452,48
"665",0.9999,1,48,1,48,0.987903225806452,48,0.987903225806452,48
"666",0.9999,1,48,1,48,0.987231182795699,48,0.987231182795699,48
"667",0.9999,1,48,1,48,1,48,1,48
"668",0.9999,1,48,1,48,0.981854838709677,48,0.981854838709677,48
"669",0.9999,1,48,1,48,1,48,1,48
"670",0.9999,1,48,1,48,0.999327956989247,48,0.999327956989247,48
"671",0.9999,1,48,1,48,0.985215053763441,48,0.985215053763441,48
"672",0.9999,0.979166666666667,48,0.978260869565217,46,0.966517857142857,48,0.924851190476191,48
"673",0.9999,1,48,1,48,0.821590909090909,48,0.821590909090909,48
"674",0.9999,0.979166666666667,48,0.978260869565217,46,0.256092171717172,48,0.240814393939394,48
"675",0.9999,0.958333333333333,48,0.954545454545455,44,0.602335858585859,48,0.545391414141414,48
"676",0.9999,1,48,1,48,1,48,1,48
"677",0.9999,1,48,1,48,0.875,48,0.875,48
"678",0.9999,1,48,1,48,1,48,1,48
"679",0.9999,NA,0,NA,0,0,36,0,36
"680",0.9999,1,48,1,48,0.625,48,0.625,48
"681",0.9999,0.979166666666667,48,0.978260869565217,46,0.726197153540904,48,0.701197153540904,48
"682",0.9999,1,48,1,48,0.759151785714286,48,0.759151785714286,48
"683",0.9999,1,48,1,48,0.81824494949495,48,0.81824494949495,48
"684",0.9999,1,48,1,48,0.711061507936508,48,0.711061507936508,48
"685",0.9999,1,48,1,48,0.630410503848004,48,0.630410503848004,48
"686",0.9999,1,48,1,48,0.521989121989122,48,0.521989121989122,48
"687",0.9999,1,48,1,48,0.623214285714286,48,0.623214285714286,48
"688",0.9999,0.958333333333333,48,0.954545454545455,44,0.809523809523809,48,0.747023809523809,48
"689",0.9999,1,48,1,48,0.770833333333333,48,0.770833333333333,48
"690",0.9999,1,48,1,48,0.369560185185185,48,0.369560185185185,48
"691",0.9999,1,48,1,48,0.584448653198653,48,0.584448653198653,48
"692",0.9999,1,48,1,48,0.375,48,0.375,48
"693",0.9999,1,48,1,48,0.864622749684669,48,0.864622749684669,48
"694",0.9999,0.979166666666667,48,0.978260869565217,46,0.650485625485625,48,0.619046231546232,48
"695",0.9999,1,25,1,25,0.151240079365079,48,0.151240079365079,48
"696",0.9999,1,48,1,48,0.836309523809524,48,0.836309523809524,48
"697",0.9999,1,48,1,48,0.473085016835017,48,0.473085016835017,48
"698",0.9999,0.979166666666667,48,0.978260869565217,46,0.817708333333333,48,0.78125,48
"699",0.9999,0.979166666666667,48,0.978260869565217,46,0.647011784511785,48,0.614372895622896,48
"700",0.9999,1,15,1,15,0.0770833333333333,48,0.0770833333333333,48
"701",0.9999,0.958333333333333,48,0.954545454545455,44,0.930555555555555,48,0.854166666666667,48
"702",0.9999,1,48,1,48,0.838541666666667,48,0.838541666666667,48
"703",0.9999,1,48,1,48,0.621362433862434,48,0.621362433862434,48
"704",0.9999,1,40,1,40,0.110347985347985,48,0.110347985347985,48
"705",0.9999,1,48,1,48,0.217317404817405,48,0.217317404817405,48
"706",0.9999,1,48,1,48,1,48,1,48
"707",0.9999,1,48,1,48,0.858630952380952,48,0.858630952380952,48
"708",0.9999,1,20,1,20,0.0803661616161616,48,0.0803661616161616,48
"709",0.9999,1,48,1,48,0.366685059005305,48,0.366685059005305,48
"710",0.9999,1,48,1,48,0.921296296296296,48,0.921296296296296,48
"711",0.9999,1,48,1,48,0.349751984126984,48,0.349751984126984,48
"712",0.9999,1,48,1,48,0.775902916527917,48,0.775902916527917,48
"713",0.9999,1,48,1,48,0.972470238095238,48,0.972470238095238,48
"714",0.9999,1,48,1,48,0.485573743386243,48,0.485573743386243,48
"715",0.9999,1,48,1,48,0.89719158496732,48,0.89719158496732,48
"716",0.9999,1,48,1,48,0.666666666666667,48,0.666666666666667,48
"717",0.9999,1,12,1,12,0.1875,48,0.1875,48
"718",0.9999,1,48,1,48,1,48,1,48
"719",0.9999,1,48,1,48,0.890034983291562,48,0.890034983291562,48
"720",0.9999,0.958333333333333,48,0.954545454545455,44,0.606944444444444,48,0.538888888888889,48
"721",0.9999,0.979166666666667,48,0.978260869565217,46,0.511855158730159,48,0.491021825396825,48
"722",0.9999,1,48,1,48,0.833940972222222,48,0.833940972222222,48
"723",0.9999,0.979166666666667,48,0.978260869565217,46,0.876488095238095,48,0.842261904761905,48
"724",0.9999,0.979166666666667,48,0.978260869565217,46,0.794168709150327,48,0.76312295751634,48
"725",0.9999,1,48,1,48,0.862378167641325,48,0.862378167641325,48
"726",0.9999,1,48,1,48,0.902056277056277,48,0.902056277056277,48
"727",0.9999,1,48,1,48,0.342016143578644,48,0.342016143578644,48
