"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"381",0.9999,0.97979797979798,99,0.989473684210526,95,0.479440817319605,99,0.462350724471937,99
"382",0.9999,1,99,1,99,0.721059804393138,99,0.721059804393138,99
"383",0.9999,1,99,1,99,0.836702691248146,99,0.836702691248146,99
"384",0.9999,1,99,1,99,0.996865203761755,99,0.996865203761755,99
"385",0.9999,1,99,1,99,0.406264666870727,99,0.406264666870727,99
"386",0.9999,1,68,1,68,0.17178111601838,99,0.17178111601838,99
"387",0.9999,0.97979797979798,99,0.978947368421053,95,0.529373061611562,99,0.511034077363486,99
"388",0.9999,0.97979797979798,99,0.978947368421053,95,0.771043771043771,99,0.740205081114172,99
"389",0.9999,1,91,1,91,0.327039627039627,99,0.327039627039627,99
"390",0.9999,1,1,1,1,0.00257731958762887,97,0.00257731958762887,97
"391",0.9999,1,99,1,99,0.694686157463935,99,0.694686157463935,99
"392",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"393",0.9999,1,99,1,99,0.669066435643976,99,0.669066435643976,99
"394",0.9999,1,99,1,99,0.381424635970091,99,0.381424635970091,99
"395",0.9999,0.98989898989899,99,0.989690721649485,97,0.547890140915223,99,0.537556626745392,99
"396",0.9999,1,99,1,99,0.783807774716866,99,0.783807774716866,99
"397",0.9999,1,99,1,99,0.613593813593814,99,0.613593813593814,99
"398",0.9999,1,99,1,99,0.939700030609122,99,0.939700030609122,99
"399",0.9999,1,99,1,99,0.762213685007803,99,0.762213685007803,99
"400",0.9999,1,99,1,99,0.881451881451881,99,0.881451881451881,99
"401",0.9999,1,39,1,39,0.0998877665544332,99,0.0998877665544332,99
"402",0.9999,1,99,1,99,0.652477152477153,99,0.652477152477153,99
"403",0.9999,0.98989898989899,99,0.989690721649485,97,0.985858585858586,99,0.965656565656566,99
"404",0.9999,1,99,1,99,0.975757575757576,99,0.975757575757576,99
"405",0.9999,1,99,1,99,0.959657177838996,99,0.959657177838996,99
"406",0.9999,1,99,1,99,0.892480359147026,99,0.892480359147026,99
"407",0.9999,1,99,1,99,0.875280583613917,99,0.875280583613917,99
"408",0.9999,1,99,1,99,1,99,1,99
"409",0.9999,1,99,1,99,1,99,1,99
"410",0.9999,1,99,1,99,1,99,1,99
"411",0.9999,1,99,1,99,1,99,1,99
"412",0.9999,1,99,1,99,1,99,1,99
"413",0.9999,1,99,1,99,1,99,1,99
"414",0.9999,0.94949494949495,99,0.967032967032967,91,0.856763210079858,99,0.803587068072299,99
"415",0.9999,1,99,1,99,0.829399990690313,99,0.829399990690313,99
"416",0.9999,1,99,1,99,0.645983645983646,99,0.645983645983646,99
"417",0.9999,1,99,1,99,0.800407898202016,99,0.800407898202016,99
"418",0.9999,NA,0,NA,0,0,99,0,99
"419",0.9999,1,99,1,99,1,99,1,99
"420",0.9999,1,99,1,99,1,99,1,99
"421",0.9999,1,99,1,99,1,99,1,99
"422",0.9999,0.97979797979798,99,0.978947368421053,95,0.606508811054266,99,0.58065503520049,99
"423",0.9999,1,99,1,99,0.37773996651002,99,0.37773996651002,99
"424",0.9999,1,99,1,99,0.206183995577935,99,0.206183995577935,99
"425",0.9999,NA,0,NA,0,0,99,0,99
"426",0.9999,0.95959595959596,99,0.98936170212766,94,0.691779019545818,99,0.683147247277682,99
"427",0.9999,0.97979797979798,99,0.978947368421053,95,0.91582054309327,99,0.877777777777778,99
"428",0.9999,0.96969696969697,99,0.978723404255319,94,0.920886352704534,99,0.883374874283965,99
"429",0.9999,1,99,1,99,0.816054396240155,99,0.816054396240155,99
"430",0.9999,1,99,1,99,0.80641801933668,99,0.80641801933668,99
"431",0.9999,1,99,1,99,0.93035113035113,99,0.93035113035113,99
"432",0.9999,1,99,1,99,1,99,1,99
"433",0.9999,1,99,1,99,0.74712100521745,99,0.74712100521745,99
"434",0.9999,NA,0,NA,0,0,99,0,99
"435",0.9999,0.96969696969697,99,0.967741935483871,93,0.881313131313131,99,0.828282828282828,99
"436",0.9999,1,99,1,99,0.827709319584594,99,0.827709319584594,99
"437",0.9999,1,99,1,99,0.657239057239057,99,0.657239057239057,99
"438",0.9999,1,99,1,99,0.845117845117845,99,0.845117845117845,99
"439",0.9999,1,99,1,99,1,99,1,99
"440",0.9999,0.98989898989899,99,0.989690721649485,97,0.601063666972758,99,0.588269054178145,99
"441",0.9999,0.98989898989899,99,0.989690721649485,97,0.795672635445363,99,0.781726354453627,99
"442",0.9999,1,99,1,99,0.971006359895249,99,0.971006359895249,99
"443",0.9999,0.98989898989899,99,0.989690721649485,97,0.989538239538239,99,0.969336219336219,99
"444",0.9999,1,38,1,38,0.120317825619608,99,0.120317825619608,99
"445",0.9999,1,99,1,99,0.871595860566449,99,0.871595860566449,99
"446",0.9999,1,99,1,99,0.67020202020202,99,0.67020202020202,99
"447",0.9999,1,99,1,99,0.957626262626263,99,0.957626262626263,99
"448",0.9999,1,99,1,99,1,99,1,99
"449",0.9999,1,99,1,99,0.986966438579342,99,0.986966438579342,99
"450",0.9999,1,99,1,99,1,99,1,99
"451",0.9999,1,99,1,99,0.958955142826111,99,0.958955142826111,99
"452",0.9999,1,99,1,99,0.960790702726187,99,0.960790702726187,99
"453",0.9999,1,99,1,99,0.96804605191702,99,0.96804605191702,99
"454",0.9999,1,99,1,99,0.992592592592593,99,0.992592592592593,99
"455",0.9999,1,99,1,99,0.367003367003367,99,0.367003367003367,99
"456",0.9999,0.984615384615385,65,0.984126984126984,63,0.219067168310949,99,0.213684393191332,99
"457",0.9999,1,99,1,99,0.999348321928967,99,0.999348321928967,99
"458",0.9999,1,99,1,99,1,99,1,99
"459",0.9999,1,99,1,99,0.962983936510077,99,0.962983936510077,99
"460",0.9999,0.98989898989899,99,0.989690721649485,97,0.820285487932547,99,0.804797272444331,99
"461",0.9999,0.975308641975309,81,0.987012987012987,77,0.591538952745849,99,0.582363868570765,99
"462",0.9999,1,99,1,99,0.90803872053872,99,0.90803872053872,99
"463",0.9999,NA,0,NA,0,0,99,0,99
"464",0.9999,1,14,1,14,0.00964646464646465,99,0.00964646464646465,99
"465",0.9999,1,99,1,99,0.790544332210999,99,0.790544332210999,99
"466",0.9999,1,99,1,99,1,99,1,99
"467",0.9999,1,99,1,99,1,99,1,99
"468",0.9999,1,99,1,99,0.889634344575056,99,0.889634344575056,99
"469",0.9999,1,99,1,99,1,99,1,99
"470",0.9999,1,99,1,99,0.952380952380952,99,0.952380952380952,99
"471",0.9999,NA,0,NA,0,0,99,0,99
"472",0.9999,1,99,1,99,0.248268230086412,99,0.248268230086412,99
"473",0.9999,1,98,1,98,0.334733700642792,99,0.334733700642792,99
"474",0.9999,1,7,1,7,0.0104617604617605,99,0.0104617604617605,99
"475",0.9999,1,99,1,99,0.230162738496072,99,0.230162738496072,99
"476",0.9999,1,99,1,99,0.570707070707071,99,0.570707070707071,99
"477",0.9999,1,99,1,99,0.566498316498317,99,0.566498316498317,99
"478",0.9999,NA,0,NA,0,0,99,0,99
"479",0.9999,NA,0,NA,0,0,99,0,99
"480",0.9999,1,99,1,99,0.372788490970309,99,0.372788490970309,99
"481",0.9999,NA,0,NA,0,0,99,0,99
"482",0.9999,1,99,1,99,0.54189878583818,99,0.54189878583818,99
"483",0.9999,1,99,1,99,0.5342439546985,99,0.5342439546985,99
"484",0.9999,1,99,1,99,0.964932577001543,99,0.964932577001543,99
"485",0.9999,1,99,1,99,0.54905890966497,99,0.54905890966497,99
"486",0.9999,1,99,1,99,0.656718702173248,99,0.656718702173248,99
"487",0.9999,NA,0,NA,0,0,99,0,99
"488",0.9999,1,99,1,99,0.884032634032634,99,0.884032634032634,99
"489",0.9999,1,99,1,99,0.721306937625307,99,0.721306937625307,99
"490",0.9999,1,99,1,99,0.541366041366041,99,0.541366041366041,99
"491",0.9999,NA,0,NA,0,0,99,0,99
"492",0.9999,0.97979797979798,99,0.978947368421053,95,0.762237453904121,99,0.740820907487574,99
"493",0.9999,1,7,1,7,0.0101010101010101,99,0.0101010101010101,99
"494",0.9999,0.98989898989899,99,0.989690721649485,97,0.661693413208565,99,0.64697479848995,99
"495",0.9999,1,99,1,99,0.903397612488522,99,0.903397612488522,99
"496",0.9999,1,99,1,99,0.643281297826752,99,0.643281297826752,99
"497",0.9999,1,99,1,99,1,99,1,99
"498",0.9999,1,99,1,99,0.631708445545344,99,0.631708445545344,99
"499",0.9999,1,99,1,99,0.965428478331704,99,0.965428478331704,99
"500",0.9999,NA,0,NA,0,0,99,0,99
"501",0.9999,1,99,1,99,0.930976430976431,99,0.930976430976431,99
"502",0.9999,1,99,1,99,0.876190476190476,99,0.876190476190476,99
"503",0.9999,1,99,1,99,0.907828282828283,99,0.907828282828283,99
"504",0.9999,0.979591836734694,98,0.979166666666667,96,0.859815354713314,98,0.842808551992225,98
"505",0.9999,NA,0,NA,0,0,99,0,99
"506",0.9999,NA,0,NA,0,0,99,0,99
"507",0.9999,1,99,1,99,0.746969513325563,99,0.746969513325563,99
"508",0.9999,1,99,1,99,0.697336614003281,99,0.697336614003281,99
"509",0.9999,0.97979797979798,99,0.979166666666667,96,0.934343434343434,99,0.904040404040404,99
"510",0.9999,1,99,1,99,0.824391359414579,99,0.824391359414579,99
"511",0.9999,1,99,1,99,0.870482603815937,99,0.870482603815937,99
"512",0.9999,1,99,1,99,0.584523809523809,99,0.584523809523809,99
"513",0.9999,1,96,1,96,0.165689845035938,99,0.165689845035938,99
"514",0.9999,0.97979797979798,99,0.978947368421053,95,0.811866282855588,99,0.77810206727319,99
"515",0.9999,1,99,1,99,0.609898238686117,99,0.609898238686117,99
"516",0.9999,1,99,1,99,1,99,1,99
"517",0.9999,0.96969696969697,99,0.989473684210526,95,0.82025012025012,99,0.802292768959436,99
"518",0.9999,1,99,1,99,0.96,99,0.96,99
"519",0.9999,1,99,1,99,0.708448117539027,99,0.708448117539027,99
"520",0.9999,1,99,1,99,1,99,1,99
"521",0.9999,0.98989898989899,99,0.989690721649485,97,0.613878685848383,99,0.60125242322212,99
"522",0.9999,1,99,1,99,1,99,1,99
"523",0.9999,1,99,1,99,0.397541039207706,99,0.397541039207706,99
"524",0.9999,1,99,1,99,1,99,1,99
"525",0.9999,1,99,1,99,0.792161317918894,99,0.792161317918894,99
"526",0.9999,1,99,1,99,0.246963684463684,99,0.246963684463684,99
"527",0.9999,1,99,1,99,1,99,1,99
"528",0.9999,0.98989898989899,99,0.989690721649485,97,0.625199688078476,99,0.615098677977466,99
"529",0.9999,1,99,1,99,1,99,1,99
"530",0.9999,1,99,1,99,1,99,1,99
"531",0.9999,1,99,1,99,0.962424242424242,99,0.962424242424242,99
"532",0.9999,1,99,1,99,0.833012105739378,99,0.833012105739378,99
"533",0.9999,1,99,1,99,0.930211202938476,99,0.930211202938476,99
"534",0.9999,1,99,1,99,0.248319277007475,99,0.248319277007475,99
"535",0.9999,1,99,1,99,0.841362904406383,99,0.841362904406383,99
"536",0.9999,1,99,1,99,0.970022808732486,99,0.970022808732486,99
"537",0.9999,1,99,1,99,0.379573512906846,99,0.379573512906846,99
"538",0.9999,0.98989898989899,99,0.989690721649485,97,0.907349758085052,99,0.894065656565657,99
"539",0.9999,1,99,1,99,0.98435972629521,99,0.98435972629521,99
"540",0.9999,0.97979797979798,99,0.978947368421053,95,0.677333594781954,99,0.650294859934295,99
"541",0.9999,0.98989898989899,99,0.989690721649485,97,0.882996748068518,99,0.865319980391751,99
"542",0.9999,1,99,1,99,1,99,1,99
"543",0.9999,0.97979797979798,99,0.978947368421053,95,0.826599326599327,99,0.792929292929293,99
"544",0.9999,0.98989898989899,99,0.989690721649485,97,0.968056913218204,99,0.947854893016183,99
"545",0.9999,1,99,1,99,0.767538166460235,99,0.767538166460235,99
"546",0.9999,1,99,1,99,0.73592726142688,99,0.73592726142688,99
"547",0.9999,1,99,1,99,0.965501136691348,99,0.965501136691348,99
"548",0.9999,1,99,1,99,1,99,1,99
"549",0.9999,0.98989898989899,99,0.989690721649485,97,0.841473526712643,99,0.824638509877627,99
"550",0.9999,1,99,1,99,0.735050582098637,99,0.735050582098637,99
"551",0.9999,1,99,1,99,0.661357161357161,99,0.661357161357161,99
"552",0.9999,1,99,1,99,0.797062028880211,99,0.797062028880211,99
"553",0.9999,1,99,1,99,0.702001365637729,99,0.702001365637729,99
"554",0.9999,0.98989898989899,99,0.989795918367347,98,0.951437451437451,99,0.942113442113442,99
"555",0.9999,0.98989898989899,99,0.989690721649485,97,0.811662075298439,99,0.795133149678604,99
"556",0.9999,1,99,1,99,0.921497584541063,99,0.921497584541063,99
"557",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"558",0.9999,1,99,1,99,0.426747635080968,99,0.426747635080968,99
"559",0.9999,0.97979797979798,99,0.989583333333333,96,0.938997821350763,99,0.920142602495544,99
"560",0.9999,1,99,1,99,0.932486631016043,99,0.932486631016043,99
"561",0.9999,1,99,1,99,0.946127946127946,99,0.946127946127946,99
"562",0.9999,1,99,1,99,1,99,1,99
"563",0.9999,0.98989898989899,99,0.989690721649485,97,0.826599326599327,99,0.80976430976431,99
"564",0.9999,0.96969696969697,99,0.978723404255319,94,0.774410774410774,99,0.74006734006734,99
"565",0.9999,1,62,1,62,0.0964886964886965,99,0.0964886964886965,99
"566",0.9999,1,99,1,99,0.944064831319733,99,0.944064831319733,99
"567",0.9999,1,99,1,99,0.490915163597873,99,0.490915163597873,99
"568",0.9999,1,99,1,99,0.71482683982684,99,0.71482683982684,99
"569",0.9999,1,99,1,99,0.625,99,0.625,99
"570",0.9999,1,99,1,99,0.409090909090909,99,0.409090909090909,99
"571",0.9999,1,17,1,17,0.0183094683094683,99,0.0183094683094683,99
"572",0.9999,1,78,1,78,0.222990209598944,99,0.222990209598944,99
"573",0.9999,1,56,1,56,0.181351280593705,99,0.181351280593705,99
"574",0.9999,1,99,1,99,0.275641333974667,99,0.275641333974667,99
"575",0.9999,1,17,1,17,0.0353739414345475,99,0.0353739414345475,99
"576",0.9999,1,99,1,99,0.921973356755965,99,0.921973356755965,99
"577",0.9999,1,9,1,9,0.0211862211862212,99,0.0211862211862212,99
"578",0.9999,1,99,1,99,0.982404692082111,99,0.982404692082111,99
"579",0.9999,1,99,1,99,0.551240846695392,99,0.551240846695392,99
"580",0.9999,1,99,1,99,0.395447986357077,99,0.395447986357077,99
"581",0.9999,0.96969696969697,99,0.967741935483871,93,0.753843373399807,99,0.711847430534299,99
"582",0.9999,0.98989898989899,99,0.989690721649485,97,0.915063331729998,99,0.894861311527978,99
"583",0.9999,1,99,1,99,0.336411736411736,99,0.336411736411736,99
"584",0.9999,0.97979797979798,99,0.978947368421053,95,0.689819551940764,99,0.665026163511012,99
"585",0.9999,1,96,1,96,0.144482369482369,99,0.144482369482369,99
"586",0.9999,1,99,1,99,0.643115302206211,99,0.643115302206211,99
"587",0.9999,0.98989898989899,99,0.989690721649485,97,0.988636363636364,99,0.96969696969697,99
"588",0.9999,1,99,1,99,0.941510695187166,99,0.941510695187166,99
"589",0.9999,1,99,1,99,0.981144781144781,99,0.981144781144781,99
"590",0.9999,NA,0,NA,0,0,99,0,99
"591",0.9999,1,99,1,99,0.66474995262874,99,0.66474995262874,99
"592",0.9999,NA,0,NA,0,0,60,0,60
"593",0.9999,1,99,1,99,0.802549302549303,99,0.802549302549303,99
"594",0.9999,1,99,1,99,0.909884025439581,99,0.909884025439581,99
"595",0.9999,1,99,1,99,0.84040404040404,99,0.84040404040404,99
"596",0.9999,1,99,1,99,0.896278966131907,99,0.896278966131907,99
"597",0.9999,1,99,1,99,0.819995245282602,99,0.819995245282602,99
"598",0.9999,0.98989898989899,99,0.989690721649485,97,0.645731176791783,99,0.633411005380702,99
"599",0.9999,0.96969696969697,99,0.978723404255319,94,0.871272246272246,99,0.832551707551708,99
"600",0.9999,1,99,1,99,1,99,1,99
"601",0.9999,1,99,1,99,1,99,1,99
"602",0.9999,NA,0,NA,0,0,99,0,99
"603",0.9999,1,99,1,99,0.186718598461023,99,0.186718598461023,99
"604",0.9999,1,99,1,99,0.835718294051627,99,0.835718294051627,99
"605",0.9999,1,99,1,99,0.859325859325859,99,0.859325859325859,99
"606",0.9999,0.97979797979798,99,0.978947368421053,95,0.644239038178432,99,0.620187332308544,99
"607",0.9999,0.98989898989899,99,0.989690721649485,97,0.627711458014488,99,0.616141210080604,99
"608",0.9999,1,99,1,99,0.812174189446917,99,0.812174189446917,99
"609",0.9999,1,99,1,99,0.849067599067599,99,0.849067599067599,99
"610",0.9999,1,99,1,99,0.886868686868687,99,0.886868686868687,99
"611",0.9999,0.97979797979798,99,0.978947368421053,95,0.758019589837772,99,0.726186103458831,99
"612",0.9999,1,99,1,99,0.709495751162418,99,0.709495751162418,99
"613",0.9999,1,99,1,99,0.860181064726519,99,0.860181064726519,99
"614",0.9999,1,99,1,99,0.782828282828283,99,0.782828282828283,99
"615",0.9999,1,99,1,99,0.743067033976125,99,0.743067033976125,99
"616",0.9999,1,99,1,99,0.901709401709402,99,0.901709401709402,99
"617",0.9999,1,99,1,99,0.879509379509379,99,0.879509379509379,99
"618",0.9999,0.97979797979798,99,0.978947368421053,95,0.755374451586573,99,0.723163452708907,99
"619",0.9999,1,98,1,98,0.298638398638399,99,0.298638398638399,99
"620",0.9999,1,99,1,99,0.382458114276296,99,0.382458114276296,99
"621",0.9999,0.98989898989899,99,0.989690721649485,97,0.569489769489769,99,0.56016576016576,99
"622",0.9999,1,99,1,99,0.717833303798216,99,0.717833303798216,99
"623",0.9999,0.97979797979798,99,0.989583333333333,96,0.787064787064787,99,0.769388019388019,99
"624",0.9999,0.989795918367347,98,0.989583333333333,96,0.461352002257575,99,0.452553490827485,99
"625",0.9999,0.97979797979798,99,0.978947368421053,95,0.658492013037468,99,0.632780350962169,99
"626",0.9999,0.97979797979798,99,0.989583333333333,96,0.889267676767677,99,0.871759259259259,99
"627",0.9999,1,99,1,99,0.855130744676199,99,0.855130744676199,99
"628",0.9999,1,99,1,99,0.6837822671156,99,0.6837822671156,99
"629",0.9999,0.97979797979798,99,0.978947368421053,95,0.846523846523846,99,0.815721315721316,99
"630",0.9999,1,99,1,99,0.883658008658009,99,0.883658008658009,99
"631",0.9999,0.96969696969697,99,0.978723404255319,94,0.850482850482851,99,0.821174616629162,99
"632",0.9999,0.98989898989899,99,0.989690721649485,97,0.548804409098527,99,0.538109221932751,99
"633",0.9999,0.97979797979798,99,0.978947368421053,95,0.900367309458218,99,0.86567253563301,99
"634",0.9999,0.98989898989899,99,0.989690721649485,97,0.927609427609428,99,0.908249158249158,99
"635",0.9999,1,99,1,99,0.87012987012987,99,0.87012987012987,99
"636",0.9999,1,99,1,99,0.5560245029942,99,0.5560245029942,99
"637",0.9999,1,99,1,99,0.877665544332211,99,0.877665544332211,99
"638",0.9999,NA,0,NA,0,0,99,0,99
"639",0.9999,1,99,1,99,0.996363636363636,99,0.996363636363636,99
"640",0.9999,1,99,1,99,0.323713323713324,99,0.323713323713324,99
"641",0.9999,1,99,1,99,0.379311513402422,99,0.379311513402422,99
"642",0.9999,0.98989898989899,99,0.989690721649485,97,0.93377484300856,99,0.914709546165485,99
"643",0.9999,1,99,1,99,0.323737373737374,99,0.323737373737374,99
"644",0.9999,0.97979797979798,99,0.989583333333333,96,0.834468393559303,99,0.817681476772386,99
"645",0.9999,1,99,1,99,0.921572449642625,99,0.921572449642625,99
"646",0.9999,1,99,1,99,1,99,1,99
"647",0.9999,0.97979797979798,99,0.978947368421053,95,0.713863913863914,99,0.683560883560884,99
"648",0.9999,1,99,1,99,1,99,1,99
"649",0.9999,1,99,1,99,0.760744978926797,99,0.760744978926797,99
"650",0.9999,1,99,1,99,0.731200897867564,99,0.731200897867564,99
"651",0.9999,1,99,1,99,0.967340067340067,99,0.967340067340067,99
"652",0.9999,1,99,1,99,0.736197640743095,99,0.736197640743095,99
"653",0.9999,1,99,1,99,0.968013468013468,99,0.968013468013468,99
"654",0.9999,1,99,1,99,0.384848484848485,99,0.384848484848485,99
"655",0.9999,1,55,1,55,0.0499930764648374,99,0.0499930764648374,99
"656",0.9999,1,30,1,30,0.0286411136162327,98,0.0286411136162327,98
"657",0.9999,1,99,1,99,0.725471273956122,99,0.725471273956122,99
"658",0.9999,1,99,1,99,0.995764092538286,99,0.995764092538286,99
"659",0.9999,0.97979797979798,99,0.978947368421053,95,0.795839345839346,99,0.763011063011063,99
"660",0.9999,NA,0,NA,0,0,99,0,99
"661",0.9999,1,99,1,99,1,99,1,99
"662",0.9999,0.98989898989899,99,0.989690721649485,97,0.940045617464972,99,0.921146953405018,99
"663",0.9999,1,78,1,78,0.105113586963432,99,0.105113586963432,99
"664",0.9999,1,99,1,99,0.812710437710438,99,0.812710437710438,99
"665",0.9999,0.98989898989899,99,0.98989898989899,99,0.840334378265413,99,0.840334378265413,99
"666",0.9999,1,99,1,99,1,99,1,99
"667",0.9999,0.98989898989899,99,0.989690721649485,97,0.304105477191602,99,0.293042466128591,99
"668",0.9999,1,99,1,99,1,99,1,99
"669",0.9999,1,99,1,99,0.590832287801985,99,0.590832287801985,99
"670",0.9999,0.97979797979798,99,0.989583333333333,96,0.976301476301476,99,0.956099456099456,99
"671",0.9999,0.97979797979798,99,0.978947368421053,95,0.863826805003276,99,0.82821426939074,99
"672",0.9999,1,99,1,99,0.889208138250284,99,0.889208138250284,99
"673",0.9999,1,99,1,99,1,99,1,99
"674",0.9999,1,99,1,99,1,99,1,99
"675",0.9999,1,99,1,99,1,99,1,99
"676",0.9999,1,99,1,99,1,99,1,99
"677",0.9999,1,99,1,99,1,99,1,99
"678",0.9999,1,99,1,99,1,99,1,99
"679",0.9999,1,99,1,99,0.998370804822418,99,0.998370804822418,99
"680",0.9999,1,99,1,99,1,99,1,99
"681",0.9999,1,99,1,99,1,99,1,99
"682",0.9999,1,99,1,99,1,99,1,99
"683",0.9999,1,99,1,99,1,99,1,99
"684",0.9999,1,99,1,99,1,99,1,99
"685",0.9999,0.98989898989899,99,0.989690721649485,97,0.987796686072548,99,0.967594665870528,99
"686",0.9999,1,99,1,99,0.719488592215865,99,0.719488592215865,99
"687",0.9999,0.97979797979798,99,0.978947368421053,95,0.446671454247212,99,0.430004787580545,99
"688",0.9999,0.96969696969697,99,0.978723404255319,94,0.542056932966024,99,0.520666258545046,99
"689",0.9999,1,99,1,99,1,99,1,99
