"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"340","1027322",0.9999,0.95,40,0.972972972972973,37,0.449295882642461,40,0.427510168356747,40
"341","1027323",0.9999,1,40,1,40,0.554554838667565,40,0.554554838667565,40
"342","1027340",0.9999,0.96551724137931,29,0.962962962962963,27,0.236688444307659,40,0.219954573339917,40
"343","1027346",0.9999,1,30,1,30,0.2125228017469,40,0.2125228017469,40
"344","1027356",0.9999,0.956521739130435,23,0.956521739130435,23,0.172643828049558,38,0.172643828049558,38
"345","1027360",0.9999,1,25,1,25,0.15633562081526,40,0.15633562081526,40
"346","1027366",0.9999,1,40,1,40,0.17394845592131,40,0.17394845592131,40
"347","1027376",0.9999,0.925,40,0.941176470588235,34,0.317373609456862,40,0.28004595794171,40
"348","1027386",0.9999,0.95,40,0.972972972972973,37,0.26204413181471,40,0.233818325363097,40
"349","1027389",0.9999,1,39,1,39,0.214074203018586,40,0.214074203018586,40
"350","1027390",0.9999,0.945945945945946,37,0.96969696969697,33,0.119432493687693,40,0.105890827021027,40
"351","1027470",0.9999,1,23,1,23,0.0671439463896558,40,0.0671439463896558,40
"352","1027484",0.9999,0.925,40,0.914285714285714,35,0.454241579813184,40,0.372682886568444,40
"353","1027515",0.9999,0.975,40,0.973684210526316,38,0.170884177762265,40,0.167710319100602,40
"354","1027680",0.9999,NA,0,NA,0,0,37,0,37
"355","1028001",0.9999,NA,0,NA,0,0,28,0,28
"356","103",0.9999,NA,0,NA,0,0,11,0,11
"357","1033969",0.9999,1,40,1,40,0.323716087495471,40,0.323716087495471,40
"358","1033970",0.9999,1,40,1,40,0.201070573610281,40,0.201070573610281,40
"359","1034109",0.9999,1,39,1,39,0.121662318898636,40,0.121662318898636,40
"360","1034117",0.9999,NA,0,NA,0,0,37,0,37
"361","1034121",0.9999,NA,0,NA,0,0,36,0,36
"362","1034122",0.9999,1,7,1,7,0.0181696665159193,40,0.0181696665159193,40
"363","1034130",0.9999,NA,0,NA,0,0,36,0,36
"364","1034182",0.9999,0.8,10,0.857142857142857,7,0.0338122032484555,38,0.0267228203083466,38
"365","1034876",0.9999,1,38,1,38,0.0615608571330352,40,0.0615608571330352,40
"366","1034889",0.9999,1,19,1,19,0.0228250006752559,40,0.0228250006752559,40
"367","1034904",0.9999,1,19,1,19,0.027588675298279,40,0.027588675298279,40
"368","1034912",0.9999,1,1,1,1,0.000714285714285714,40,0.000714285714285714,40
"369","1034915",0.9999,0.928571428571429,14,0.928571428571429,14,0.0196118559703358,39,0.0196118559703358,39
"370","1034925",0.9999,1,13,1,13,0.0152148664343786,40,0.0152148664343786,40
"371","1034949",0.9999,1,36,1,36,0.0578388268110833,40,0.0578388268110833,40
"372","1034969",0.9999,1,1,1,1,0.000694444444444444,40,0.000694444444444444,40
"373","1034975",0.9999,1,39,1,39,0.160382370690925,40,0.160382370690925,40
"374","1034978",0.9999,1,40,1,40,0.0903827861729875,40,0.0903827861729875,40
"375","1034989",0.9999,NA,0,NA,0,0,39,0,39
"376","1035084",0.9999,1,35,1,35,0.0835413341121526,40,0.0835413341121526,40
"377","1035087",0.9999,0.974358974358974,39,0.972972972972973,37,0.177349660407658,40,0.171397279455277,40
"378","1035093",0.9999,1,40,1,40,0.242797367361321,40,0.242797367361321,40
"379","1035109",0.9999,1,6,1,6,0.00370577593138569,40,0.00370577593138569,40
"380","1035116",0.9999,1,2,1,2,0.00182926829268293,40,0.00182926829268293,40
"381","1035120",0.9999,1,32,1,32,0.044649913567242,40,0.044649913567242,40
"382","1035147",0.9999,1,13,1,13,0.019848088902967,40,0.019848088902967,40
"383","1035150",0.9999,1,35,1,35,0.0420685396025725,40,0.0420685396025725,40
"384","1035159",0.9999,1,38,1,38,0.0927142494960135,40,0.0927142494960135,40
"385","1035166",0.9999,1,9,1,9,0.00794637792723442,40,0.00794637792723442,40
"386","1035184",0.9999,1,19,1,19,0.0212738534154445,40,0.0212738534154445,40
"387","1035188",0.9999,1,40,1,40,0.415210489993099,40,0.415210489993099,40
"388","1035198",0.9999,1,40,1,40,0.492780040148594,40,0.492780040148594,40
"389","1035200",0.9999,1,40,1,40,0.269073773448773,40,0.269073773448773,40
"390","1035214",0.9999,1,22,1,22,0.0259320557491289,40,0.0259320557491289,40
"391","1035224",0.9999,1,12,1,12,0.0110299082764132,40,0.0110299082764132,40
"392","1035298",0.9999,1,39,1,39,0.0976178747887287,40,0.0976178747887287,40
"393","1035300",0.9999,1,4,1,4,0.00548780487804878,40,0.00548780487804878,40
"394","1035321",0.9999,1,4,1,4,0.00426829268292683,40,0.00426829268292683,40
"395","1035330",0.9999,1,36,1,36,0.0437531640225911,40,0.0437531640225911,40
"396","1035340",0.9999,1,36,1,36,0.0430282787972096,40,0.0430282787972096,40
"397","1035379",0.9999,1,39,1,39,0.181423941680785,40,0.181423941680785,40
"398","1035387",0.9999,1,11,1,11,0.00965447154471545,40,0.00965447154471545,40
"399","1035390",0.9999,1,4,1,4,0.00304878048780488,40,0.00304878048780488,40
"400","1035399",0.9999,NA,0,NA,0,0,40,0,40
"401","1035441",0.9999,1,40,1,40,0.21890001873998,40,0.21890001873998,40
"402","1035445",0.9999,1,40,1,40,0.255834213224906,40,0.255834213224906,40
"403","1035454",0.9999,1,40,1,40,0.210683330046368,40,0.210683330046368,40
"404","1035460",0.9999,1,40,1,40,0.218944447086486,40,0.218944447086486,40
"405","1035482",0.9999,0.972222222222222,36,0.970588235294118,34,0.122188773250763,40,0.102113015675005,40
"406","1035486",0.9999,0.975,40,0.973684210526316,38,0.240839708612592,39,0.22665317829703,39
"407","1035526",0.9999,0.95,40,0.944444444444444,36,0.240601331530032,38,0.205462305304418,38
"408","1035531",0.9999,0.925,40,0.941176470588235,34,0.257984049201722,40,0.209579203329203,40
"409","1035546",0.9999,0.974358974358974,39,0.972972972972973,37,0.209206156933027,40,0.200044225114846,40
"410","1035553",0.9999,0.9375,32,0.964285714285714,28,0.127415848233541,39,0.0963543851867835,39
"411","1035557",0.9999,0.967741935483871,31,0.96551724137931,29,0.11772521387799,39,0.114520085672862,39
"412","1035559",0.9999,0.975,40,0.973684210526316,38,0.552486596864234,40,0.524390912061232,40
"413","1035564",0.9999,1,40,1,40,0.562306912875178,40,0.562306912875178,40
"414","1036155",0.9999,0.925,40,0.916666666666667,36,0.493891388445043,40,0.448980846858969,40
"415","1037700",0.9999,1,40,1,40,0.809130488565712,40,0.809130488565712,40
"416","1038",0.9999,1,23,1,23,0.0851160610127703,40,0.0851160610127703,40
"417","1038239",0.9999,1,5,1,5,0.00578159041394335,40,0.00578159041394335,40
"418","1038297",0.9999,0.975,40,0.973684210526316,38,0.389426049823177,40,0.357997478394605,40
"419","1038310",0.9999,0.95,40,0.944444444444444,36,0.462472679480355,40,0.424265969863762,40
"420","1038334",0.9999,0.95,40,0.944444444444444,36,0.354213369691311,40,0.312209401437343,40
"421","1038344",0.9999,0.956521739130435,23,0.952380952380952,21,0.0317300704013985,39,0.0284038946614297,39
"422","1038366",0.9999,0.9,40,0.882352941176471,34,0.242607752946726,39,0.21121674869699,39
"423","1038371",0.9999,0.95,40,0.944444444444444,36,0.630049623853102,40,0.558033808047171,40
"424","1038394",0.9999,1,16,1,16,0.0425641419587087,40,0.0425641419587087,40
"425","1038406",0.9999,1,9,1,9,0.0291654151029151,40,0.0291654151029151,40
"426","1038414",0.9999,1,13,1,13,0.0393792682741924,40,0.0393792682741924,40
"427","1038422",0.9999,0.95,40,0.947368421052632,38,0.284713397623588,39,0.263078782238973,39
"428","1038450",0.9999,1,39,1,39,0.131948298881838,40,0.131948298881838,40
"429","1038457",0.9999,1,3,1,3,0.00304325304325304,39,0.00304325304325304,39
"430","1038458",0.9999,1,24,1,24,0.0470884949030114,39,0.0470884949030114,39
"431","1038468",0.9999,0.975,40,0.973684210526316,38,0.355625785141202,40,0.332814725233368,40
"432","1038474",0.9999,NA,0,NA,0,0,37,0,37
"433","1038476",0.9999,NA,0,NA,0,0,38,0,38
"434","1038481",0.9999,1,40,1,40,0.41746824696747,40,0.41746824696747,40
"435","1038482",0.9999,1,40,1,40,0.481410752368199,40,0.481410752368199,40
"436","1038525",0.9999,0.945945945945946,37,0.939393939393939,33,0.178672544509933,40,0.14331574374365,40
"437","1038542",0.9999,0.95,40,0.944444444444444,36,0.496942292981295,40,0.433072829111831,40
"438","1038595",0.9999,NA,0,NA,0,0,40,0,40
"439","1038623",0.9999,NA,0,NA,0,0,40,0,40
"440","1038652",0.9999,1,40,1,40,0.609706683479988,40,0.609706683479988,40
"441","1038653",0.9999,1,28,1,28,0.106452073381461,39,0.106452073381461,39
"442","1038719",0.9999,1,40,1,40,0.538394011099744,40,0.538394011099744,40
"443","1038740",0.9999,1,28,1,28,0.0827203730615917,40,0.0827203730615917,40
"444","1038754",0.9999,0.975,40,0.973684210526316,38,0.165235588564969,40,0.154521302850684,40
"445","1038756",0.9999,0.975,40,0.973684210526316,38,0.435143508042485,40,0.412798736800655,40
"446","1038788",0.9999,NA,0,NA,0,0,39,0,39
"447","1038952",0.9999,1,26,1,26,0.0728269591215978,40,0.0728269591215978,40
"448","1038953",0.9999,NA,0,NA,0,0,40,0,40
"449","1038957",0.9999,NA,0,NA,0,0,40,0,40
"450","1039015",0.9999,0.975,40,0.973684210526316,38,0.581240304473169,40,0.552603940836805,40
"451","1039028",0.9999,1,40,1,40,0.484501756077584,40,0.484501756077584,40
"452","1039053",0.9999,1,40,1,40,0.50885349602383,40,0.50885349602383,40
"453","1039071",0.9999,NA,0,NA,0,0,11,0,11
"454","1039210",0.9999,1,40,1,40,0.206690655018032,40,0.206690655018032,40
"455","1039213",0.9999,1,38,1,38,0.0973700062913425,40,0.0973700062913425,40
"456","1039286",0.9999,1,36,1,36,0.110670264243199,40,0.110670264243199,40
"457","1039287",0.9999,1,40,1,40,0.232946052936524,40,0.232946052936524,40
"458","1039304",0.9999,0.975,40,0.973684210526316,38,0.275724694583009,40,0.251127920389461,40
"459","1039309",0.9999,1,1,1,1,0.000581395348837209,40,0.000581395348837209,40
"460","1039318",0.9999,1,18,1,18,0.0363460421275574,40,0.0363460421275574,40
"461","1039319",0.9999,0.964285714285714,28,0.961538461538462,26,0.058013645721168,40,0.055669895721168,40
"462","1039379",0.9999,1,3,1,3,0.0112000338753388,40,0.0112000338753388,40
"463","1039422",0.9999,0.925,40,0.942857142857143,35,0.284006273934791,39,0.241858838037355,39
"464","1039471",0.9999,1,40,1,40,0.586060792786511,40,0.586060792786511,40
"465","1039487",0.9999,1,40,1,40,0.847853907760782,40,0.847853907760782,40
"466","1039491",0.9999,1,40,1,40,0.719014168734461,40,0.719014168734461,40
"467","1039499",0.9999,1,40,1,40,0.278173997216566,40,0.278173997216566,40
"468","1039513",0.9999,NA,0,NA,0,0,11,0,11
"469","1039530",0.9999,NA,0,NA,0,0,30,0,30
"470","1039551",0.9999,1,40,1,40,0.627969894957339,40,0.627969894957339,40
"471","1039562",0.9999,0.975,40,0.973684210526316,38,0.657048803238228,40,0.627009277546529,40
"472","1039570",0.9999,1,40,1,40,0.333210250925479,40,0.333210250925479,40
"473","1039572",0.9999,1,40,1,40,0.447544873484172,40,0.447544873484172,40
"474","1039577",0.9999,1,13,1,13,0.0242224546221226,40,0.0242224546221226,40
"475","1039579",0.9999,1,40,1,40,0.412980228008108,40,0.412980228008108,40
"476","1039587",0.9999,1,2,1,2,0.0088986743727352,39,0.0088986743727352,39
"477","1039619",0.9999,1,10,1,10,0.0237545303533676,40,0.0237545303533676,40
"478","1039633",0.9999,1,38,1,38,0.107088174086579,40,0.107088174086579,40
"479","1039646",0.9999,1,40,1,40,0.206429724864762,40,0.206429724864762,40
"480","1039650",0.9999,1,40,1,40,0.206059459272332,40,0.206059459272332,40
"481","1039660",0.9999,1,39,1,39,0.156562692114872,40,0.156562692114872,40
"482","1039680",0.9999,1,40,1,40,0.271700631030746,40,0.271700631030746,40
"483","1039693",0.9999,1,40,1,40,0.371908513120818,40,0.371908513120818,40
"484","1039701",0.9999,1,40,1,40,0.2129720422824,40,0.2129720422824,40
"485","1039761",0.9999,1,40,1,40,0.327774901543047,40,0.327774901543047,40
"486","1039771",0.9999,1,40,1,40,0.138919436814662,40,0.138919436814662,40
"487","1039773",0.9999,1,40,1,40,0.374573063384255,40,0.374573063384255,40
"488","1039784",0.9999,0.933333333333333,30,0.923076923076923,26,0.148853843253748,40,0.134263082707105,40
"489","1039838",0.9999,0.96969696969697,33,0.967741935483871,31,0.0859647326769802,40,0.0794233573856049,40
"490","1039842",0.9999,0.916666666666667,24,0.9,20,0.0904779878676313,38,0.0662918599039142,38
"491","1039849",0.9999,0.967741935483871,31,0.96551724137931,29,0.145110910542579,40,0.13133250145167,40
"492","1039882",0.9999,1,18,1,18,0.0241705743446191,39,0.0241705743446191,39
"493","1041010",0.9999,1,40,1,40,0.28968496653349,40,0.28968496653349,40
"494","1041037",0.9999,NA,0,NA,0,0,40,0,40
"495","1041042",0.9999,0.975,40,0.973684210526316,38,0.402748567436383,40,0.384197842798702,40
"496","1041045",0.9999,1,38,1,38,0.11679380270369,40,0.11679380270369,40
"497","1041049",0.9999,0.975,40,0.973684210526316,38,0.276299898261946,40,0.27163607250437,40
"498","1041065",0.9999,1,40,1,40,0.629693675889328,40,0.629693675889328,40
"499","1044637",0.9999,0.975,40,0.973684210526316,38,0.606632545795589,40,0.570289953202997,40
"500","1046143",0.9999,1,27,1,27,0.0938201955989766,40,0.0938201955989766,40
"501","1046156",0.9999,1,39,1,39,0.2026107938235,40,0.2026107938235,40
"502","1046159",0.9999,1,23,1,23,0.0932104795095838,39,0.0932104795095838,39
"503","1046460",0.9999,1,23,1,23,0.0713346372974648,40,0.0713346372974648,40
"504","1046618",0.9999,1,40,1,40,0.514060097249273,40,0.514060097249273,40
"505","1046682",0.9999,1,39,1,39,0.173804765309909,40,0.173804765309909,40
"506","1047151",0.9999,1,40,1,40,0.378859567473884,40,0.378859567473884,40
"507","1047360",0.9999,1,40,1,40,0.199442703319666,40,0.199442703319666,40
"508","1047487",0.9999,0.975,40,0.973684210526316,38,0.435915067005259,40,0.408373050198536,40
"509","1047502",0.9999,0.975,40,0.973684210526316,38,0.320344481470749,40,0.302795220387005,40
"510","1047519",0.9999,0.973684210526316,38,0.972222222222222,36,0.16527326908196,39,0.153719298858635,39
"511","1047529",0.9999,0.975,40,0.973684210526316,38,0.412320671918195,39,0.388167741515265,39
"512","1047533",0.9999,1,18,1,18,0.0197450904934026,40,0.0197450904934026,40
"513","1047545",0.9999,1,40,1,40,0.551478729106588,40,0.551478729106588,40
"514","1047548",0.9999,1,40,1,40,0.554799603188209,40,0.554799603188209,40
"515","1047549",0.9999,1,40,1,40,0.61123672760947,40,0.61123672760947,40
"516","1047552",0.9999,1,40,1,40,0.619867658374833,40,0.619867658374833,40
"517","1047553",0.9999,1,40,1,40,0.630220233928455,40,0.630220233928455,40
"518","1047556",0.9999,1,40,1,40,0.528313860318505,40,0.528313860318505,40
"519","1047559",0.9999,1,40,1,40,0.574549631298028,40,0.574549631298028,40
"520","1047562",0.9999,1,40,1,40,0.45294576552054,40,0.45294576552054,40
"521","1047563",0.9999,1,40,1,40,0.579832992985992,40,0.579832992985992,40
"522","1047564",0.9999,1,40,1,40,0.647504587617441,40,0.647504587617441,40
"523","1047579",0.9999,1,40,1,40,0.519136423523043,40,0.519136423523043,40
"524","1047600",0.9999,1,40,1,40,0.506051382469977,40,0.506051382469977,40
"525","1047621",0.9999,0.95,40,0.944444444444444,36,0.46651708396613,40,0.418041906661166,40
"526","1047626",0.9999,1,40,1,40,0.406972105535382,40,0.406972105535382,40
"527","1047627",0.9999,1,40,1,40,0.660363241643989,40,0.660363241643989,40
"528","1047630",0.9999,1,40,1,40,0.438546292941118,40,0.438546292941118,40
"529","1047708",0.9999,1,40,1,40,0.553399629972248,40,0.553399629972248,40
"530","1047715",0.9999,1,40,1,40,0.800713331277624,40,0.800713331277624,40
"531","1047746",0.9999,1,40,1,40,0.679347826086957,40,0.679347826086957,40
"532","1047751",0.9999,1,40,1,40,0.85795559666975,40,0.85795559666975,40
"533","1047761",0.9999,1,40,1,40,0.644130177818892,40,0.644130177818892,40
"534","1047779",0.9999,1,40,1,40,0.813112858464385,40,0.813112858464385,40
"535","1047793",0.9999,1,40,1,40,0.389608585512223,40,0.389608585512223,40
"536","1047809",0.9999,0.974358974358974,39,0.972972972972973,37,0.148159187388839,40,0.142595162998595,40
"537","1047823",0.9999,1,40,1,40,0.581587305810576,40,0.581587305810576,40
"538","1047990",0.9999,1,40,1,40,0.321307296290741,40,0.321307296290741,40
"539","1048236",0.9999,0.972222222222222,36,0.970588235294118,34,0.207095628949254,40,0.200700280112045,40
"540","104831",0.9999,1,40,1,40,0.690570652173913,40,0.690570652173913,40
"541","1048353",0.9999,NA,0,NA,0,0,40,0,40
"542","1049367",0.9999,1,40,1,40,0.832354306070961,40,0.832354306070961,40
"543","1050028",0.9999,NA,0,NA,0,0,35,0,35
"544","1050030",0.9999,NA,0,NA,0,0,30,0,30
"545","1050073",0.9999,0.95,40,0.944444444444444,36,0.384861091537024,40,0.330334898195041,40
"546","1050074",0.9999,0.975,40,0.973684210526316,38,0.409533098837455,40,0.377436029240386,40
"547","1050091",0.9999,0.921052631578947,38,0.939393939393939,33,0.180959496963311,37,0.158475806376172,37
"548","1050107",0.9999,0.975,40,0.973684210526316,38,0.267082708141532,40,0.252025889959713,40
"549","1050135",0.9999,0.975,40,0.973684210526316,38,0.447419157494805,40,0.415990586066233,40
"550","1050209",0.9999,1,40,1,40,0.920519323671498,40,0.920519323671498,40
"551","1050280",0.9999,1,40,1,40,0.345093801851883,40,0.345093801851883,40
"552","1050286",0.9999,0.948717948717949,39,0.942857142857143,35,0.14536700841258,40,0.128243352498601,40
"553","1050309",0.9999,0.975,40,0.973684210526316,38,0.321281321748702,40,0.300267496863909,40
"554","1050323",0.9999,1,3,1,3,0.00574252136752137,40,0.00574252136752137,40
"555","1050337",0.9999,0.948717948717949,39,0.971428571428571,35,0.228385195586547,40,0.213628505703849,40
"556","1050388",0.9999,0.96551724137931,29,0.962962962962963,27,0.0745991326421191,39,0.0665863121292986,39
"557","1050440",0.9999,NA,0,NA,0,0,40,0,40
"558","1050442",0.9999,0.975,40,0.973684210526316,38,0.579618687059245,40,0.555276581796087,40
"559","1051420",0.9999,1,40,1,40,0.80086499627716,40,0.80086499627716,40
"560","1051423",0.9999,1,40,1,40,0.826451625640216,40,0.826451625640216,40
"561","1052215",0.9999,0.975,40,0.973684210526316,38,0.399233957998344,40,0.380253614018,40
"562","1052236",0.9999,0.925,40,0.942857142857143,35,0.203097808715208,39,0.166190271807671,39
"563","1052238",0.9999,0.931034482758621,29,0.92,25,0.103737652472358,39,0.0842484051605297,39
"564","1052239",0.9999,0.975,40,0.973684210526316,38,0.289949909829646,40,0.272762409829646,40
"565","1052249",0.9999,1,39,1,39,0.120158962989645,40,0.120158962989645,40
"566","1052264",0.9999,1,40,1,40,0.339447120883814,40,0.339447120883814,40
"567","1053341",0.9999,0.95,40,0.944444444444444,36,0.423696077555475,40,0.369459966444364,40
"568","1053364",0.9999,1,40,1,40,0.219869150222769,40,0.219869150222769,40
"569","1053366",0.9999,1,40,1,40,0.240918054022116,40,0.240918054022116,40
"570","1053379",0.9999,0.833333333333333,6,0.75,4,0.0369225695818494,38,0.0279197994987469,38
"571","1053400",0.9999,NA,0,NA,0,0,37,0,37
"572","1053440",0.9999,NA,0,NA,0,0,38,0,38
"573","1053442",0.9999,NA,0,NA,0,0,37,0,37
"574","1053445",0.9999,NA,0,NA,0,0,39,0,39
"575","1053473",0.9999,1,3,1,3,0.00331959706959707,39,0.00331959706959707,39
"576","1053480",0.9999,1,6,1,6,0.01181219873934,40,0.01181219873934,40
"577","1053491",0.9999,NA,0,NA,0,0,38,0,38
"578","1053517",0.9999,1,4,1,4,0.00461340461340461,40,0.00461340461340461,40
"579","1053519",0.9999,NA,0,NA,0,0,40,0,40
"580","1053520",0.9999,NA,0,NA,0,0,40,0,40
"581","1053527",0.9999,NA,0,NA,0,0,40,0,40
"582","1053533",0.9999,1,1,1,1,0.000806451612903226,40,0.000806451612903226,40
"583","1053544",0.9999,0.973684210526316,38,0.972222222222222,36,0.263431713819186,40,0.256885820099379,40
"584","1053545",0.9999,1,15,1,15,0.0272593141204325,40,0.0272593141204325,40
"585","1053547",0.9999,NA,0,NA,0,0,39,0,39
"586","1053571",0.9999,1,39,1,39,0.159694775215874,40,0.159694775215874,40
"587","1053604",0.9999,0.904761904761905,21,0.888888888888889,18,0.0445628895040681,40,0.031960325401504,40
"588","1053608",0.9999,0.958333333333333,24,0.954545454545455,22,0.0523969405306307,40,0.0419130695628888,40
"589","1053625",0.9999,0.945945945945946,37,0.96969696969697,33,0.27684543903966,39,0.237143205789039,39
"590","1053633",0.9999,NA,0,NA,0,0,12,0,12
"591","1053645",0.9999,NA,0,NA,0,0,40,0,40
"592","1053664",0.9999,1,5,1,5,0.0166502016129032,40,0.0166502016129032,40
"593","1053692",0.9999,0.970588235294118,34,0.96875,32,0.235886776271029,40,0.223555695189948,40
